Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1631080800,2021-09-08 06:00:00,BCH/USD,668.50,669.95,649.83,649.86,1592.75150661,1035065.4940855746
1631077200,2021-09-08 05:00:00,BCH/USD,673.98,675.17,667.78,668.41,768.88404486,513929.7844248726
1631073600,2021-09-08 04:00:00,BCH/USD,671.42,678.48,667.72,673.07,864.52654941,581886.8846113888
1631070000,2021-09-08 03:00:00,BCH/USD,676.06,676.40,666.16,669.63,760.75907611,509427.1001355393
1631066400,2021-09-08 02:00:00,BCH/USD,676.83,680.00,674.50,674.79,225.63004647,152252.89905749128
1631062800,2021-09-08 01:00:00,BCH/USD,674.62,677.52,669.23,676.87,353.42134842,239220.3081050454
1631059200,2021-09-08 00:00:00,BCH/USD,675.17,676.09,667.28,674.68,720.33056891,485992.62823219877
1631055600,2021-09-07 23:00:00,BCH/USD,666.22,678.13,663.18,672.45,4945.57968172,3325655.056972614
1631052000,2021-09-07 22:00:00,BCH/USD,654.71,668.39,651.49,666.08,500.43634786,333330.6425825888
1631048400,2021-09-07 21:00:00,BCH/USD,663.98,665.43,648.25,657.26,933.97019993,613861.2536059918
1631044800,2021-09-07 20:00:00,BCH/USD,652.02,666.45,651.16,662.70,1858.20557682,1231432.8357586141
1631041200,2021-09-07 19:00:00,BCH/USD,660.00,665.63,651.62,652.09,943.95324341,615542.4704952269
1631037600,2021-09-07 18:00:00,BCH/USD,660.08,666.19,642.37,660.52,1690.21924323,1116423.6145382796
1631034000,2021-09-07 17:00:00,BCH/USD,683.25,684.62,656.54,658.91,2937.26012648,1935390.0699389367
1631030400,2021-09-07 16:00:00,BCH/USD,662.53,689.74,656.41,683.39,5961.22622457,4073842.3896088926
1631026800,2021-09-07 15:00:00,BCH/USD,664.83,680.50,586.00,663.56,7391.66188282,4904811.158964039
1631023200,2021-09-07 14:00:00,BCH/USD,732.47,737.08,664.47,665.14,2112.30769791,1404980.3421878575
1631019600,2021-09-07 13:00:00,BCH/USD,739.07,741.11,732.23,732.62,244.05880509,178802.36178503578
1631016000,2021-09-07 12:00:00,BCH/USD,736.06,741.18,732.57,739.53,380.01112409,281029.6265982777
1631012400,2021-09-07 11:00:00,BCH/USD,739.95,741.55,736.68,737.02,497.40359732,366596.3992967864
1631008800,2021-09-07 10:00:00,BCH/USD,734.74,742.00,734.18,740.35,746.95973014,553011.636209149
1631005200,2021-09-07 09:00:00,BCH/USD,743.34,749.18,722.25,734.62,1712.59415837,1258105.9206217695
1631001600,2021-09-07 08:00:00,BCH/USD,761.56,762.26,735.62,743.34,1853.16898025,1377534.629779035
1630998000,2021-09-07 07:00:00,BCH/USD,769.18,770.09,755.75,761.67,1127.09291864,858472.8633405288
1630994400,2021-09-07 06:00:00,BCH/USD,777.22,778.00,768.01,768.01,340.13179762,261224.6218901362
1630990800,2021-09-07 05:00:00,BCH/USD,776.52,778.36,773.44,777.22,230.12848469,178860.4608707618
1630987200,2021-09-07 04:00:00,BCH/USD,774.65,779.94,773.76,776.53,109.50874316,85036.8243260348
1630983600,2021-09-07 03:00:00,BCH/USD,781.68,783.11,773.99,775.81,172.86373839,134109.4168803459
1630980000,2021-09-07 02:00:00,BCH/USD,781.00,784.65,780.71,781.34,182.82441855,142848.031189857
1630976400,2021-09-07 01:00:00,BCH/USD,778.20,782.45,778.12,780.47,73.63300683,57468.3528406101
1630972800,2021-09-07 00:00:00,BCH/USD,784.69,788.13,777.95,778.36,261.53445237,203567.9563467132
1630969200,2021-09-06 23:00:00,BCH/USD,786.11,786.11,781.31,785.00,317.95985899,249598.48930714998
1630965600,2021-09-06 22:00:00,BCH/USD,793.88,796.80,785.73,786.12,454.65868015,357416.281639518
1630962000,2021-09-06 21:00:00,BCH/USD,787.35,796.72,787.35,794.52,239.86480520,190577.385027504
1630958400,2021-09-06 20:00:00,BCH/USD,787.42,788.74,783.75,787.24,131.64888511,103639.2683139964
1630954800,2021-09-06 19:00:00,BCH/USD,788.94,790.52,784.65,788.74,128.12552802,101057.72897049479
1630951200,2021-09-06 18:00:00,BCH/USD,785.83,789.78,783.31,789.78,245.19237548,193648.0343065944
1630947600,2021-09-06 17:00:00,BCH/USD,782.63,788.64,782.42,786.23,202.40699149,159138.4489191827
1630944000,2021-09-06 16:00:00,BCH/USD,783.14,787.91,775.82,783.15,662.18447376,518589.77062514395
1630940400,2021-09-06 15:00:00,BCH/USD,787.55,791.53,781.98,782.74,445.70290534,348869.4921258316
1630936800,2021-09-06 14:00:00,BCH/USD,778.68,790.35,778.27,788.78,462.42530011,364751.8282207658
1630933200,2021-09-06 13:00:00,BCH/USD,768.90,779.90,766.99,779.64,369.42646324,288019.64780043357
1630929600,2021-09-06 12:00:00,BCH/USD,774.80,775.01,754.21,768.00,1608.49619809,1235325.08013312
1630926000,2021-09-06 11:00:00,BCH/USD,796.92,799.10,772.94,775.76,997.98183973,774194.3919889448
1630922400,2021-09-06 10:00:00,BCH/USD,793.45,799.62,791.79,797.49,632.07295380,504071.85992596205
1630918800,2021-09-06 09:00:00,BCH/USD,782.42,803.78,781.59,794.12,1959.19294741,1555834.3033972292
1630915200,2021-09-06 08:00:00,BCH/USD,782.32,783.27,775.05,782.40,732.51647257,573120.888138768
1630911600,2021-09-06 07:00:00,BCH/USD,777.74,784.11,775.47,782.20,639.72165828,500390.2811066161
1630908000,2021-09-06 06:00:00,BCH/USD,751.20,780.13,751.20,778.74,1168.17640902,909705.6967602348
1630904400,2021-09-06 05:00:00,BCH/USD,748.31,751.58,745.78,750.97,233.17530195,175107.6565053915
1630900800,2021-09-06 04:00:00,BCH/USD,744.79,750.44,743.64,750.41,290.62040698,218084.45960186177
1630897200,2021-09-06 03:00:00,BCH/USD,743.79,747.33,742.50,745.44,336.99392597,251208.75217507684
1630893600,2021-09-06 02:00:00,BCH/USD,751.50,751.50,742.11,743.61,420.99136937,313053.3921772257
1630890000,2021-09-06 01:00:00,BCH/USD,752.51,753.06,748.02,751.43,272.90058317,205065.6852114331
1630886400,2021-09-06 00:00:00,BCH/USD,765.04,766.87,751.05,753.07,436.22569390,328508.48330527305
1630882800,2021-09-05 23:00:00,BCH/USD,748.00,767.30,747.16,764.12,606.33589335,463313.38282660197
1630879200,2021-09-05 22:00:00,BCH/USD,743.82,747.63,741.86,747.52,336.61289060,251624.867981312
1630875600,2021-09-05 21:00:00,BCH/USD,743.02,745.80,738.99,744.00,752.07328998,559542.52774512
1630872000,2021-09-05 20:00:00,BCH/USD,737.83,743.26,734.98,742.93,787.80296815,585282.4591276795
1630868400,2021-09-05 19:00:00,BCH/USD,731.18,739.42,731.17,738.38,754.52864077,557128.8577717526
1630864800,2021-09-05 18:00:00,BCH/USD,734.63,735.66,730.12,731.03,445.57303304,325727.25434323115
1630861200,2021-09-05 17:00:00,BCH/USD,729.32,735.72,725.85,734.90,1552.09914890,1140637.66452661
1630857600,2021-09-05 16:00:00,BCH/USD,729.36,734.38,723.69,729.32,509.99246433,371947.7040851556
1630854000,2021-09-05 15:00:00,BCH/USD,726.69,734.25,722.07,729.02,874.87956609,637804.7012709317
1630850400,2021-09-05 14:00:00,BCH/USD,729.71,732.99,722.50,726.91,513.56909773,373318.51283091423
1630846800,2021-09-05 13:00:00,BCH/USD,717.51,730.65,716.08,730.17,590.70570625,431315.5855325625
1630843200,2021-09-05 12:00:00,BCH/USD,711.57,717.51,709.99,716.23,588.37375635,421410.9355105605
1630839600,2021-09-05 11:00:00,BCH/USD,708.95,712.15,705.93,710.90,286.65246168,203781.23500831198
1630836000,2021-09-05 10:00:00,BCH/USD,709.90,712.89,707.99,708.75,210.47926660,149177.18020275
1630832400,2021-09-05 09:00:00,BCH/USD,711.21,711.61,708.93,709.98,174.95498690,124214.541599262
1630828800,2021-09-05 08:00:00,BCH/USD,704.70,710.83,704.34,710.23,178.02937911,126441.80592529531
1630825200,2021-09-05 07:00:00,BCH/USD,704.40,707.29,703.68,704.70,91.36494078,64384.873767666
1630821600,2021-09-05 06:00:00,BCH/USD,701.87,705.75,698.78,704.86,165.92910653,116956.7900287358
1630818000,2021-09-05 05:00:00,BCH/USD,703.20,704.02,700.94,702.75,235.47447982,165479.690693505
1630814400,2021-09-05 04:00:00,BCH/USD,700.48,704.67,700.48,703.69,134.58123841,94703.4716567329
1630810800,2021-09-05 03:00:00,BCH/USD,708.14,708.19,700.79,701.25,247.36322348,173463.46046534998
1630807200,2021-09-05 02:00:00,BCH/USD,708.33,710.30,707.31,708.43,81.91182346,58028.79309376779
1630803600,2021-09-05 01:00:00,BCH/USD,713.81,714.77,705.97,708.20,187.79998818,132999.951629076
1630800000,2021-09-05 00:00:00,BCH/USD,709.99,714.20,705.38,712.52,325.12256525,231656.33019192997
1630796400,2021-09-04 23:00:00,BCH/USD,711.64,713.12,708.61,709.15,240.52235094,170566.42516910098
1630792800,2021-09-04 22:00:00,BCH/USD,711.71,712.75,708.62,712.42,186.76086389,133052.1746525138
1630789200,2021-09-04 21:00:00,BCH/USD,711.17,712.36,709.30,710.83,78.75858420,55983.96440688601
1630785600,2021-09-04 20:00:00,BCH/USD,706.82,711.82,706.82,709.82,220.75763769,156698.1863851158
1630782000,2021-09-04 19:00:00,BCH/USD,706.15,707.75,703.72,706.66,352.23732247,248912.02629665018
1630778400,2021-09-04 18:00:00,BCH/USD,708.49,711.29,706.13,706.31,490.47536060,346427.65194538597
1630774800,2021-09-04 17:00:00,BCH/USD,706.35,707.78,698.78,707.78,731.21884966,517542.0774123548
1630771200,2021-09-04 16:00:00,BCH/USD,708.19,712.80,704.15,706.35,342.51302511,241934.0752864485
1630767600,2021-09-04 15:00:00,BCH/USD,709.17,711.77,705.71,706.94,497.01729782,351361.40852087084
1630764000,2021-09-04 14:00:00,BCH/USD,710.61,710.75,704.78,708.70,319.11658476,226157.92361941203
1630760400,2021-09-04 13:00:00,BCH/USD,709.88,713.41,709.07,710.52,220.32003064,156541.7881703328
1630756800,2021-09-04 12:00:00,BCH/USD,706.19,715.80,705.38,708.29,486.59537653,344650.6392424337
1630753200,2021-09-04 11:00:00,BCH/USD,705.62,711.03,704.00,706.20,644.12424460,454880.54153652
1630749600,2021-09-04 10:00:00,BCH/USD,726.36,730.59,706.21,707.08,737.57204725,521522.44316953
1630746000,2021-09-04 09:00:00,BCH/USD,713.26,734.67,711.59,724.78,1406.93775722,1019720.3476779116
1630742400,2021-09-04 08:00:00,BCH/USD,702.35,717.83,697.41,716.67,832.56784258,596676.3957418086
1630738800,2021-09-04 07:00:00,BCH/USD,704.78,707.74,701.05,701.88,219.89992849,154343.3618085612
1630735200,2021-09-04 06:00:00,BCH/USD,706.90,708.22,704.67,706.32,218.86273831,154587.1293231192
1630731600,2021-09-04 05:00:00,BCH/USD,706.41,706.98,704.31,706.98,170.54980787,120575.3031679326
1630728000,2021-09-04 04:00:00,BCH/USD,710.07,712.44,705.77,706.23,109.07831378,77034.3775408494
1630724400,2021-09-04 03:00:00,BCH/USD,711.37,712.86,709.02,711.43,339.45725624,241500.07580682318
1630720800,2021-09-04 02:00:00,BCH/USD,707.64,711.51,704.94,711.48,417.99144111,297392.5505209428
1630717200,2021-09-04 01:00:00,BCH/USD,719.36,719.36,707.64,707.64,426.05774674,301495.50390309363
1630713600,2021-09-04 00:00:00,BCH/USD,713.52,720.63,709.02,718.62,440.07453268,316246.36067450163
1630710000,2021-09-03 23:00:00,BCH/USD,705.51,713.40,705.46,713.34,623.66380037,444884.3353559358
1630706400,2021-09-03 22:00:00,BCH/USD,720.00,720.39,703.27,706.17,526.13944288,371543.8903785696
1630702800,2021-09-03 21:00:00,BCH/USD,713.49,720.00,713.49,720.00,142.82777337,102835.99682639999
1630699200,2021-09-03 20:00:00,BCH/USD,719.27,721.07,711.48,714.07,366.16298522,261466.0028560454
1630695600,2021-09-03 19:00:00,BCH/USD,720.34,721.14,715.34,719.86,524.71215599,377719.2926109614
1630692000,2021-09-03 18:00:00,BCH/USD,715.83,720.52,711.75,720.34,435.10646522,313424.59115657484
1630688400,2021-09-03 17:00:00,BCH/USD,703.77,716.16,703.24,715.74,248.07039656,177553.90563385442
1630684800,2021-09-03 16:00:00,BCH/USD,706.92,708.70,700.27,704.69,992.35531700,699302.86833673
1630681200,2021-09-03 15:00:00,BCH/USD,695.79,712.93,695.46,706.88,2029.50625671,1434617.3827431647
1630677600,2021-09-03 14:00:00,BCH/USD,695.50,697.29,688.95,695.14,864.98903783,601288.4797571462
1630674000,2021-09-03 13:00:00,BCH/USD,684.00,700.00,684.00,694.91,792.41040120,550653.911897892
1630670400,2021-09-03 12:00:00,BCH/USD,682.68,686.07,677.34,684.10,499.85650957,341951.838196837
1630666800,2021-09-03 11:00:00,BCH/USD,677.28,683.08,671.76,682.20,496.49421243,338708.351719746
1630663200,2021-09-03 10:00:00,BCH/USD,675.02,685.15,672.44,676.00,1757.65745416,1188176.43901216
1630659600,2021-09-03 09:00:00,BCH/USD,672.72,676.87,670.42,674.62,565.02197297,381175.1234050214
1630656000,2021-09-03 08:00:00,BCH/USD,665.90,672.92,664.80,672.72,342.79002163,230601.70335093362
1630652400,2021-09-03 07:00:00,BCH/USD,666.90,668.23,664.36,665.03,344.15010063,228870.1414219689
1630648800,2021-09-03 06:00:00,BCH/USD,667.20,669.19,665.54,666.40,271.14631950,180691.9073148
1630645200,2021-09-03 05:00:00,BCH/USD,671.30,671.56,664.87,667.76,431.82524845,288355.627904972
1630641600,2021-09-03 04:00:00,BCH/USD,669.12,672.31,668.61,671.67,282.82591475,189965.68216013248
1630638000,2021-09-03 03:00:00,BCH/USD,657.33,669.99,657.01,668.64,151.58660392,101356.86684506878
1630634400,2021-09-03 02:00:00,BCH/USD,652.60,657.36,651.34,657.29,89.77731732,59009.732901262796
1630630800,2021-09-03 01:00:00,BCH/USD,657.00,657.78,652.23,652.79,179.52408671,117191.5285634209
1630627200,2021-09-03 00:00:00,BCH/USD,664.94,674.60,655.86,656.99,306.39989400,201301.66635906
1630623600,2021-09-02 23:00:00,BCH/USD,666.51,666.51,662.32,664.87,277.70262431,184636.14382498967
1630620000,2021-09-02 22:00:00,BCH/USD,667.71,667.71,665.39,667.21,172.45035695,115060.60266060951
1630616400,2021-09-02 21:00:00,BCH/USD,666.60,668.32,665.92,668.08,85.61152673,57195.3487777784
1630612800,2021-09-02 20:00:00,BCH/USD,661.50,666.39,661.50,666.11,55.06051556,36676.3600196716
1630609200,2021-09-02 19:00:00,BCH/USD,663.04,664.75,661.32,661.35,240.92627581,159336.5925069435
1630605600,2021-09-02 18:00:00,BCH/USD,664.61,664.61,659.10,661.05,146.00119029,96514.0868412045
1630602000,2021-09-02 17:00:00,BCH/USD,664.16,664.34,660.89,664.34,253.92752462,168694.21170605082
1630598400,2021-09-02 16:00:00,BCH/USD,660.23,664.49,660.23,664.00,299.36178859,198776.22762376
1630594800,2021-09-02 15:00:00,BCH/USD,660.21,662.33,656.18,660.43,233.63892174,154302.1530847482
1630591200,2021-09-02 14:00:00,BCH/USD,671.72,671.91,660.23,660.70,599.79014751,396281.350459857
1630587600,2021-09-02 13:00:00,BCH/USD,671.69,673.24,670.27,670.66,335.06875502,224717.2112417132
1630584000,2021-09-02 12:00:00,BCH/USD,673.38,674.15,669.59,671.50,374.85686779,251716.38672098503
1630580400,2021-09-02 11:00:00,BCH/USD,673.25,673.35,667.90,672.99,288.43161833,194111.5948199067
1630576800,2021-09-02 10:00:00,BCH/USD,669.20,672.91,666.93,672.27,337.05132973,226589.4974375871
1630573200,2021-09-02 09:00:00,BCH/USD,670.17,670.17,665.73,669.23,289.41539959,193685.4678676157
1630569600,2021-09-02 08:00:00,BCH/USD,666.85,673.39,666.81,669.85,395.95318964,265229.244080354
1630566000,2021-09-02 07:00:00,BCH/USD,670.23,673.58,664.60,667.24,551.68671314,368107.44247553364
1630562400,2021-09-02 06:00:00,BCH/USD,662.71,670.16,661.79,670.16,1147.68401642,769131.9204440272
1630558800,2021-09-02 05:00:00,BCH/USD,662.46,665.66,661.34,663.49,305.94895136,202994.0697378464
1630555200,2021-09-02 04:00:00,BCH/USD,663.31,663.88,659.96,662.42,265.79623721,176068.7434526482
1630551600,2021-09-02 03:00:00,BCH/USD,664.22,665.61,662.85,662.87,218.65807744,144941.8797926528
1630548000,2021-09-02 02:00:00,BCH/USD,664.70,668.10,662.28,663.96,576.32825035,382658.905102386
1630544400,2021-09-02 01:00:00,BCH/USD,661.73,665.92,657.72,663.74,538.76143525,357597.515032835
1630540800,2021-09-02 00:00:00,BCH/USD,656.17,662.00,653.19,661.61,492.43525237,325800.0873205157
1630537200,2021-09-01 23:00:00,BCH/USD,646.94,657.29,646.94,656.50,598.83619450,393135.96168925
1630533600,2021-09-01 22:00:00,BCH/USD,647.79,650.92,645.39,647.12,532.28796828,344454.1900333536
1630530000,2021-09-01 21:00:00,BCH/USD,642.73,647.56,641.29,647.31,413.29410740,267529.40866109397
1630526400,2021-09-01 20:00:00,BCH/USD,642.31,644.63,642.09,643.01,232.01015495,149184.8497343995
1630522800,2021-09-01 19:00:00,BCH/USD,647.70,648.20,642.20,642.20,644.62703459,413979.481613698
1630519200,2021-09-01 18:00:00,BCH/USD,648.12,649.97,647.26,647.52,288.83315367,187025.24366439838
1630515600,2021-09-01 17:00:00,BCH/USD,646.31,651.59,645.04,646.98,555.87306850,359638.75785813003
1630512000,2021-09-01 16:00:00,BCH/USD,642.90,647.73,639.81,646.12,596.91875172,385681.14386132645
1630508400,2021-09-01 15:00:00,BCH/USD,641.55,643.39,640.00,642.85,286.90919491,184439.5759478935
1630504800,2021-09-01 14:00:00,BCH/USD,639.11,645.34,637.94,640.42,297.03674002,190228.2690436084
1630501200,2021-09-01 13:00:00,BCH/USD,642.90,644.19,638.73,638.73,307.29476710,196278.386589783
1630497600,2021-09-01 12:00:00,BCH/USD,641.91,644.23,638.76,642.73,369.06806022,237211.11434520062
1630494000,2021-09-01 11:00:00,BCH/USD,640.37,642.51,639.99,641.74,379.77396590,243716.14487666602
1630490400,2021-09-01 10:00:00,BCH/USD,641.30,643.39,640.40,640.45,233.74674065,149703.1000492925
1630486800,2021-09-01 09:00:00,BCH/USD,640.04,643.59,639.84,641.01,553.33595373,354693.87970046734
1630483200,2021-09-01 08:00:00,BCH/USD,637.26,641.30,637.24,640.07,312.87878542,200264.32418377942
1630479600,2021-09-01 07:00:00,BCH/USD,637.82,639.01,635.50,637.06,350.98539545,223598.756025377
1630476000,2021-09-01 06:00:00,BCH/USD,639.23,639.34,635.45,637.18,218.70727710,139355.90282257798
1630472400,2021-09-01 05:00:00,BCH/USD,633.81,639.47,632.98,639.00,351.91661816,224874.71900424
1630468800,2021-09-01 04:00:00,BCH/USD,633.56,634.83,632.73,633.09,34.99406536,22154.3928387624
1630465200,2021-09-01 03:00:00,BCH/USD,632.14,634.18,628.95,634.18,415.13745017,263271.8681488106
1630461600,2021-09-01 02:00:00,BCH/USD,630.89,633.42,628.61,632.45,492.38845705,311411.0796612725
1630458000,2021-09-01 01:00:00,BCH/USD,627.23,631.33,625.60,631.16,547.37190660,345479.252569656
1630454400,2021-09-01 00:00:00,BCH/USD,636.77,638.07,627.11,627.11,535.01742831,335514.7794674841
1630450800,2021-08-31 23:00:00,BCH/USD,634.63,638.05,633.32,637.11,327.89239822,208903.5258299442
1630447200,2021-08-31 22:00:00,BCH/USD,632.53,633.36,628.63,633.36,353.09917311,223638.8922809496
1630443600,2021-08-31 21:00:00,BCH/USD,633.71,635.94,631.46,633.53,577.65769214,365963.4777014542
1630440000,2021-08-31 20:00:00,BCH/USD,637.70,637.80,631.29,633.58,306.29179341,194060.35446870784
1630436400,2021-08-31 19:00:00,BCH/USD,636.43,637.86,635.02,637.86,276.16355185,176153.683183041
1630432800,2021-08-31 18:00:00,BCH/USD,633.18,637.31,631.42,636.44,310.47042444,197595.7969305936
1630429200,2021-08-31 17:00:00,BCH/USD,640.93,641.29,632.14,632.71,587.10213256,371465.3902920376
1630425600,2021-08-31 16:00:00,BCH/USD,641.76,643.38,640.11,640.24,882.40182910,564948.947062984
1630422000,2021-08-31 15:00:00,BCH/USD,638.01,642.29,637.08,641.57,278.09296041,178416.1006102437
1630418400,2021-08-31 14:00:00,BCH/USD,645.28,647.96,636.59,637.71,822.09488495,524258.12908146455
1630414800,2021-08-31 13:00:00,BCH/USD,646.85,648.23,642.29,644.91,388.36044352,250457.53363048317
1630411200,2021-08-31 12:00:00,BCH/USD,648.83,651.47,644.49,645.84,568.00082730,366837.654303432
1630407600,2021-08-31 11:00:00,BCH/USD,638.52,650.09,636.79,648.54,479.84174393,311196.5646083622
1630404000,2021-08-31 10:00:00,BCH/USD,639.58,641.87,635.26,638.49,466.84061508,298073.06432242924
1630400400,2021-08-31 09:00:00,BCH/USD,646.05,646.30,638.75,639.26,344.54869950,220256.20164237
1630396800,2021-08-31 08:00:00,BCH/USD,646.07,649.24,643.11,645.27,452.13998606,291752.3688049362
1630393200,2021-08-31 07:00:00,BCH/USD,627.34,647.10,624.62,644.31,692.25946695,446029.6971505545
1630389600,2021-08-31 06:00:00,BCH/USD,630.96,631.98,626.29,627.48,445.66828263,279647.9339846724
1630386000,2021-08-31 05:00:00,BCH/USD,630.57,632.22,630.29,630.48,146.13639827,92136.07638126961
1630382400,2021-08-31 04:00:00,BCH/USD,631.23,633.52,630.25,631.20,235.83601361,148859.69179063203
1630378800,2021-08-31 03:00:00,BCH/USD,628.62,631.87,628.52,631.69,127.37930707,80464.2344830483
1630375200,2021-08-31 02:00:00,BCH/USD,627.27,628.39,624.66,628.11,110.58713760,69460.886997936
1630371600,2021-08-31 01:00:00,BCH/USD,627.82,629.54,626.67,627.27,100.10215573,62791.0792247571
1630368000,2021-08-31 00:00:00,BCH/USD,632.82,634.06,625.17,628.11,293.27468141,184208.76014043513
1630364400,2021-08-30 23:00:00,BCH/USD,639.77,639.89,630.39,632.22,353.58891841,223545.9859971702
1630360800,2021-08-30 22:00:00,BCH/USD,648.69,649.68,640.46,641.05,326.91474222,209568.69550013097
1630357200,2021-08-30 21:00:00,BCH/USD,651.44,651.45,645.63,648.89,548.51335482,355924.83080914983
1630353600,2021-08-30 20:00:00,BCH/USD,652.51,652.62,649.57,651.14,563.53584525,366940.73027608497
1630350000,2021-08-30 19:00:00,BCH/USD,648.90,652.75,647.65,652.14,604.02044504,393905.8930283856
1630346400,2021-08-30 18:00:00,BCH/USD,649.17,650.22,646.74,648.90,897.72540838,582534.017497782
1630342800,2021-08-30 17:00:00,BCH/USD,646.16,649.06,645.65,649.06,364.54902682,236614.19134778916
1630339200,2021-08-30 16:00:00,BCH/USD,642.93,646.37,641.70,646.11,509.85931924,329425.2047541564
1630335600,2021-08-30 15:00:00,BCH/USD,636.63,644.76,636.63,643.45,655.36403071,421693.9855603495
1630332000,2021-08-30 14:00:00,BCH/USD,640.45,642.47,636.38,636.98,501.36631280,319360.313927344
1630328400,2021-08-30 13:00:00,BCH/USD,639.95,640.65,635.53,639.57,365.29962565,233634.68157697053
1630324800,2021-08-30 12:00:00,BCH/USD,644.71,644.76,638.07,639.58,547.22146718,349991.90597898443
1630321200,2021-08-30 11:00:00,BCH/USD,648.13,648.50,643.36,645.33,403.94023838,260674.7540337654
1630317600,2021-08-30 10:00:00,BCH/USD,648.97,649.08,646.95,648.29,290.57425717,188376.3851807393
1630314000,2021-08-30 09:00:00,BCH/USD,651.11,651.55,648.73,649.18,366.90189740,238185.373754132
1630310400,2021-08-30 08:00:00,BCH/USD,646.19,653.48,646.00,651.71,398.18769724,259502.9041682804
1630306800,2021-08-30 07:00:00,BCH/USD,644.70,647.69,643.01,646.41,751.28346177,485637.1425227457
1630303200,2021-08-30 06:00:00,BCH/USD,646.60,647.49,642.30,645.40,274.00098521,176840.235854534
1630299600,2021-08-30 05:00:00,BCH/USD,645.02,647.75,644.17,647.25,181.12409414,117232.569932115
1630296000,2021-08-30 04:00:00,BCH/USD,643.43,646.62,642.04,646.14,527.58126616,340891.35931662243
1630292400,2021-08-30 03:00:00,BCH/USD,650.34,651.83,641.92,643.64,790.34584190,508698.197680516
1630288800,2021-08-30 02:00:00,BCH/USD,654.02,656.98,650.65,651.30,232.05366784,151136.55386419198
1630285200,2021-08-30 01:00:00,BCH/USD,654.42,658.49,653.00,655.06,600.52695226,393381.1853474356
1630281600,2021-08-30 00:00:00,BCH/USD,659.84,665.12,653.78,653.85,644.02568196,421096.19214954606
1630278000,2021-08-29 23:00:00,BCH/USD,667.76,670.31,659.35,659.56,309.99330725,204459.18572980998
1630274400,2021-08-29 22:00:00,BCH/USD,665.08,669.69,662.69,667.76,790.77463669,528047.6713961144
1630270800,2021-08-29 21:00:00,BCH/USD,663.25,664.57,659.00,664.57,256.20142151,170263.7786929007
1630267200,2021-08-29 20:00:00,BCH/USD,663.75,665.49,662.50,663.88,393.59125646,261297.3633386648
1630263600,2021-08-29 19:00:00,BCH/USD,663.06,664.07,661.81,663.68,282.85317080,187723.99239654397
1630260000,2021-08-29 18:00:00,BCH/USD,659.14,662.11,658.59,661.81,275.86993211,182573.47976971907
1630256400,2021-08-29 17:00:00,BCH/USD,662.32,662.56,658.02,659.69,391.95864215,258571.19663993354
1630252800,2021-08-29 16:00:00,BCH/USD,663.10,664.40,658.35,661.81,578.60022306,382923.41362333857
1630249200,2021-08-29 15:00:00,BCH/USD,657.55,664.44,657.54,662.66,494.42668110,327636.784497726
1630245600,2021-08-29 14:00:00,BCH/USD,659.29,662.67,657.82,658.12,346.57949536,228090.8974863232
1630242000,2021-08-29 13:00:00,BCH/USD,665.74,667.54,658.72,659.34,751.32131703,495376.19717056025
1630238400,2021-08-29 12:00:00,BCH/USD,666.90,669.23,664.17,666.10,1071.25454968,713562.655541848
1630234800,2021-08-29 11:00:00,BCH/USD,680.53,681.16,666.54,667.06,635.42399810,423865.9321725859
1630231200,2021-08-29 10:00:00,BCH/USD,678.67,683.41,676.35,680.60,423.72662618,288388.341778108
1630227600,2021-08-29 09:00:00,BCH/USD,678.64,680.50,673.98,678.73,550.18276272,373425.54654094565
1630224000,2021-08-29 08:00:00,BCH/USD,677.52,682.36,674.19,677.79,361.75331636,245192.78029564436
1630220400,2021-08-29 07:00:00,BCH/USD,677.30,680.22,676.41,677.23,335.92099658,227495.77651387342
1630216800,2021-08-29 06:00:00,BCH/USD,674.16,677.05,673.00,676.52,651.15734530,440520.967242356
1630213200,2021-08-29 05:00:00,BCH/USD,678.01,681.83,671.80,674.70,570.58068385,384970.78739359503
1630209600,2021-08-29 04:00:00,BCH/USD,692.57,692.57,675.78,678.50,929.32563578,630547.4438767299
1630206000,2021-08-29 03:00:00,BCH/USD,670.09,692.20,668.97,692.20,1547.36181468,1071083.8481214962
1630202400,2021-08-29 02:00:00,BCH/USD,675.03,680.17,668.34,670.23,448.16001195,300370.2848092485
1630198800,2021-08-29 01:00:00,BCH/USD,669.85,677.66,669.08,674.86,521.29143513,351798.73791183176
1630195200,2021-08-29 00:00:00,BCH/USD,647.22,673.02,647.22,669.77,1336.85098310,895382.6829508869
1630191600,2021-08-28 23:00:00,BCH/USD,639.09,647.13,638.24,646.21,559.71175585,361691.33374782855
1630188000,2021-08-28 22:00:00,BCH/USD,628.25,639.05,627.25,639.05,537.14163344,343260.36084983195
1630184400,2021-08-28 21:00:00,BCH/USD,626.39,628.71,625.96,628.20,44.91873739,28217.950828398
1630180800,2021-08-28 20:00:00,BCH/USD,622.94,626.30,622.94,626.04,109.18024871,68351.20290240839
1630177200,2021-08-28 19:00:00,BCH/USD,629.45,629.45,623.52,624.39,73.91028073,46148.840185004694
1630173600,2021-08-28 18:00:00,BCH/USD,631.41,632.51,629.41,629.99,290.32040651,182898.9528972349
1630170000,2021-08-28 17:00:00,BCH/USD,632.08,632.82,630.68,631.31,130.55579965,82421.1818770415
