Unix,Date,Oymbol,Open,High,Low,Close,Volume LTC,Volume USD
1615165200,2021-03-08 01:00:00,LTC/USD,193.86,195.23,192.74,193.23,424.81568319,82087.1344628037
1615161600,2021-03-08 00:00:00,LTC/USD,190.62,194.80,190.62,193.53,624.71748933,120901.57571003491
1615158000,2021-03-07 23:00:00,LTC/USD,188.80,192.01,188.30,190.61,944.59675694,180049.5878403334
1615154400,2021-03-07 22:00:00,LTC/USD,187.10,188.68,186.85,187.81,1768.86982696,332211.44220135757
1615150800,2021-03-07 21:00:00,LTC/USD,185.96,187.54,185.70,187.20,662.86522477,124088.370076944
1615147200,2021-03-07 20:00:00,LTC/USD,186.41,186.41,184.52,185.90,1404.49117295,261094.909051405
1615143600,2021-03-07 19:00:00,LTC/USD,187.07,187.07,186.00,186.86,929.93309202,173767.29757485722
1615140000,2021-03-07 18:00:00,LTC/USD,188.88,188.88,186.81,186.99,815.09190276,152414.0348970924
1615136400,2021-03-07 17:00:00,LTC/USD,186.86,188.93,186.67,188.93,3686.06291923,696407.8673301239
1615132800,2021-03-07 16:00:00,LTC/USD,185.80,188.07,185.80,186.94,8006.81691250,1496794.3536227501
1615129200,2021-03-07 15:00:00,LTC/USD,185.75,186.07,184.83,185.80,4551.50195421,845669.063092218
1615125600,2021-03-07 14:00:00,LTC/USD,187.80,189.59,184.24,185.53,2950.21711380,547353.7811233139
1615122000,2021-03-07 13:00:00,LTC/USD,187.68,188.91,186.81,187.81,1239.31070066,232754.9426909546
1615118400,2021-03-07 12:00:00,LTC/USD,187.90,188.54,186.55,187.68,820.11907646,153919.9482700128
1615114800,2021-03-07 11:00:00,LTC/USD,187.92,189.99,187.16,187.84,3392.60178878,637266.3200044351
1615111200,2021-03-07 10:00:00,LTC/USD,189.00,190.05,187.53,187.95,13257.43466056,2491734.8444522517
1615107600,2021-03-07 09:00:00,LTC/USD,186.50,188.87,186.50,188.84,821.84111181,155196.4755542004
1615104000,2021-03-07 08:00:00,LTC/USD,187.00,188.33,186.37,186.44,3410.48264398,635850.3841436312
1615100400,2021-03-07 07:00:00,LTC/USD,183.82,186.12,183.22,186.12,708.07166941,131786.2991105892
1615096800,2021-03-07 06:00:00,LTC/USD,183.03,184.01,182.61,184.01,114.43099905,21056.448135190498
1615093200,2021-03-07 05:00:00,LTC/USD,183.37,183.42,182.29,183.39,916.83360570,168138.114949323
1615089600,2021-03-07 04:00:00,LTC/USD,184.79,185.22,183.68,183.90,389.93601175,71709.232560825
1615086000,2021-03-07 03:00:00,LTC/USD,185.34,186.91,184.44,184.44,2346.17715037,432728.9136142428
1615082400,2021-03-07 02:00:00,LTC/USD,183.89,185.73,183.85,184.80,1482.80413209,274022.203610232
1615078800,2021-03-07 01:00:00,LTC/USD,185.02,185.70,183.51,183.78,1299.91014689,238897.48679544422
1615075200,2021-03-07 00:00:00,LTC/USD,183.40,185.37,183.11,184.39,1223.97150194,225688.10524271659
1615071600,2021-03-06 23:00:00,LTC/USD,183.25,183.95,182.62,182.62,691.75736393,126328.7298008966
1615068000,2021-03-06 22:00:00,LTC/USD,180.69,183.49,180.64,183.14,1454.85448668,266442.0506905752
1615064400,2021-03-06 21:00:00,LTC/USD,180.21,180.88,179.16,180.48,1133.80955324,204629.9481687552
1615060800,2021-03-06 20:00:00,LTC/USD,181.60,182.64,179.41,179.96,1430.24198570,257386.34774657202
1615057200,2021-03-06 19:00:00,LTC/USD,181.73,182.69,180.53,181.27,10087.01821071,1828473.791055402
1615053600,2021-03-06 18:00:00,LTC/USD,181.56,182.62,180.54,181.56,681.00253805,123642.820808358
1615050000,2021-03-06 17:00:00,LTC/USD,178.94,182.60,178.68,181.25,7871.72645537,1426750.4200358125
1615046400,2021-03-06 16:00:00,LTC/USD,177.06,180.34,177.00,179.02,2540.78564928,454851.44693410565
1615042800,2021-03-06 15:00:00,LTC/USD,177.97,178.46,177.16,177.16,341.23253817,60452.7564621972
1615039200,2021-03-06 14:00:00,LTC/USD,176.33,178.36,175.87,178.07,918.57563390,163570.763128573
1615035600,2021-03-06 13:00:00,LTC/USD,178.76,178.89,174.57,175.99,14364.43473116,2527996.8683368484
1615032000,2021-03-06 12:00:00,LTC/USD,181.10,181.62,178.32,178.32,919.67371985,163996.217723652
1615028400,2021-03-06 11:00:00,LTC/USD,180.00,182.70,179.46,181.32,477.35360084,86553.7549043088
1615024800,2021-03-06 10:00:00,LTC/USD,180.43,181.53,179.33,179.42,352.15443518,63183.548759995596
1615021200,2021-03-06 09:00:00,LTC/USD,181.68,182.00,179.94,180.14,530.80594815,95619.38349974099
1615017600,2021-03-06 08:00:00,LTC/USD,183.95,184.29,181.68,181.68,224.89286271,40858.535297152805
1615014000,2021-03-06 07:00:00,LTC/USD,183.40,184.20,182.70,183.62,427.10722870,78425.429333894
1615010400,2021-03-06 06:00:00,LTC/USD,182.15,184.32,182.15,183.34,6427.79765289,1178472.4216808525
1615006800,2021-03-06 05:00:00,LTC/USD,179.10,182.66,178.31,181.96,14198.41707167,2583543.970361073
1615003200,2021-03-06 04:00:00,LTC/USD,179.62,179.62,178.20,179.00,650.07418775,116363.27960724999
1614999600,2021-03-06 03:00:00,LTC/USD,180.36,180.65,179.07,179.47,13846.49578726,2485030.5989395524
1614996000,2021-03-06 02:00:00,LTC/USD,180.54,180.77,179.00,180.63,2320.41982683,419137.4333203029
1614992400,2021-03-06 01:00:00,LTC/USD,182.22,182.29,180.51,180.69,1640.88366497,296491.2694234293
1614988800,2021-03-06 00:00:00,LTC/USD,180.57,184.60,180.57,182.40,1609.35426765,293546.21841936006
1614985200,2021-03-05 23:00:00,LTC/USD,182.01,182.01,179.36,180.98,1030.99904061,186590.2063695978
1614981600,2021-03-05 22:00:00,LTC/USD,180.86,183.56,180.82,182.01,3895.45283182,709011.3699195582
1614978000,2021-03-05 21:00:00,LTC/USD,181.75,181.75,180.20,180.50,1383.75756367,249768.24024243501
1614974400,2021-03-05 20:00:00,LTC/USD,180.38,182.09,179.71,181.63,10054.38374491,1826177.7195880031
1614970800,2021-03-05 19:00:00,LTC/USD,179.05,180.78,178.18,180.11,1726.24703325,310914.3531586575
1614967200,2021-03-05 18:00:00,LTC/USD,178.76,179.30,177.84,178.99,3310.73522505,592588.4979316995
1614963600,2021-03-05 17:00:00,LTC/USD,174.51,178.50,173.80,177.79,12877.09003336,2289417.8370310743
1614960000,2021-03-05 16:00:00,LTC/USD,175.39,175.57,170.94,174.37,3128.01334517,545431.6869972929
1614956400,2021-03-05 15:00:00,LTC/USD,177.13,178.57,175.93,176.02,3877.95715262,682598.0180041725
1614952800,2021-03-05 14:00:00,LTC/USD,175.49,178.94,175.48,176.68,10185.63767135,1799598.4637741179
1614949200,2021-03-05 13:00:00,LTC/USD,175.69,176.34,173.43,175.18,8222.40401838,1440400.7359398087
1614945600,2021-03-05 12:00:00,LTC/USD,175.00,175.65,172.91,174.92,4004.60180684,700484.9480524528
1614942000,2021-03-05 11:00:00,LTC/USD,173.11,174.91,173.11,174.90,2450.43136476,428580.44569652405
1614938400,2021-03-05 10:00:00,LTC/USD,173.43,173.85,171.99,172.61,4790.74034612,826929.6911437733
1614934800,2021-03-05 09:00:00,LTC/USD,170.74,173.28,170.74,173.15,1210.48746401,209595.9043933315
1614931200,2021-03-05 08:00:00,LTC/USD,174.03,174.44,169.74,171.13,3410.47803161,583635.1055494193
1614927600,2021-03-05 07:00:00,LTC/USD,173.49,174.35,172.43,174.22,828.60959228,144360.3631670216
1614924000,2021-03-05 06:00:00,LTC/USD,171.63,173.73,171.63,173.34,1354.38602574,234769.2737017716
1614920400,2021-03-05 05:00:00,LTC/USD,170.35,171.97,169.69,171.86,3760.48846464,646277.5475330305
1614916800,2021-03-05 04:00:00,LTC/USD,172.49,172.95,169.99,170.13,319.84180710,54414.686641923
1614913200,2021-03-05 03:00:00,LTC/USD,172.58,173.36,171.39,173.36,1062.13039936,184130.92603304962
1614909600,2021-03-05 02:00:00,LTC/USD,170.00,172.70,168.76,172.70,1447.33460087,249954.68557024898
1614906000,2021-03-05 01:00:00,LTC/USD,172.57,173.17,168.78,170.54,3587.38094932,611791.9470970328
1614902400,2021-03-05 00:00:00,LTC/USD,180.76,180.76,171.81,172.23,31167.12693639,5367914.272254449
1614898800,2021-03-04 23:00:00,LTC/USD,179.76,181.64,179.07,180.78,1510.30861208,273033.5908918224
1614895200,2021-03-04 22:00:00,LTC/USD,179.14,180.83,178.27,179.71,2392.28194234,429916.98785792146
1614891600,2021-03-04 21:00:00,LTC/USD,180.15,180.87,178.61,179.14,2578.92057184,461987.83123941754
1614888000,2021-03-04 20:00:00,LTC/USD,178.90,180.51,177.00,180.28,1665.35560668,300230.3087722704
1614884400,2021-03-04 19:00:00,LTC/USD,177.49,180.54,177.40,178.89,2905.10014977,519693.36579235527
1614880800,2021-03-04 18:00:00,LTC/USD,182.56,183.61,177.26,177.50,13017.04966777,2310526.3160291747
1614877200,2021-03-04 17:00:00,LTC/USD,187.06,187.58,182.23,183.33,13456.49146344,2466978.5799924554
1614873600,2021-03-04 16:00:00,LTC/USD,185.04,187.48,184.44,186.30,2291.12109834,426835.860620742
1614870000,2021-03-04 15:00:00,LTC/USD,185.14,186.05,182.48,186.05,4557.79480379,847977.7232451295
1614866400,2021-03-04 14:00:00,LTC/USD,185.81,189.80,184.46,185.51,12007.16504251,2227449.18703603
1614862800,2021-03-04 13:00:00,LTC/USD,184.18,186.41,182.51,185.53,7857.46152503,1457794.836738816
1614859200,2021-03-04 12:00:00,LTC/USD,184.96,186.86,184.03,185.33,1637.29280607,303439.4757489531
1614855600,2021-03-04 11:00:00,LTC/USD,185.67,186.08,183.36,185.45,2333.23110434,432697.70829985297
1614852000,2021-03-04 10:00:00,LTC/USD,184.35,186.56,183.40,186.00,920.93386798,171293.69944427998
1614848400,2021-03-04 09:00:00,LTC/USD,188.25,188.59,182.40,184.98,2242.89232907,414890.2230313686
1614844800,2021-03-04 08:00:00,LTC/USD,188.14,190.25,187.73,187.90,2724.48554724,511930.834326396
1614841200,2021-03-04 07:00:00,LTC/USD,184.97,187.80,184.45,187.80,733.52514003,137756.021297634
1614837600,2021-03-04 06:00:00,LTC/USD,188.09,189.01,184.81,185.37,1408.55717719,261104.24393571028
1614834000,2021-03-04 05:00:00,LTC/USD,184.16,188.52,184.16,188.44,1051.07499518,198064.57209171922
1614830400,2021-03-04 04:00:00,LTC/USD,185.00,186.81,183.23,183.63,3107.56737309,570642.5967205167
1614826800,2021-03-04 03:00:00,LTC/USD,191.49,191.91,185.00,185.40,2072.55343097,384251.40610183805
1614823200,2021-03-04 02:00:00,LTC/USD,192.91,193.89,191.58,191.58,658.29658022,126116.45883854761
1614819600,2021-03-04 01:00:00,LTC/USD,192.06,194.34,190.49,193.14,1492.24759427,288212.7003573078
1614816000,2021-03-04 00:00:00,LTC/USD,187.70,193.00,186.46,192.06,2682.04137118,515112.86574883084
1614812400,2021-03-03 23:00:00,LTC/USD,187.26,192.64,187.25,187.70,1515.71201255,284499.144755635
1614808800,2021-03-03 22:00:00,LTC/USD,189.16,191.53,187.39,187.64,1956.02055204,367027.6963847856
1614805200,2021-03-03 21:00:00,LTC/USD,187.87,189.80,187.25,189.30,2822.37791060,534276.13847658
1614801600,2021-03-03 20:00:00,LTC/USD,189.70,190.98,187.30,188.13,1650.12884257,310438.73915269406
1614798000,2021-03-03 19:00:00,LTC/USD,191.45,191.45,187.72,190.21,3507.51574204,667164.5692934284
1614794400,2021-03-03 18:00:00,LTC/USD,192.51,194.06,191.15,191.52,3409.43718636,652975.4099316673
1614790800,2021-03-03 17:00:00,LTC/USD,191.87,194.66,191.77,192.83,3435.33998409,662436.6091320748
1614787200,2021-03-03 16:00:00,LTC/USD,193.91,195.79,191.30,192.00,4404.02295871,845572.40807232
1614783600,2021-03-03 15:00:00,LTC/USD,189.02,194.00,188.90,193.89,2142.77524545,415462.6923403005
1614780000,2021-03-03 14:00:00,LTC/USD,189.66,189.66,186.56,188.62,4798.49240670,905091.637751754
1614776400,2021-03-03 13:00:00,LTC/USD,196.48,196.51,187.78,189.71,18861.81788077,3578275.4701608764
1614772800,2021-03-03 12:00:00,LTC/USD,192.01,196.24,190.87,196.19,4019.61512447,788608.2912697693
1614769200,2021-03-03 11:00:00,LTC/USD,193.92,194.77,190.56,192.46,2492.00176179,479610.6590741034
1614765600,2021-03-03 10:00:00,LTC/USD,194.57,195.09,192.19,193.62,3165.25815571,612857.2841085703
1614762000,2021-03-03 09:00:00,LTC/USD,194.31,195.45,193.32,194.68,3677.30694034,715898.1151453912
1614758400,2021-03-03 08:00:00,LTC/USD,194.08,196.11,192.48,194.00,1843.88960549,357714.58346506
1614754800,2021-03-03 07:00:00,LTC/USD,194.11,194.62,192.88,193.62,2622.86960708,507840.0133228296
1614751200,2021-03-03 06:00:00,LTC/USD,190.65,194.75,190.22,193.79,2921.42746455,566143.4283551445
1614747600,2021-03-03 05:00:00,LTC/USD,189.50,191.89,188.80,190.64,2146.61923870,409231.491665768
1614744000,2021-03-03 04:00:00,LTC/USD,185.00,190.00,185.00,188.80,3216.58472466,607291.196015808
1614740400,2021-03-03 03:00:00,LTC/USD,182.14,185.00,181.38,185.00,1205.48363020,223014.471587
1614736800,2021-03-03 02:00:00,LTC/USD,184.20,184.27,181.57,181.77,2332.98106736,424065.9686140272
1614733200,2021-03-03 01:00:00,LTC/USD,179.68,184.10,179.52,183.12,1203.69462019,220420.5588491928
1614729600,2021-03-03 00:00:00,LTC/USD,178.44,180.49,177.33,179.84,401.59019090,72221.979931456
1614726000,2021-03-02 23:00:00,LTC/USD,174.91,178.55,174.91,178.37,885.04548647,157865.5634216539
1614722400,2021-03-02 22:00:00,LTC/USD,172.70,175.04,172.51,174.88,973.45307462,170237.47368954562
1614718800,2021-03-02 21:00:00,LTC/USD,172.73,174.00,171.91,172.84,975.00416308,168519.71954674722
1614715200,2021-03-02 20:00:00,LTC/USD,171.85,173.14,170.69,172.98,1996.62750390,345376.625624622
1614711600,2021-03-02 19:00:00,LTC/USD,172.96,173.22,170.98,172.13,2895.94285460,498478.643562298
1614708000,2021-03-02 18:00:00,LTC/USD,174.27,174.94,172.31,172.78,2668.02249832,460980.9272597296
1614704400,2021-03-02 17:00:00,LTC/USD,173.85,175.33,172.59,174.78,19094.19482517,3337283.371543213
1614700800,2021-03-02 16:00:00,LTC/USD,179.57,179.66,173.13,174.00,3766.16154136,655312.1081966399
1614697200,2021-03-02 15:00:00,LTC/USD,181.02,181.77,177.63,179.04,1692.30219149,302989.7843643696
1614693600,2021-03-02 14:00:00,LTC/USD,182.27,185.41,180.88,180.88,1645.49811453,297637.6989561864
1614690000,2021-03-02 13:00:00,LTC/USD,181.37,184.59,181.00,182.34,8828.98309408,1609876.7773745472
1614686400,2021-03-02 12:00:00,LTC/USD,181.17,182.56,179.85,181.36,1208.81954440,219231.51257238403
1614682800,2021-03-02 11:00:00,LTC/USD,179.30,182.27,179.29,181.22,881.05597141,159664.9631389202
1614679200,2021-03-02 10:00:00,LTC/USD,182.85,183.51,179.58,180.02,1362.59511149,245294.37197042978
1614675600,2021-03-02 09:00:00,LTC/USD,176.48,183.91,176.27,182.47,9574.81467709,1747116.4341286123
1614672000,2021-03-02 08:00:00,LTC/USD,172.59,176.71,172.57,175.50,1702.74426001,298831.617631755
1614668400,2021-03-02 07:00:00,LTC/USD,172.23,173.06,171.39,172.62,1078.46431099,186164.50936309382
1614664800,2021-03-02 06:00:00,LTC/USD,173.09,173.29,171.11,172.28,1345.58632322,231817.6117643416
1614661200,2021-03-02 05:00:00,LTC/USD,174.38,176.11,173.09,173.09,562.38437224,97343.11099102159
1614657600,2021-03-02 04:00:00,LTC/USD,173.41,174.39,172.06,173.65,2559.36857295,444434.35269276745
1614654000,2021-03-02 03:00:00,LTC/USD,174.25,175.30,173.43,173.54,830.88441285,144191.681005989
1614650400,2021-03-02 02:00:00,LTC/USD,175.55,176.89,173.87,175.14,598.80370488,104874.4808726832
1614646800,2021-03-02 01:00:00,LTC/USD,175.58,175.58,173.22,175.55,2081.12969769,365342.3184294795
1614643200,2021-03-02 00:00:00,LTC/USD,175.99,179.73,175.40,175.62,2023.97720181,355450.8761818722
1614639600,2021-03-01 23:00:00,LTC/USD,174.97,176.54,174.68,176.11,737.37586887,129859.26426669571
1614636000,2021-03-01 22:00:00,LTC/USD,172.44,175.49,172.27,175.13,4792.62928873,839333.1673352849
1614632400,2021-03-01 21:00:00,LTC/USD,171.14,172.59,170.79,172.59,598.92193898,103367.93744855821
1614628800,2021-03-01 20:00:00,LTC/USD,170.62,172.64,169.84,171.37,17219.43770857,2950895.040117641
1614625200,2021-03-01 19:00:00,LTC/USD,171.31,172.40,170.25,170.96,1001.01349252,171133.26668121922
1614621600,2021-03-01 18:00:00,LTC/USD,171.10,172.30,170.54,171.62,845.60482869,145122.7006997778
1614618000,2021-03-01 17:00:00,LTC/USD,173.95,174.35,171.00,171.04,875.35517913,149720.7498383952
1614614400,2021-03-01 16:00:00,LTC/USD,175.41,176.58,172.52,174.12,2320.48534114,404042.9075992968
1614610800,2021-03-01 15:00:00,LTC/USD,172.84,175.76,172.57,175.11,2368.06929062,414672.6134804683
1614607200,2021-03-01 14:00:00,LTC/USD,171.61,173.42,170.88,172.02,1528.24171567,262888.13992955344
1614603600,2021-03-01 13:00:00,LTC/USD,171.64,174.00,171.64,172.37,3168.08547825,546082.8938859525
1614600000,2021-03-01 12:00:00,LTC/USD,172.00,172.18,169.69,171.85,2043.85493532,351236.470634742
1614596400,2021-03-01 11:00:00,LTC/USD,171.29,171.74,170.06,171.42,6524.88361283,1118495.5489113184
1614592800,2021-03-01 10:00:00,LTC/USD,169.85,171.24,168.25,171.24,16868.17689490,2888506.611482676
1614589200,2021-03-01 09:00:00,LTC/USD,168.98,170.54,168.48,169.68,4235.44948209,718671.0681210313
1614585600,2021-03-01 08:00:00,LTC/USD,166.03,169.27,166.03,168.91,3141.88326067,530695.5015597696
1614582000,2021-03-01 07:00:00,LTC/USD,165.11,166.42,164.22,165.33,1090.44354310,180283.030980723
1614578400,2021-03-01 06:00:00,LTC/USD,165.39,165.91,163.57,164.07,1373.33597384,225323.23322792878
1614574800,2021-03-01 05:00:00,LTC/USD,166.81,166.83,164.83,165.39,1308.95574291,216488.1903198849
1614571200,2021-03-01 04:00:00,LTC/USD,166.09,167.42,164.45,166.79,1302.15570640,217186.550270456
1614567600,2021-03-01 03:00:00,LTC/USD,166.78,167.14,164.97,165.31,3284.73122299,542998.9184724769
1614564000,2021-03-01 02:00:00,LTC/USD,167.47,170.51,166.90,167.34,6081.43658701,1017667.5984702534
1614560400,2021-03-01 01:00:00,LTC/USD,167.56,167.89,165.63,167.45,1097.94641815,183851.12771921747
1614556800,2021-03-01 00:00:00,LTC/USD,165.65,169.01,164.36,167.44,3107.98218467,520400.53700114484
1614553200,2021-02-28 23:00:00,LTC/USD,165.18,167.85,164.50,165.01,961.64399680,158680.87591196797
1614549600,2021-02-28 22:00:00,LTC/USD,165.77,166.14,163.06,164.97,2497.14771079,411954.4578490263
1614546000,2021-02-28 21:00:00,LTC/USD,164.22,166.71,164.18,165.77,2172.25072861,360094.0032816797
1614542400,2021-02-28 20:00:00,LTC/USD,163.11,165.23,161.85,164.08,3085.60648030,506286.311287624
1614538800,2021-02-28 19:00:00,LTC/USD,159.41,163.63,158.80,162.82,10269.98442424,1672158.8639547566
1614535200,2021-02-28 18:00:00,LTC/USD,155.93,159.35,155.93,158.62,2068.38550381,328087.30861434224
1614531600,2021-02-28 17:00:00,LTC/USD,157.90,159.92,156.20,156.20,2769.07057077,432528.82315427397
1614528000,2021-02-28 16:00:00,LTC/USD,155.50,159.80,153.02,158.21,7042.76870274,1114236.4364604955
1614524400,2021-02-28 15:00:00,LTC/USD,160.72,160.72,154.59,155.94,5708.51005379,890185.0577880125
1614520800,2021-02-28 14:00:00,LTC/USD,159.16,160.83,156.22,160.83,6606.03013596,1062447.826766447
1614517200,2021-02-28 13:00:00,LTC/USD,161.09,161.61,158.70,159.17,2945.90475153,468899.65930103004
1614513600,2021-02-28 12:00:00,LTC/USD,163.97,164.52,160.13,161.25,2007.90784987,323775.14079153753
1614510000,2021-02-28 11:00:00,LTC/USD,163.42,165.47,162.94,163.47,2868.03010761,468836.8816910067
1614506400,2021-02-28 10:00:00,LTC/USD,161.03,164.08,159.62,163.46,7499.16812060,1225814.020993276
1614502800,2021-02-28 09:00:00,LTC/USD,160.14,162.71,159.35,161.17,2649.53183853,427025.0464158801
1614499200,2021-02-28 08:00:00,LTC/USD,158.81,162.21,158.81,160.14,16706.30060409,2675346.9787389725
1614495600,2021-02-28 07:00:00,LTC/USD,156.60,159.85,156.00,158.76,3557.21098197,564742.8154975572
1614492000,2021-02-28 06:00:00,LTC/USD,158.65,160.07,154.14,156.81,5503.78103322,863047.9038192282
1614488400,2021-02-28 05:00:00,LTC/USD,157.59,162.00,155.83,158.83,3438.36299877,546115.1950946392
1614484800,2021-02-28 04:00:00,LTC/USD,158.37,161.61,157.55,157.72,9207.55315311,1452215.2833085093
1614481200,2021-02-28 03:00:00,LTC/USD,165.21,166.49,158.25,158.52,9345.23399203,1481406.4924165958
1614477600,2021-02-28 02:00:00,LTC/USD,171.20,171.28,164.84,165.29,4287.25585290,708640.5199258409
1614474000,2021-02-28 01:00:00,LTC/USD,170.96,171.90,170.21,171.17,1532.95153818,262395.3147902706
1614470400,2021-02-28 00:00:00,LTC/USD,171.76,173.00,169.51,171.51,2387.04002016,409401.2338576416
1614466800,2021-02-27 23:00:00,LTC/USD,169.87,173.45,167.36,172.15,17015.29380116,2929182.827869694
1614463200,2021-02-27 22:00:00,LTC/USD,174.09,174.10,169.86,170.02,15733.09881178,2674941.4599788357
1614459600,2021-02-27 21:00:00,LTC/USD,174.75,176.00,173.11,173.99,4423.59463326,769661.2302409074
1614456000,2021-02-27 20:00:00,LTC/USD,176.80,176.90,174.73,174.97,1156.52582091,202357.3228846227
1614452400,2021-02-27 19:00:00,LTC/USD,174.98,176.77,174.98,176.77,1431.82360875,253103.4593187375
1614448800,2021-02-27 18:00:00,LTC/USD,174.98,175.72,174.61,175.05,1220.96840216,213730.51879810804
1614445200,2021-02-27 17:00:00,LTC/USD,173.45,175.22,173.22,174.95,1219.03002881,213269.30354030948
1614441600,2021-02-27 16:00:00,LTC/USD,172.72,173.80,172.17,173.36,2514.74018280,435955.3580902081
1614438000,2021-02-27 15:00:00,LTC/USD,174.37,175.32,171.14,172.57,552.64924159,95370.6796211863
1614434400,2021-02-27 14:00:00,LTC/USD,176.15,176.46,173.60,174.56,2733.98507905,477244.435398968
1614430800,2021-02-27 13:00:00,LTC/USD,176.76,177.59,175.49,175.57,503.88343372,88466.8144582204
1614427200,2021-02-27 12:00:00,LTC/USD,175.11,177.50,172.49,176.13,2705.28073660,476481.096137358
1614423600,2021-02-27 11:00:00,LTC/USD,173.00,175.86,173.00,174.99,4882.32828010,854358.625734699
1614420000,2021-02-27 10:00:00,LTC/USD,173.14,173.82,172.02,172.95,1312.45342158,226988.81926226098
1614416400,2021-02-27 09:00:00,LTC/USD,172.22,172.44,170.72,171.80,589.98917214,101360.13977365202
1614412800,2021-02-27 08:00:00,LTC/USD,175.22,175.45,172.06,173.10,783.72503687,135662.803882197
1614409200,2021-02-27 07:00:00,LTC/USD,176.47,176.94,173.88,175.13,2458.33327282,430527.90606896655
1614405600,2021-02-27 06:00:00,LTC/USD,176.82,179.94,176.04,177.05,1603.60771420,283918.74579911
1614402000,2021-02-27 05:00:00,LTC/USD,176.44,177.35,175.00,176.72,1228.29198665,217063.75988078798
1614398400,2021-02-27 04:00:00,LTC/USD,176.29,177.67,174.70,176.36,1476.13993223,260332.03844808284
1614394800,2021-02-27 03:00:00,LTC/USD,175.50,178.22,175.45,176.13,2567.39455046,452195.2021725198
1614391200,2021-02-27 02:00:00,LTC/USD,177.68,178.79,175.36,175.36,16922.22687915,2967481.7055277443
1614387600,2021-02-27 01:00:00,LTC/USD,179.59,180.00,176.81,178.60,1360.30406758,242950.306469788
1614384000,2021-02-27 00:00:00,LTC/USD,170.38,180.36,169.66,179.49,6075.78540068,1090542.7215680531
1614380400,2021-02-26 23:00:00,LTC/USD,167.12,171.13,166.79,170.31,8001.57141963,1362747.6284771853
1614376800,2021-02-26 22:00:00,LTC/USD,167.89,169.63,165.93,166.73,4410.18262549,735309.7491479476
1614373200,2021-02-26 21:00:00,LTC/USD,170.34,172.36,166.97,167.60,1830.83685953,306848.257657228
1614369600,2021-02-26 20:00:00,LTC/USD,174.54,174.54,170.52,170.72,1335.82421158,228051.9094009376
1614366000,2021-02-26 19:00:00,LTC/USD,176.92,177.51,173.66,173.66,2107.69680907,366022.62786309625
1614362400,2021-02-26 18:00:00,LTC/USD,178.35,179.46,176.42,176.59,14596.52277714,2577599.9572151527
1614358800,2021-02-26 17:00:00,LTC/USD,180.50,181.13,177.36,177.67,3838.63432874,682010.1611872357
1614355200,2021-02-26 16:00:00,LTC/USD,176.56,180.40,175.33,179.38,4756.44761834,853211.5737778292
1614351600,2021-02-26 15:00:00,LTC/USD,176.30,178.40,173.47,176.56,3459.98207540,610894.4352326241
1614348000,2021-02-26 14:00:00,LTC/USD,169.47,178.81,169.45,176.64,11529.20439618,2036518.664541235
1614344400,2021-02-26 13:00:00,LTC/USD,173.28,173.28,169.48,169.48,8524.08400386,1444661.7569741928
1614340800,2021-02-26 12:00:00,LTC/USD,171.84,174.75,171.17,173.02,2486.51107472,430216.14614805445
1614337200,2021-02-26 11:00:00,LTC/USD,174.14,175.36,167.67,171.32,3277.74591624,561543.4303702367
1614333600,2021-02-26 10:00:00,LTC/USD,173.32,174.67,171.81,174.17,1335.38729435,232584.4050569395
1614330000,2021-02-26 09:00:00,LTC/USD,170.07,174.04,168.13,173.64,8870.43784883,1540262.8280708413
1614326400,2021-02-26 08:00:00,LTC/USD,166.47,171.66,166.47,170.42,4698.77850727,800765.8332089533
1614322800,2021-02-26 07:00:00,LTC/USD,169.38,171.04,162.79,166.65,5486.62382917,914345.8611311805
1614319200,2021-02-26 06:00:00,LTC/USD,165.71,171.46,165.71,169.47,2941.09716485,498427.7365271295
1614315600,2021-02-26 05:00:00,LTC/USD,175.27,175.28,165.02,165.71,3671.75586280,608446.6640245881
1614312000,2021-02-26 04:00:00,LTC/USD,176.58,178.04,173.38,174.15,1411.06943643,245737.7423542845
1614308400,2021-02-26 03:00:00,LTC/USD,175.96,177.58,174.55,176.54,2581.26626076,455696.7456745704
1614304800,2021-02-26 02:00:00,LTC/USD,173.36,179.15,172.17,175.98,2388.97787102,420412.32574209955
1614301200,2021-02-26 01:00:00,LTC/USD,172.40,177.81,171.59,173.76,4768.76389689,828620.4147236063
1614297600,2021-02-26 00:00:00,LTC/USD,178.99,182.65,169.78,172.75,5982.27474386,1033437.962001815
1614294000,2021-02-25 23:00:00,LTC/USD,186.33,187.86,177.29,179.25,5150.73800678,923269.7877153151
1614290400,2021-02-25 22:00:00,LTC/USD,185.95,190.66,182.85,186.55,5384.83823605,1004541.5729351275
1614286800,2021-02-25 21:00:00,LTC/USD,192.33,193.85,186.10,186.10,16371.39002504,3046715.6836599438
1614283200,2021-02-25 20:00:00,LTC/USD,192.11,194.49,189.57,192.96,9507.65274642,1834596.6739492035
1614279600,2021-02-25 19:00:00,LTC/USD,191.57,194.24,190.11,192.45,4546.64330067,875001.5032139415
1614276000,2021-02-25 18:00:00,LTC/USD,192.08,194.46,190.29,192.59,2781.28126308,535646.9584565772
1614272400,2021-02-25 17:00:00,LTC/USD,197.88,197.95,190.80,192.03,7216.10264426,1385708.1907772478
1614268800,2021-02-25 16:00:00,LTC/USD,203.54,204.31,197.47,197.83,5485.26130378,1085149.2437267974
