Unix,Date,Oymbol,Open,High,Low,Close,Volume ETH,Volume USD
1627038000,2021-07-23 11:00:00,ETH/USD,2054.10,2073.33,2054.10,2055.69,1063.34570176,2185909.1256510145
1627034400,2021-07-23 10:00:00,ETH/USD,2049.17,2057.43,2044.24,2054.29,1294.71338900,2659716.76788881
1627030800,2021-07-23 09:00:00,ETH/USD,2044.77,2066.94,2039.88,2050.00,1775.17477264,3639108.283912
1627027200,2021-07-23 08:00:00,ETH/USD,2065.31,2065.31,2041.30,2046.16,1466.72575254,3001155.5658172467
1627023600,2021-07-23 07:00:00,ETH/USD,2078.12,2079.62,2055.38,2063.46,548.83090939,1132490.6282898893
1627020000,2021-07-23 06:00:00,ETH/USD,2075.05,2081.67,2067.00,2076.26,181.08230060,375973.93744375603
1627016400,2021-07-23 05:00:00,ETH/USD,2076.60,2094.22,2072.00,2074.53,384.69737153,798066.2381601309
1627012800,2021-07-23 04:00:00,ETH/USD,2059.99,2085.68,2056.02,2074.65,1021.60459159,2119471.9659421938
1627009200,2021-07-23 03:00:00,ETH/USD,2066.16,2068.07,2054.51,2059.17,322.18971226,663443.3897944243
1627005600,2021-07-23 02:00:00,ETH/USD,2066.44,2077.34,2056.07,2065.20,965.63885784,1994237.3692111678
1627002000,2021-07-23 01:00:00,ETH/USD,2028.15,2072.40,2027.54,2065.86,960.68751054,1984645.9005241643
1626998400,2021-07-23 00:00:00,ETH/USD,2026.56,2036.00,2014.90,2028.50,726.53949932,1473785.3743706201
1626994800,2021-07-22 23:00:00,ETH/USD,2005.03,2026.46,2000.20,2023.00,274.71420806,555746.84290538
1626991200,2021-07-22 22:00:00,ETH/USD,2015.54,2016.87,1991.43,2005.04,501.03426752,1004593.7477483008
1626987600,2021-07-22 21:00:00,ETH/USD,2015.65,2027.25,2008.99,2008.99,6056.28123273,12167008.433742242
1626984000,2021-07-22 20:00:00,ETH/USD,2028.66,2030.29,2013.94,2015.65,532.00252754,1072330.894636001
1626980400,2021-07-22 19:00:00,ETH/USD,2023.86,2031.73,2020.73,2028.28,379.14839714,769019.1109511192
1626976800,2021-07-22 18:00:00,ETH/USD,2034.95,2039.33,2019.29,2024.43,330.31283540,668695.213368822
1626973200,2021-07-22 17:00:00,ETH/USD,2022.16,2035.33,2020.00,2034.94,362.05859160,736767.510390504
1626969600,2021-07-22 16:00:00,ETH/USD,2034.31,2046.83,2014.00,2022.16,933.23752531,1887155.5941808696
1626966000,2021-07-22 15:00:00,ETH/USD,1999.47,2043.18,1994.59,2034.06,2330.40215869,4740177.814904981
1626962400,2021-07-22 14:00:00,ETH/USD,1992.25,2001.88,1978.84,1998.15,1024.92136311,2047946.6216982463
1626958800,2021-07-22 13:00:00,ETH/USD,2007.72,2011.73,1986.07,1990.22,1748.18999493,3479282.6917095846
1626955200,2021-07-22 12:00:00,ETH/USD,1984.04,2012.41,1948.19,2010.18,1550.40869657,3116600.553671083
1626951600,2021-07-22 11:00:00,ETH/USD,1985.80,1987.36,1968.99,1982.29,795.59533572,1577100.6780443988
1626948000,2021-07-22 10:00:00,ETH/USD,1980.24,1992.90,1976.26,1982.33,302.76287570,600175.9313863809
1626944400,2021-07-22 09:00:00,ETH/USD,2007.61,2010.23,1970.50,1980.96,848.53474025,1680913.3790456401
1626940800,2021-07-22 08:00:00,ETH/USD,1990.56,2018.80,1986.06,2010.21,3175.80120463,6384027.339559273
1626937200,2021-07-22 07:00:00,ETH/USD,1986.86,2015.25,1983.67,1992.61,6874.09214461,13697384.748271331
1626933600,2021-07-22 06:00:00,ETH/USD,1967.77,1988.10,1965.60,1985.55,365.85643882,726426.252099051
1626930000,2021-07-22 05:00:00,ETH/USD,1987.82,1993.79,1965.54,1969.01,515.61032549,1015241.886993065
1626926400,2021-07-22 04:00:00,ETH/USD,1975.62,2004.61,1975.00,1987.93,922.51291376,1833891.0966509169
1626922800,2021-07-22 03:00:00,ETH/USD,1965.51,1989.61,1965.24,1977.13,562.27582467,1111692.4012297972
1626919200,2021-07-22 02:00:00,ETH/USD,1978.76,1982.22,1962.30,1966.90,472.96502971,930274.9169365991
1626915600,2021-07-22 01:00:00,ETH/USD,1986.94,1993.08,1977.30,1980.04,517.39221257,1024457.2765771027
1626912000,2021-07-22 00:00:00,ETH/USD,1994.08,2023.76,1983.56,1987.58,1195.90809852,2376963.0184563817
1626908400,2021-07-21 23:00:00,ETH/USD,1985.19,1995.50,1973.03,1995.50,590.67304789,1178688.067064495
1626904800,2021-07-21 22:00:00,ETH/USD,1951.75,1984.80,1950.50,1983.23,897.25000636,1779453.130113343
1626901200,2021-07-21 21:00:00,ETH/USD,1946.94,1961.33,1940.74,1951.42,358.95687342,700475.6219292565
1626897600,2021-07-21 20:00:00,ETH/USD,1938.52,1951.86,1922.40,1946.84,8620.45846278,16782653.353678614
1626894000,2021-07-21 19:00:00,ETH/USD,1958.61,1970.99,1936.36,1939.00,2123.20526815,4116895.01494285
1626890400,2021-07-21 18:00:00,ETH/USD,1972.72,2034.00,1954.62,1957.22,3824.50832122,7485404.176458209
1626886800,2021-07-21 17:00:00,ETH/USD,1977.83,1981.37,1955.98,1972.45,1549.40481554,3056123.528411873
1626883200,2021-07-21 16:00:00,ETH/USD,1956.22,2010.64,1950.55,1978.55,2975.70107540,5887573.362732669
1626879600,2021-07-21 15:00:00,ETH/USD,1937.86,1958.76,1927.97,1955.40,1736.02943766,3394631.962400364
1626876000,2021-07-21 14:00:00,ETH/USD,1906.49,1942.00,1905.76,1933.96,1085.14299810,2098623.1526054763
1626872400,2021-07-21 13:00:00,ETH/USD,1904.30,1909.72,1894.23,1904.06,713.62936754,1358793.1335582123
1626868800,2021-07-21 12:00:00,ETH/USD,1911.47,1919.78,1898.32,1900.01,826.47583147,1570312.3445513146
1626865200,2021-07-21 11:00:00,ETH/USD,1904.49,1911.68,1896.49,1908.91,1159.94369972,2214228.1278325054
1626861600,2021-07-21 10:00:00,ETH/USD,1896.18,1913.52,1888.24,1899.27,1291.17769532,2452295.0613904167
1626858000,2021-07-21 09:00:00,ETH/USD,1872.44,1896.33,1864.80,1894.13,942.00463728,1784279.2436111665
1626854400,2021-07-21 08:00:00,ETH/USD,1879.98,1882.08,1862.27,1873.24,1491.81475470,2794527.0710942284
1626850800,2021-07-21 07:00:00,ETH/USD,1880.00,1882.24,1863.33,1875.45,2241.38648825,4203608.289388463
1626847200,2021-07-21 06:00:00,ETH/USD,1858.39,1879.98,1857.94,1879.96,1029.30040110,1935043.582051956
1626843600,2021-07-21 05:00:00,ETH/USD,1863.31,1868.69,1853.47,1857.88,732.51553536,1360925.9628346367
1626840000,2021-07-21 04:00:00,ETH/USD,1802.40,1872.81,1802.40,1862.57,7364.18764334,13716314.978855783
1626836400,2021-07-21 03:00:00,ETH/USD,1795.48,1808.51,1790.74,1802.43,453.50567428,817412.2324925005
1626832800,2021-07-21 02:00:00,ETH/USD,1775.91,1800.50,1775.91,1794.05,586.87912008,1052890.485379524
1626829200,2021-07-21 01:00:00,ETH/USD,1771.36,1777.32,1752.00,1774.71,710.19687931,1260393.5036802501
1626825600,2021-07-21 00:00:00,ETH/USD,1788.25,1796.55,1765.40,1768.91,292.89220975,518099.9587488725
1626822000,2021-07-20 23:00:00,ETH/USD,1771.13,1794.34,1771.13,1786.54,387.00145401,691393.5776470253
1626818400,2021-07-20 22:00:00,ETH/USD,1785.41,1788.24,1765.04,1768.24,586.44042745,1036967.421434188
1626814800,2021-07-20 21:00:00,ETH/USD,1794.77,1799.35,1778.84,1787.89,576.54241606,1030794.4202495136
1626811200,2021-07-20 20:00:00,ETH/USD,1790.54,1805.23,1790.54,1795.88,220.66035668,396279.52135447843
1626807600,2021-07-20 19:00:00,ETH/USD,1794.62,1802.15,1787.31,1790.76,307.09637650,549935.90718114
1626804000,2021-07-20 18:00:00,ETH/USD,1784.64,1796.38,1781.16,1794.62,423.59040130,760183.8059810059
1626800400,2021-07-20 17:00:00,ETH/USD,1783.28,1787.00,1776.64,1782.78,393.55522383,701622.3819396474
1626796800,2021-07-20 16:00:00,ETH/USD,1804.36,1820.26,1778.54,1778.54,638.78133164,1136098.1495750055
1626793200,2021-07-20 15:00:00,ETH/USD,1766.49,1812.56,1763.09,1807.27,1476.29729994,2668067.8212625636
1626789600,2021-07-20 14:00:00,ETH/USD,1744.46,1770.84,1737.70,1768.73,2549.20859049,4508861.7102573775
1626786000,2021-07-20 13:00:00,ETH/USD,1756.68,1759.30,1734.54,1743.31,1781.57144205,3105831.3106401856
1626782400,2021-07-20 12:00:00,ETH/USD,1757.08,1763.23,1745.84,1756.88,570.00784418,1001435.3812829584
1626778800,2021-07-20 11:00:00,ETH/USD,1755.14,1763.33,1743.27,1755.44,866.76260007,1521549.7386668809
1626775200,2021-07-20 10:00:00,ETH/USD,1727.10,1756.41,1720.56,1755.51,1252.21461316,2198275.2755485117
1626771600,2021-07-20 09:00:00,ETH/USD,1736.62,1754.15,1717.17,1727.51,1202.36400026,2077095.8340891525
1626768000,2021-07-20 08:00:00,ETH/USD,1762.45,1764.54,1735.97,1736.70,905.70238996,1572933.340643532
1626764400,2021-07-20 07:00:00,ETH/USD,1760.04,1769.64,1757.88,1762.45,674.33506697,1188481.8387812765
1626760800,2021-07-20 06:00:00,ETH/USD,1752.23,1761.46,1747.64,1759.12,683.97083814,1203186.7807888365
1626757200,2021-07-20 05:00:00,ETH/USD,1740.00,1754.26,1738.49,1752.26,758.05289866,1328305.7722059716
1626753600,2021-07-20 04:00:00,ETH/USD,1728.13,1752.76,1724.35,1740.45,1731.35102722,3013329.8953250493
1626750000,2021-07-20 03:00:00,ETH/USD,1750.00,1756.73,1720.07,1728.40,1543.90862481,2668491.667121604
1626746400,2021-07-20 02:00:00,ETH/USD,1783.34,1791.02,1750.00,1750.00,1564.59025309,2738032.9429075
1626742800,2021-07-20 01:00:00,ETH/USD,1814.21,1815.71,1777.53,1783.71,1288.75897477,2298772.2708869968
1626739200,2021-07-20 00:00:00,ETH/USD,1818.35,1840.74,1813.35,1815.61,522.47038903,948602.4630267582
1626735600,2021-07-19 23:00:00,ETH/USD,1822.17,1829.42,1816.77,1817.29,379.46065256,689590.0492907624
1626732000,2021-07-19 22:00:00,ETH/USD,1814.10,1828.50,1812.83,1820.54,312.87986036,569610.3009797944
1626728400,2021-07-19 21:00:00,ETH/USD,1820.01,1826.73,1811.25,1811.78,442.40098044,801533.2483415832
1626724800,2021-07-19 20:00:00,ETH/USD,1825.24,1825.72,1817.55,1818.73,322.94873953,587356.561045397
1626721200,2021-07-19 19:00:00,ETH/USD,1818.40,1826.00,1807.11,1824.59,821.90727249,1499643.790312529
1626717600,2021-07-19 18:00:00,ETH/USD,1827.00,1830.94,1814.92,1818.40,401.51776323,730119.900657432
1626714000,2021-07-19 17:00:00,ETH/USD,1818.72,1830.73,1816.35,1822.77,306.95492287,559508.22475975
1626710400,2021-07-19 16:00:00,ETH/USD,1817.42,1824.80,1812.83,1818.82,431.18297139,784244.2120235597
1626706800,2021-07-19 15:00:00,ETH/USD,1817.85,1831.68,1816.15,1818.93,801.72376614,1458279.4099450302
1626703200,2021-07-19 14:00:00,ETH/USD,1808.16,1825.00,1805.00,1820.57,1420.42925272,2585990.8846244505
1626699600,2021-07-19 13:00:00,ETH/USD,1812.56,1827.56,1805.00,1808.74,4597.58082632,8315828.343798037
1626696000,2021-07-19 12:00:00,ETH/USD,1862.57,1867.11,1805.00,1812.62,2631.53430843,4769971.718146386
1626692400,2021-07-19 11:00:00,ETH/USD,1858.73,1874.80,1858.73,1861.55,421.27792874,784229.928245947
1626688800,2021-07-19 10:00:00,ETH/USD,1872.21,1876.30,1850.16,1855.24,3205.99778713,5947895.334595061
1626685200,2021-07-19 09:00:00,ETH/USD,1874.28,1883.68,1866.64,1871.47,829.69813168,1552755.1624951696
1626681600,2021-07-19 08:00:00,ETH/USD,1890.66,1899.25,1874.98,1875.73,353.46044457,662996.3596932861
1626678000,2021-07-19 07:00:00,ETH/USD,1906.01,1918.87,1889.40,1892.41,534.43278867,1011365.9536069948
1626674400,2021-07-19 06:00:00,ETH/USD,1908.88,1912.28,1898.23,1907.47,331.06646849,631499.3566506202
1626670800,2021-07-19 05:00:00,ETH/USD,1899.31,1915.31,1891.89,1907.83,708.33843200,1351389.31072256
1626667200,2021-07-19 04:00:00,ETH/USD,1889.18,1899.10,1882.12,1899.10,330.57546500,627795.8655815
1626663600,2021-07-19 03:00:00,ETH/USD,1878.64,1892.29,1876.45,1886.11,411.23253528,775629.7971169607
1626660000,2021-07-19 02:00:00,ETH/USD,1880.71,1889.28,1873.55,1878.93,281.86398717,529602.7014133281
1626656400,2021-07-19 01:00:00,ETH/USD,1884.00,1886.00,1865.85,1882.65,694.03894347,1306632.4169237956
1626652800,2021-07-19 00:00:00,ETH/USD,1886.86,1907.41,1882.00,1884.24,472.43246123,890176.1407480153
1626649200,2021-07-18 23:00:00,ETH/USD,1883.71,1903.64,1881.15,1890.99,281.04001751,531443.8627112348
1626645600,2021-07-18 22:00:00,ETH/USD,1914.91,1928.21,1881.95,1888.60,590.36121043,1114956.182018098
1626642000,2021-07-18 21:00:00,ETH/USD,1892.53,1915.79,1891.00,1913.47,798.67431383,1528239.33928429
1626638400,2021-07-18 20:00:00,ETH/USD,1899.59,1904.00,1893.98,1894.51,1277.95024642,2421089.5213451544
1626634800,2021-07-18 19:00:00,ETH/USD,1899.75,1907.78,1898.42,1900.88,5167.49980402,9822797.027465537
1626631200,2021-07-18 18:00:00,ETH/USD,1903.86,1908.65,1898.84,1899.80,3431.11305042,6518428.573187916
1626627600,2021-07-18 17:00:00,ETH/USD,1895.23,1911.39,1891.46,1903.14,334.43406488,636474.8462357232
1626624000,2021-07-18 16:00:00,ETH/USD,1889.56,1901.11,1877.92,1895.97,674.93240007,1279651.5825607178
1626620400,2021-07-18 15:00:00,ETH/USD,1905.85,1912.46,1880.27,1891.11,695.75130058,1315742.2420398437
1626616800,2021-07-18 14:00:00,ETH/USD,1947.99,1957.01,1902.15,1905.92,804.75671887,1533801.9256287105
1626613200,2021-07-18 13:00:00,ETH/USD,1957.97,1961.94,1942.39,1948.00,406.98262895,792802.1611945999
1626609600,2021-07-18 12:00:00,ETH/USD,1964.95,1972.27,1957.30,1960.26,240.10589173,470669.9753226498
1626606000,2021-07-18 11:00:00,ETH/USD,1960.53,1969.21,1959.22,1964.22,225.84897563,443617.07491195865
1626602400,2021-07-18 10:00:00,ETH/USD,1962.88,1967.02,1951.30,1963.01,404.06662929,793186.8339625628
1626598800,2021-07-18 09:00:00,ETH/USD,1967.29,1973.76,1962.82,1963.79,130.75483931,256775.0458885849
1626595200,2021-07-18 08:00:00,ETH/USD,1960.13,1974.42,1958.67,1969.47,348.34330521,686051.6893119387
1626591600,2021-07-18 07:00:00,ETH/USD,1962.99,1968.69,1954.60,1958.97,189.48051276,371186.6400814572
1626588000,2021-07-18 06:00:00,ETH/USD,1979.60,1981.69,1954.93,1956.94,351.60413993,688068.2055946141
1626584400,2021-07-18 05:00:00,ETH/USD,1977.15,1982.80,1975.09,1977.74,286.94725559,567507.0652705666
1626580800,2021-07-18 04:00:00,ETH/USD,1983.30,1990.42,1973.95,1975.81,385.29257806,761264.9286567286
1626577200,2021-07-18 03:00:00,ETH/USD,1986.12,1986.37,1972.57,1981.90,5308.41196792,10520741.679220648
1626573600,2021-07-18 02:00:00,ETH/USD,1980.96,1994.00,1973.63,1982.59,1495.84538123,2965648.0943727857
1626570000,2021-07-18 01:00:00,ETH/USD,1971.97,1983.88,1962.70,1978.91,6631.88497245,13123903.490831029
1626566400,2021-07-18 00:00:00,ETH/USD,1900.83,1987.56,1898.95,1970.94,996.12576918,1963304.1235076294
1626562800,2021-07-17 23:00:00,ETH/USD,1898.11,1901.41,1891.48,1898.48,195.90887705,371929.084901884
1626559200,2021-07-17 22:00:00,ETH/USD,1907.36,1907.36,1895.78,1899.89,254.13304788,482824.8363367332
1626555600,2021-07-17 21:00:00,ETH/USD,1899.74,1914.22,1893.46,1908.95,145.58557826,277915.589619427
1626552000,2021-07-17 20:00:00,ETH/USD,1911.66,1915.81,1899.77,1900.44,235.20240393,446988.05652472924
1626548400,2021-07-17 19:00:00,ETH/USD,1905.68,1918.98,1897.72,1911.30,234.84003779,448849.76422802696
1626544800,2021-07-17 18:00:00,ETH/USD,1893.37,1911.84,1892.08,1903.68,206.04654835,392246.693162928
1626541200,2021-07-17 17:00:00,ETH/USD,1903.55,1903.55,1880.57,1895.51,187.12822876,354703.4288968676
1626537600,2021-07-17 16:00:00,ETH/USD,1889.02,1917.38,1881.80,1899.93,442.47621124,840673.8280212132
1626534000,2021-07-17 15:00:00,ETH/USD,1885.64,1887.48,1872.38,1886.24,316.47016434,596938.6827846816
1626530400,2021-07-17 14:00:00,ETH/USD,1884.26,1893.09,1880.97,1882.31,272.45671734,512848.0036162554
1626526800,2021-07-17 13:00:00,ETH/USD,1874.23,1894.92,1861.09,1883.52,529.88229456,998043.8994496511
1626523200,2021-07-17 12:00:00,ETH/USD,1863.37,1877.44,1859.67,1874.52,315.10808193,590676.4017394236
1626519600,2021-07-17 11:00:00,ETH/USD,1852.65,1868.24,1845.13,1866.01,495.18798265,924025.7275047265
1626516000,2021-07-17 10:00:00,ETH/USD,1880.07,1880.07,1852.94,1852.94,657.82777902,1218915.4048573188
1626512400,2021-07-17 09:00:00,ETH/USD,1896.85,1898.44,1878.07,1880.25,702.20704785,1320324.8017199624
1626508800,2021-07-17 08:00:00,ETH/USD,1876.98,1909.94,1867.32,1895.77,316.34814069,599723.3146758813
1626505200,2021-07-17 07:00:00,ETH/USD,1891.65,1891.65,1877.60,1878.41,338.10847479,635106.340130284
1626501600,2021-07-17 06:00:00,ETH/USD,1886.51,1893.51,1883.65,1893.51,317.30859118,600826.9904852419
1626498000,2021-07-17 05:00:00,ETH/USD,1880.23,1890.37,1877.97,1886.32,251.48892958,474388.59764534555
1626494400,2021-07-17 04:00:00,ETH/USD,1869.27,1885.81,1862.14,1880.23,325.43139356,611885.8691133189
1626490800,2021-07-17 03:00:00,ETH/USD,1865.92,1875.86,1863.18,1865.76,190.01755268,354527.1490882368
1626487200,2021-07-17 02:00:00,ETH/USD,1875.28,1875.28,1858.29,1865.86,538.74462996,1005222.0552571656
1626483600,2021-07-17 01:00:00,ETH/USD,1897.22,1897.22,1867.21,1874.65,349.50347689,655196.6929518385
1626480000,2021-07-17 00:00:00,ETH/USD,1876.10,1897.25,1865.85,1897.11,534.00097250,1013058.5849394749
1626476400,2021-07-16 23:00:00,ETH/USD,1878.44,1887.04,1871.91,1876.66,357.20430477,670351.0305896683
1626472800,2021-07-16 22:00:00,ETH/USD,1895.93,1903.22,1877.25,1878.97,465.83073095,875281.9685331215
1626469200,2021-07-16 21:00:00,ETH/USD,1901.97,1903.72,1891.82,1895.09,332.82364441,630730.7602849469
1626465600,2021-07-16 20:00:00,ETH/USD,1914.10,1920.87,1901.47,1901.47,280.90595686,534134.2497905842
1626462000,2021-07-16 19:00:00,ETH/USD,1920.27,1925.18,1906.69,1914.13,440.68162175,843521.9126403275
1626458400,2021-07-16 18:00:00,ETH/USD,1923.84,1924.42,1914.88,1919.37,283.44876204,544043.0503967148
1626454800,2021-07-16 17:00:00,ETH/USD,1929.33,1936.45,1918.32,1925.36,133.89454351,257795.1982924136
1626451200,2021-07-16 16:00:00,ETH/USD,1935.21,1940.00,1914.59,1929.00,666.89684164,1286444.0075235602
1626447600,2021-07-16 15:00:00,ETH/USD,1909.25,1935.21,1905.00,1934.62,920.03730998,1779922.5806335076
1626444000,2021-07-16 14:00:00,ETH/USD,1898.41,1915.76,1894.29,1909.21,724.84782927,1383886.7241205769
1626440400,2021-07-16 13:00:00,ETH/USD,1890.38,1916.64,1890.38,1898.11,860.84571238,1633979.8551256016
1626436800,2021-07-16 12:00:00,ETH/USD,1851.02,1894.84,1849.31,1890.69,768.97810557,1453899.2144201433
1626433200,2021-07-16 11:00:00,ETH/USD,1864.45,1869.73,1851.27,1851.27,683.51911300,1265378.4283235099
1626429600,2021-07-16 10:00:00,ETH/USD,1868.54,1874.45,1848.13,1863.97,1325.61540571,2470907.347781269
1626426000,2021-07-16 09:00:00,ETH/USD,1871.74,1878.97,1861.39,1871.37,832.50295007,1557921.0456724958
1626422400,2021-07-16 08:00:00,ETH/USD,1912.76,1913.91,1855.07,1872.45,1323.40643083,2478012.3714076336
1626418800,2021-07-16 07:00:00,ETH/USD,1910.00,1916.60,1895.88,1912.19,666.06102950,1273635.239999605
1626415200,2021-07-16 06:00:00,ETH/USD,1926.48,1927.88,1905.96,1908.91,403.05951396,769404.3367933836
1626411600,2021-07-16 05:00:00,ETH/USD,1947.35,1949.15,1925.10,1930.39,422.61141968,815804.8584360752
1626408000,2021-07-16 04:00:00,ETH/USD,1952.68,1965.84,1941.88,1947.47,229.75334652,447437.7497473044
1626404400,2021-07-16 03:00:00,ETH/USD,1946.37,1956.81,1944.75,1950.98,388.45812898,757874.0404774004
1626400800,2021-07-16 02:00:00,ETH/USD,1930.43,1956.53,1928.33,1947.70,430.96554384,839391.589737168
1626397200,2021-07-16 01:00:00,ETH/USD,1910.44,1928.46,1910.44,1925.83,260.05054916,500813.1490888028
1626393600,2021-07-16 00:00:00,ETH/USD,1921.26,1926.40,1895.43,1906.46,294.75336354,561935.4974544684
1626390000,2021-07-15 23:00:00,ETH/USD,1922.77,1929.32,1901.06,1915.93,427.56930093,819192.850730815
1626386400,2021-07-15 22:00:00,ETH/USD,1918.57,1933.50,1911.47,1922.50,215.07840663,413488.236746175
1626382800,2021-07-15 21:00:00,ETH/USD,1926.00,1933.50,1917.32,1917.90,330.83241953,634503.497416587
1626379200,2021-07-15 20:00:00,ETH/USD,1920.81,1929.47,1917.82,1926.20,390.52975934,752238.422440708
1626375600,2021-07-15 19:00:00,ETH/USD,1914.92,1929.14,1907.05,1917.99,273.36797745,524317.0470693256
1626372000,2021-07-15 18:00:00,ETH/USD,1901.11,1922.18,1896.03,1914.72,571.33332848,1093943.3507072255
1626368400,2021-07-15 17:00:00,ETH/USD,1899.95,1907.12,1880.77,1897.37,1018.19700277,1931896.447145715
1626364800,2021-07-15 16:00:00,ETH/USD,1911.13,1918.49,1885.80,1900.39,6119.99455997,11630376.46182139
1626361200,2021-07-15 15:00:00,ETH/USD,1914.26,1929.77,1910.82,1914.23,951.82957010,1822020.7179725228
1626357600,2021-07-15 14:00:00,ETH/USD,1921.24,1935.14,1907.70,1919.35,931.27877703,1787449.9206925305
1626354000,2021-07-15 13:00:00,ETH/USD,1897.76,1926.00,1885.00,1921.56,1119.89590039,2151947.1663534082
1626350400,2021-07-15 12:00:00,ETH/USD,1913.42,1940.44,1888.32,1900.03,1921.23173695,3650397.9371571084
1626346800,2021-07-15 11:00:00,ETH/USD,1913.11,1923.04,1903.36,1913.44,1163.59843830,2226475.795780752
1626343200,2021-07-15 10:00:00,ETH/USD,1969.77,1975.68,1908.84,1912.95,1280.28127057,2449114.0565368817
1626339600,2021-07-15 09:00:00,ETH/USD,1955.65,1976.74,1952.84,1965.54,453.49159508,891355.8697935432
1626336000,2021-07-15 08:00:00,ETH/USD,1953.31,1964.79,1945.90,1957.00,408.09912539,798649.98838823
1626332400,2021-07-15 07:00:00,ETH/USD,1950.60,1960.62,1943.03,1953.61,381.77901290,745847.297391569
1626328800,2021-07-15 06:00:00,ETH/USD,1962.74,1969.52,1945.22,1954.86,402.41810130,786671.049507318
1626325200,2021-07-15 05:00:00,ETH/USD,1968.76,1971.24,1957.00,1963.19,843.94098259,1656816.4976108621
1626321600,2021-07-15 04:00:00,ETH/USD,1977.51,1985.58,1959.87,1971.27,779.97640471,1537544.0873126816
1626318000,2021-07-15 03:00:00,ETH/USD,1989.28,1990.60,1979.46,1980.00,928.08678404,1837611.8323992
1626314400,2021-07-15 02:00:00,ETH/USD,2001.44,2011.50,1987.45,1990.70,412.63360753,821429.722509971
1626310800,2021-07-15 01:00:00,ETH/USD,2002.97,2040.40,1998.52,2000.90,975.90909754,1952696.513267786
1626307200,2021-07-15 00:00:00,ETH/USD,1993.60,2006.90,1972.61,2004.21,344.99162413,691435.6629975874
1626303600,2021-07-14 23:00:00,ETH/USD,2005.17,2005.98,1986.72,1993.91,274.85963872,548045.3822401953
1626300000,2021-07-14 22:00:00,ETH/USD,1996.90,2011.75,1993.25,2005.73,6093.13488718,12221183.43726354
1626296400,2021-07-14 21:00:00,ETH/USD,1990.35,2001.51,1989.66,1991.47,370.32145875,737484.0754568625
1626292800,2021-07-14 20:00:00,ETH/USD,1980.13,1994.37,1980.12,1989.48,334.02475915,664535.577833742
1626289200,2021-07-14 19:00:00,ETH/USD,1990.94,1990.94,1971.74,1979.58,654.36335603,1295364.6123298672
1626285600,2021-07-14 18:00:00,ETH/USD,2004.93,2013.52,1979.00,1985.48,762.86245653,1514648.1501911844
1626282000,2021-07-14 17:00:00,ETH/USD,2001.47,2007.19,1995.65,2002.49,334.30762131,669447.6685970619
1626278400,2021-07-14 16:00:00,ETH/USD,1996.76,2007.60,1982.95,1998.89,453.06000820,905617.119790898
1626274800,2021-07-14 15:00:00,ETH/USD,2013.23,2016.40,1985.25,1995.62,670.66161523,1338385.7325852925
1626271200,2021-07-14 14:00:00,ETH/USD,2007.01,2020.06,1994.65,2011.51,901.88746986,1814155.6644980886
1626267600,2021-07-14 13:00:00,ETH/USD,1945.75,2010.94,1945.56,2006.97,1800.23699702,3613021.6459092293
1626264000,2021-07-14 12:00:00,ETH/USD,1952.37,1957.80,1939.61,1942.61,621.67423428,1207670.5842546707
1626260400,2021-07-14 11:00:00,ETH/USD,1949.34,1952.83,1938.67,1948.00,625.83948736,1219135.32137728
1626256800,2021-07-14 10:00:00,ETH/USD,1937.85,1956.64,1929.54,1944.91,1007.64982802,1959788.2270143782
1626253200,2021-07-14 09:00:00,ETH/USD,1877.70,1959.12,1871.76,1937.08,1969.76359782,3815589.6700651655
1626249600,2021-07-14 08:00:00,ETH/USD,1900.46,1903.77,1875.82,1877.94,693.44262789,1302243.6486197468
1626246000,2021-07-14 07:00:00,ETH/USD,1876.58,1906.21,1876.58,1899.59,1252.57812577,2379384.8819314344
1626242400,2021-07-14 06:00:00,ETH/USD,1874.18,1889.78,1867.14,1876.87,701.61914398,1316847.9227617425
1626238800,2021-07-14 05:00:00,ETH/USD,1890.00,1895.69,1867.57,1873.37,1089.29091439,2040644.920290794
1626235200,2021-07-14 04:00:00,ETH/USD,1881.75,1897.51,1878.08,1890.36,642.57367220,1214695.566979992
1626231600,2021-07-14 03:00:00,ETH/USD,1916.69,1917.77,1865.01,1884.12,849.53603499,1600627.8342453586
1626228000,2021-07-14 02:00:00,ETH/USD,1909.47,1919.80,1906.94,1914.05,361.98498398,692857.3585869189
1626224400,2021-07-14 01:00:00,ETH/USD,1901.70,1916.93,1885.00,1904.53,944.95135556,1799688.2052046868
1626220800,2021-07-14 00:00:00,ETH/USD,1942.15,1944.82,1892.43,1904.44,999.11172682,1902748.3370250808
1626217200,2021-07-13 23:00:00,ETH/USD,1935.30,1948.72,1929.02,1940.15,419.42832005,813753.8551450076
1626213600,2021-07-13 22:00:00,ETH/USD,1945.29,1950.13,1925.21,1935.30,360.13968213,696978.326826189
1626210000,2021-07-13 21:00:00,ETH/USD,1945.93,1956.33,1936.54,1944.87,459.77587019,894204.2966564252
1626206400,2021-07-13 20:00:00,ETH/USD,1921.99,1949.53,1917.73,1949.09,888.20311027,1731187.8001961543
1626202800,2021-07-13 19:00:00,ETH/USD,1959.00,1967.06,1917.00,1921.00,2626.50851440,5045522.8561624
1626199200,2021-07-13 18:00:00,ETH/USD,1986.17,1986.17,1959.14,1961.35,1121.02278364,2198718.036692314
