Unix,Date,Oymbol,Open,High,Low,Close,Volume XRp,Volume USD
1638165600,2021-11-29 06:00:00,XRP/USD,0.98754,0.99520,0.98585,0.99045,1270798.63602470,1258662.5090506643
1638162000,2021-11-29 05:00:00,XRP/USD,0.97679,0.99110,0.97661,0.98636,1033415.98386305,1019320.189843158
1638158400,2021-11-29 04:00:00,XRP/USD,0.97649,0.98052,0.97410,0.97702,1303890.60823751,1273927.2020602121
1638154800,2021-11-29 03:00:00,XRP/USD,0.96993,0.97780,0.96885,0.97656,1379109.40383506,1346783.0794091662
1638151200,2021-11-29 02:00:00,XRP/USD,0.97594,0.97804,0.96965,0.97050,1508244.81321378,1463751.5912239735
1638147600,2021-11-29 01:00:00,XRP/USD,0.97556,0.98376,0.97300,0.97644,1723628.16524892,1683019.4856756553
1638144000,2021-11-29 00:00:00,XRP/USD,0.97020,0.98000,0.96759,0.97556,1229482.77740641,1199434.2183265975
1638140400,2021-11-28 23:00:00,XRP/USD,0.94620,0.96970,0.94569,0.96928,1785148.75402522,1730308.9843015652
1638136800,2021-11-28 22:00:00,XRP/USD,0.95704,0.96073,0.94649,0.94692,1802078.95546477,1706424.6045087
1638133200,2021-11-28 21:00:00,XRP/USD,0.93130,0.95660,0.93130,0.95529,2034847.92879150,1943869.8778952318
1638129600,2021-11-28 20:00:00,XRP/USD,0.92409,0.93343,0.92379,0.93222,1135490.36305638,1058526.8262484188
1638126000,2021-11-28 19:00:00,XRP/USD,0.91251,0.92842,0.91172,0.92396,1585378.14534433,1464825.9911723472
1638122400,2021-11-28 18:00:00,XRP/USD,0.91410,0.91728,0.88774,0.91253,2906833.70752709,2652572.963129695
1638118800,2021-11-28 17:00:00,XRP/USD,0.92001,0.92332,0.91042,0.91437,998304.86605962,912820.0203789348
1638115200,2021-11-28 16:00:00,XRP/USD,0.92541,0.92736,0.91323,0.91954,660850.92828390,607678.8625941775
1638111600,2021-11-28 15:00:00,XRP/USD,0.92365,0.92751,0.92212,0.92578,539008.91109559,499003.66971407534
1638108000,2021-11-28 14:00:00,XRP/USD,0.92786,0.92921,0.91823,0.92333,501793.53707750,463321.02658976807
1638104400,2021-11-28 13:00:00,XRP/USD,0.93062,0.93361,0.92551,0.92750,905502.46815057,839853.5392096537
1638100800,2021-11-28 12:00:00,XRP/USD,0.93639,0.93808,0.92897,0.93052,4372206.05725775,4068425.1803994817
1638097200,2021-11-28 11:00:00,XRP/USD,0.93971,0.94177,0.93433,0.93647,498471.70588577,466803.798410847
1638093600,2021-11-28 10:00:00,XRP/USD,0.93396,0.94178,0.92918,0.93902,622277.18918553,584330.7261889963
1638090000,2021-11-28 09:00:00,XRP/USD,0.92990,0.93472,0.92408,0.93389,394326.17085412,368257.2676989541
1638086400,2021-11-28 08:00:00,XRP/USD,0.93094,0.93596,0.92528,0.92845,849211.32725559,788450.2567904525
1638082800,2021-11-28 07:00:00,XRP/USD,0.92483,0.93372,0.92278,0.93070,776607.67807509,722788.7659844863
1638079200,2021-11-28 06:00:00,XRP/USD,0.91838,0.92639,0.91298,0.92473,1311822.95602058,1213082.042120911
1638075600,2021-11-28 05:00:00,XRP/USD,0.90798,0.91942,0.90798,0.91714,609385.95306928,558892.2329979595
1638072000,2021-11-28 04:00:00,XRP/USD,0.90996,0.91680,0.90620,0.90965,965128.03861736,877928.7203282815
1638068400,2021-11-28 03:00:00,XRP/USD,0.92008,0.92188,0.90624,0.91044,1198432.48433333,1091100.871036437
1638064800,2021-11-28 02:00:00,XRP/USD,0.92953,0.93430,0.88567,0.92020,4629641.29347451,4260195.918255244
1638061200,2021-11-28 01:00:00,XRP/USD,0.94368,0.94589,0.92720,0.93017,923187.05562494,858720.9035306504
1638057600,2021-11-28 00:00:00,XRP/USD,0.94459,0.94682,0.93588,0.94391,566745.50310651,534956.747837266
1638054000,2021-11-27 23:00:00,XRP/USD,0.94754,0.94982,0.93875,0.94588,425178.84016902,402168.1613390727
1638050400,2021-11-27 22:00:00,XRP/USD,0.94617,0.94999,0.94321,0.94843,483291.91722685,458368.5530554613
1638046800,2021-11-27 21:00:00,XRP/USD,0.94114,0.94967,0.93400,0.94425,1184802.50008909,1118749.7607091235
1638043200,2021-11-27 20:00:00,XRP/USD,0.95406,0.95793,0.93820,0.94084,319457.69739961,300558.5800214491
1638039600,2021-11-27 19:00:00,XRP/USD,0.95533,0.95624,0.95342,0.95504,287092.12296074,274184.46111242514
1638036000,2021-11-27 18:00:00,XRP/USD,0.95492,0.95666,0.95084,0.95575,282499.48417940,269998.88200446154
1638032400,2021-11-27 17:00:00,XRP/USD,0.95748,0.96194,0.95292,0.95596,479039.54517925,457942.64360955585
1638028800,2021-11-27 16:00:00,XRP/USD,0.95739,0.96209,0.95503,0.95788,675073.87315627,646639.7616189279
1638025200,2021-11-27 15:00:00,XRP/USD,0.95503,0.96112,0.95448,0.95761,497991.60354965,476881.73947518034
1638021600,2021-11-27 14:00:00,XRP/USD,0.95468,0.96066,0.95326,0.95437,594188.94374512,567076.1022420302
1638018000,2021-11-27 13:00:00,XRP/USD,0.95369,0.95871,0.95210,0.95496,649350.79622856,620104.0363664257
1638014400,2021-11-27 12:00:00,XRP/USD,0.95263,0.95530,0.94999,0.95327,445474.45632759,424657.4349834017
1638010800,2021-11-27 11:00:00,XRP/USD,0.95682,0.96009,0.95098,0.95098,1952916.18860069,1857184.2370354843
1638007200,2021-11-27 10:00:00,XRP/USD,0.95017,0.95792,0.94744,0.95700,556961.56166088,533012.2145094621
1638003600,2021-11-27 09:00:00,XRP/USD,0.95803,0.96068,0.95000,0.95198,521797.02726358,496740.3340143829
1638000000,2021-11-27 08:00:00,XRP/USD,0.94727,0.96611,0.94682,0.95800,1212844.14110538,1161904.687178954
1637996400,2021-11-27 07:00:00,XRP/USD,0.94728,0.94891,0.94300,0.94726,582801.50582333,552064.5544062076
1637992800,2021-11-27 06:00:00,XRP/USD,0.95244,0.95725,0.94706,0.94728,482070.60822987,456655.84576399124
1637989200,2021-11-27 05:00:00,XRP/USD,0.95952,0.96213,0.95249,0.95249,506421.47643802,482361.39209244965
1637985600,2021-11-27 04:00:00,XRP/USD,0.95457,0.96100,0.95392,0.95926,576395.73918336,552913.3767690299
1637982000,2021-11-27 03:00:00,XRP/USD,0.95465,0.96010,0.95247,0.95462,1251960.48608442,1195146.5192259091
1637978400,2021-11-27 02:00:00,XRP/USD,0.95156,0.95649,0.95000,0.95362,391163.95634276,373021.7720475828
1637974800,2021-11-27 01:00:00,XRP/USD,0.95059,0.95203,0.94417,0.95099,779262.26541499,741070.6217870014
1637971200,2021-11-27 00:00:00,XRP/USD,0.94023,0.95461,0.93635,0.95046,1317346.55713690,1252085.2086963379
1637967600,2021-11-26 23:00:00,XRP/USD,0.94710,0.95250,0.93416,0.94076,1374036.19567147,1292638.291439892
1637964000,2021-11-26 22:00:00,XRP/USD,0.95380,0.95726,0.94650,0.94720,2253425.73584164,2134444.856989201
1637960400,2021-11-26 21:00:00,XRP/USD,0.95932,0.96151,0.95300,0.95300,9814968.20865653,9353664.702849673
1637956800,2021-11-26 20:00:00,XRP/USD,0.95474,0.95989,0.95066,0.95937,815262.57297430,782138.4546343541
1637953200,2021-11-26 19:00:00,XRP/USD,0.94851,0.95891,0.94777,0.95489,932437.61124068,890375.3505976129
1637949600,2021-11-26 18:00:00,XRP/USD,0.95140,0.95204,0.94609,0.94973,1328665.96345574,1261873.9254728197
1637946000,2021-11-26 17:00:00,XRP/USD,0.95274,0.95872,0.95066,0.95262,1405931.34739110,1339318.3201517097
1637942400,2021-11-26 16:00:00,XRP/USD,0.94687,0.95575,0.94156,0.95399,2589080.25073214,2469956.668395954
1637938800,2021-11-26 15:00:00,XRP/USD,0.95293,0.95483,0.94456,0.94784,2736845.09826334,2594091.2579379245
1637935200,2021-11-26 14:00:00,XRP/USD,0.95837,0.96277,0.95093,0.95356,3398651.95058579,3240818.554000586
1637931600,2021-11-26 13:00:00,XRP/USD,0.95078,0.95884,0.94269,0.95799,2098848.51711369,2010675.8909097437
1637928000,2021-11-26 12:00:00,XRP/USD,0.93473,0.95107,0.92894,0.95103,2754260.40387909,2619384.271901131
1637924400,2021-11-26 11:00:00,XRP/USD,0.94110,0.95288,0.93267,0.93474,3410513.29237178,3187943.1949115978
1637920800,2021-11-26 10:00:00,XRP/USD,0.94995,0.95068,0.93901,0.94138,2777449.02789403,2614634.965878882
1637917200,2021-11-26 09:00:00,XRP/USD,0.94435,0.96125,0.93618,0.94913,5713662.39463124,5423008.388616349
1637913600,2021-11-26 08:00:00,XRP/USD,1.01465,1.01465,0.91024,0.94508,10646328.24138933,10061631.894372229
1637910000,2021-11-26 07:00:00,XRP/USD,1.02749,1.02749,1.00200,1.01458,1733170.11097993,1758439.7311980175
1637906400,2021-11-26 06:00:00,XRP/USD,1.03024,1.03317,1.02519,1.02782,468562.64096772,481598.05363944196
1637902800,2021-11-26 05:00:00,XRP/USD,1.02866,1.03120,1.02453,1.03046,584182.82282350,601977.0316067038
1637899200,2021-11-26 04:00:00,XRP/USD,1.03100,1.03501,1.02570,1.02866,548519.25322306,564239.8150204329
1637895600,2021-11-26 03:00:00,XRP/USD,1.03384,1.03583,1.03093,1.03196,678396.00826250,700077.5446865696
1637892000,2021-11-26 02:00:00,XRP/USD,1.03792,1.04265,1.03355,1.03355,699276.09933903,722736.8124718544
1637888400,2021-11-26 01:00:00,XRP/USD,1.03901,1.04407,1.03668,1.03894,2738045.55017606,2844665.0438999156
1637884800,2021-11-26 00:00:00,XRP/USD,1.04434,1.04695,1.03700,1.03986,1162115.06763728,1208436.974233302
1637881200,2021-11-25 23:00:00,XRP/USD,1.04601,1.05162,1.04155,1.04419,1297562.93554651,1354902.24166831
1637877600,2021-11-25 22:00:00,XRP/USD,1.04549,1.04802,1.04082,1.04639,858950.75174782,898797.4771214012
1637874000,2021-11-25 21:00:00,XRP/USD,1.05131,1.05462,1.04375,1.04550,1394834.34376340,1458299.3064046348
1637870400,2021-11-25 20:00:00,XRP/USD,1.05500,1.05735,1.05078,1.05131,1304255.01731110,1371176.3422493325
1637866800,2021-11-25 19:00:00,XRP/USD,1.06029,1.06067,1.05000,1.05533,891788.69323677,941131.3616335606
1637863200,2021-11-25 18:00:00,XRP/USD,1.05850,1.06506,1.05441,1.06002,1257516.12617356,1332992.244066497
1637859600,2021-11-25 17:00:00,XRP/USD,1.05285,1.06310,1.04929,1.05836,1678479.26173527,1776435.3114501403
1637856000,2021-11-25 16:00:00,XRP/USD,1.05300,1.06018,1.05093,1.05181,1214320.74258655,1277234.700259959
1637852400,2021-11-25 15:00:00,XRP/USD,1.05597,1.05957,1.04905,1.05206,1155147.02540936,1215283.9795521712
1637848800,2021-11-25 14:00:00,XRP/USD,1.05472,1.05853,1.05370,1.05587,790031.98238347,834171.0692392346
1637845200,2021-11-25 13:00:00,XRP/USD,1.05358,1.05919,1.05125,1.05494,1316022.11745954,1388324.3725927672
1637841600,2021-11-25 12:00:00,XRP/USD,1.03900,1.05497,1.03851,1.05428,2459994.58869329,2593523.0949675622
1637838000,2021-11-25 11:00:00,XRP/USD,1.03799,1.04225,1.03641,1.03892,1076509.01902932,1118406.7500499412
1637834400,2021-11-25 10:00:00,XRP/USD,1.02714,1.04623,1.02563,1.03853,1928724.72775309,2003038.4915134164
1637830800,2021-11-25 09:00:00,XRP/USD,1.02415,1.02849,1.02238,1.02760,2247439.49627979,2309468.8263771124
1637827200,2021-11-25 08:00:00,XRP/USD,1.03257,1.03487,1.02335,1.02475,790923.14870425,810498.4966346802
1637823600,2021-11-25 07:00:00,XRP/USD,1.03117,1.03425,1.02994,1.03233,994553.27093381,1026707.1781831001
1637820000,2021-11-25 06:00:00,XRP/USD,1.03288,1.03630,1.02969,1.03044,1300420.63041585,1340005.4344057087
1637816400,2021-11-25 05:00:00,XRP/USD,1.03487,1.03573,1.03151,1.03286,1009110.82055453,1042270.2021179517
1637812800,2021-11-25 04:00:00,XRP/USD,1.03892,1.04017,1.03266,1.03465,1149686.97786741,1189523.6316505158
1637809200,2021-11-25 03:00:00,XRP/USD,1.03799,1.04006,1.03483,1.03914,544553.14566755,565866.9557889779
1637805600,2021-11-25 02:00:00,XRP/USD,1.04094,1.04156,1.03375,1.03778,451330.74453795,468382.0200665938
1637802000,2021-11-25 01:00:00,XRP/USD,1.04365,1.05128,1.03871,1.04029,1235929.04569886,1285724.626950067
1637798400,2021-11-25 00:00:00,XRP/USD,1.03324,1.04485,1.02648,1.04315,1006739.50792257,1050180.3176894288
1637794800,2021-11-24 23:00:00,XRP/USD,1.02585,1.03410,1.02522,1.03382,549569.13143193,568155.5594569579
1637791200,2021-11-24 22:00:00,XRP/USD,1.02836,1.03098,1.02233,1.02475,1253847.09096562,1284879.8064670193
1637787600,2021-11-24 21:00:00,XRP/USD,1.02812,1.02892,1.02454,1.02823,1201772.69625688,1235698.7394722116
1637784000,2021-11-24 20:00:00,XRP/USD,1.01938,1.02711,1.01589,1.02695,939890.36049782,965220.4057132362
1637780400,2021-11-24 19:00:00,XRP/USD,1.02096,1.02342,1.01430,1.01828,996274.71726821,1014486.619099873
1637776800,2021-11-24 18:00:00,XRP/USD,1.01973,1.02758,1.01834,1.02089,857431.67279333,875343.4204379828
1637773200,2021-11-24 17:00:00,XRP/USD,1.02113,1.02521,1.01755,1.01927,1661560.53661495,1693578.80815552
1637769600,2021-11-24 16:00:00,XRP/USD,1.02847,1.02940,1.01814,1.02142,1770860.93480080,1808792.776024233
1637766000,2021-11-24 15:00:00,XRP/USD,1.01896,1.03367,1.01756,1.02918,3104973.22255615,3195576.3411903386
1637762400,2021-11-24 14:00:00,XRP/USD,1.02319,1.02861,1.00661,1.01858,4859168.57485118,4949451.926971915
1637758800,2021-11-24 13:00:00,XRP/USD,1.03336,1.03838,1.02242,1.02242,2175438.65478386,2224211.989424114
1637755200,2021-11-24 12:00:00,XRP/USD,1.03531,1.03687,1.03212,1.03395,1294232.91892166,1338172.1265190502
1637751600,2021-11-24 11:00:00,XRP/USD,1.03202,1.03723,1.03034,1.03531,1761179.95559294,1823367.2198249267
1637748000,2021-11-24 10:00:00,XRP/USD,1.04281,1.04320,1.03094,1.03220,2111451.94192627,2179440.6944562956
1637744400,2021-11-24 09:00:00,XRP/USD,1.04317,1.04317,1.04317,1.04317,3854.00000000,4020.37718
1637740800,2021-11-24 08:00:00,XRP/USD,1.03928,1.04892,1.03866,1.04413,592817.36825093,618978.3987118435
1637737200,2021-11-24 07:00:00,XRP/USD,1.03946,1.04177,1.03756,1.03962,574393.30522882,597150.7679819858
1637733600,2021-11-24 06:00:00,XRP/USD,1.04383,1.04544,1.03226,1.04002,729997.85508556,759212.3692460841
1637730000,2021-11-24 05:00:00,XRP/USD,1.04378,1.04800,1.04127,1.04325,1382273.14948310,1442056.463198244
1637726400,2021-11-24 04:00:00,XRP/USD,1.04007,1.04769,1.04007,1.04378,1029559.16370604,1074633.2638930904
1637722800,2021-11-24 03:00:00,XRP/USD,1.04148,1.04351,1.03751,1.04111,1118122.58435217,1164088.6037948877
1637719200,2021-11-24 02:00:00,XRP/USD,1.05149,1.05490,1.03993,1.04203,1245442.38369448,1297788.327081159
1637715600,2021-11-24 01:00:00,XRP/USD,1.06429,1.06767,1.05062,1.05153,831547.79518846,874397.4530745214
1637712000,2021-11-24 00:00:00,XRP/USD,1.06726,1.07352,1.06319,1.06380,624870.45158924,664737.1864006335
1637708400,2021-11-23 23:00:00,XRP/USD,1.06979,1.07374,1.06211,1.06718,1102375.99315015,1176433.612369977
1637704800,2021-11-23 22:00:00,XRP/USD,1.05453,1.07127,1.05448,1.06966,1263651.11710659,1351677.053924235
1637701200,2021-11-23 21:00:00,XRP/USD,1.05914,1.05977,1.05395,1.05549,609336.77315435,643148.8706966849
1637697600,2021-11-23 20:00:00,XRP/USD,1.05443,1.05874,1.05217,1.05846,518698.43250039,549021.5428643627
1637694000,2021-11-23 19:00:00,XRP/USD,1.04600,1.05565,1.04442,1.05363,822750.18824304,866874.2808385143
1637690400,2021-11-23 18:00:00,XRP/USD,1.04528,1.04694,1.04230,1.04580,529072.56663894,553304.0901910035
1637686800,2021-11-23 17:00:00,XRP/USD,1.05126,1.05200,1.04526,1.04544,1879915.84043620,1965339.2162256206
1637683200,2021-11-23 16:00:00,XRP/USD,1.04622,1.05421,1.04579,1.05153,1395410.59265729,1467316.1004969203
1637679600,2021-11-23 15:00:00,XRP/USD,1.05492,1.05640,1.04517,1.04644,1215106.14591704,1271535.6753334275
1637676000,2021-11-23 14:00:00,XRP/USD,1.04459,1.05606,1.04219,1.05593,1500827.56902654,1584768.8549621946
1637672400,2021-11-23 13:00:00,XRP/USD,1.03606,1.04855,1.03606,1.04373,844194.79916491,881111.4377323915
1637668800,2021-11-23 12:00:00,XRP/USD,1.03499,1.03980,1.03259,1.03616,1461573.37672017,1514423.8700223714
1637665200,2021-11-23 11:00:00,XRP/USD,1.04500,1.04624,1.03385,1.03495,1689971.27072171,1749035.766633434
1637661600,2021-11-23 10:00:00,XRP/USD,1.03644,1.06106,1.03031,1.04501,3129010.56713262,3269847.3327592593
1637658000,2021-11-23 09:00:00,XRP/USD,1.04006,1.04734,1.02025,1.03780,1666455.98546398,1729448.0217145183
1637654400,2021-11-23 08:00:00,XRP/USD,1.03613,1.04062,1.03004,1.03973,1001393.29574354,1041178.6513834309
1637650800,2021-11-23 07:00:00,XRP/USD,1.04145,1.04145,1.03456,1.03671,694213.42514978,719697.9999870284
1637647200,2021-11-23 06:00:00,XRP/USD,1.04497,1.04785,1.04119,1.04200,305631.25136801,318467.76392546645
1637643600,2021-11-23 05:00:00,XRP/USD,1.05111,1.05208,1.04358,1.04519,477962.71528157,499561.8503851442
1637640000,2021-11-23 04:00:00,XRP/USD,1.05494,1.05601,1.05020,1.05111,1444580.06820480,1518412.555490747
1637636400,2021-11-23 03:00:00,XRP/USD,1.05174,1.05661,1.05131,1.05598,2145815.95871693,2265938.7360859034
1637632800,2021-11-23 02:00:00,XRP/USD,1.04637,1.05349,1.04490,1.05221,705382.91477257,742210.956752846
1637629200,2021-11-23 01:00:00,XRP/USD,1.04570,1.04837,1.04162,1.04647,924808.73578442,967784.5977363221
1637625600,2021-11-23 00:00:00,XRP/USD,1.03643,1.05000,1.03214,1.04605,1822537.83792545,1906465.7053619167
1637622000,2021-11-22 23:00:00,XRP/USD,1.04641,1.04729,1.03498,1.03713,348407.31461994,361343.6782117784
1637618400,2021-11-22 22:00:00,XRP/USD,1.03893,1.04728,1.03660,1.04701,648170.00055796,678640.4722841897
1637614800,2021-11-22 21:00:00,XRP/USD,1.03299,1.03916,1.02900,1.03858,957706.67016225,994654.9934971097
1637611200,2021-11-22 20:00:00,XRP/USD,1.03052,1.03943,1.02958,1.03345,978590.06739036,1011323.9051445676
1637607600,2021-11-22 19:00:00,XRP/USD,1.03972,1.04619,1.02921,1.03232,959113.44906256,990111.9957362618
1637604000,2021-11-22 18:00:00,XRP/USD,1.04915,1.04992,1.03972,1.04038,821461.21991642,854631.8239766451
1637600400,2021-11-22 17:00:00,XRP/USD,1.05337,1.05459,1.04703,1.04972,799811.26028041,839577.8761415519
1637596800,2021-11-22 16:00:00,XRP/USD,1.05791,1.05965,1.05211,1.05363,884028.55423583,931439.0055994976
1637593200,2021-11-22 15:00:00,XRP/USD,1.05840,1.06346,1.05663,1.05815,1166288.02694515,1234107.6757120104
1637589600,2021-11-22 14:00:00,XRP/USD,1.06396,1.06907,1.05753,1.05839,1456535.86511685,1541582.9942810228
1637586000,2021-11-22 13:00:00,XRP/USD,1.05277,1.07304,1.03932,1.06396,2053375.61012339,2184709.514146882
1637582400,2021-11-22 12:00:00,XRP/USD,1.04944,1.05861,1.04478,1.05205,1935140.48446909,2035864.546685706
1637578800,2021-11-22 11:00:00,XRP/USD,1.04946,1.05327,1.04705,1.04963,1489123.59307381,1563028.7969980633
1637575200,2021-11-22 10:00:00,XRP/USD,1.04222,1.04868,1.03746,1.04858,1606860.31602675,1684921.5901793297
1637571600,2021-11-22 09:00:00,XRP/USD,1.04739,1.05619,1.04229,1.04229,1599231.36814751,1666862.8627064682
1637568000,2021-11-22 08:00:00,XRP/USD,1.04483,1.04840,1.04441,1.04682,794827.41735111,832041.237031489
1637564400,2021-11-22 07:00:00,XRP/USD,1.04452,1.05149,1.04324,1.04563,1138449.61847805,1190397.0745692034
1637560800,2021-11-22 06:00:00,XRP/USD,1.04477,1.04477,1.03887,1.04400,739294.43597788,771823.3911609068
1637557200,2021-11-22 05:00:00,XRP/USD,1.03553,1.04471,1.02675,1.04439,1291859.59454774,1349205.241949714
1637553600,2021-11-22 04:00:00,XRP/USD,1.03802,1.04227,1.03359,1.03576,2093994.42886828,2168875.6696446096
1637550000,2021-11-22 03:00:00,XRP/USD,1.04005,1.04341,1.03020,1.03788,1932133.53112853,2005322.7492876784
1637546400,2021-11-22 02:00:00,XRP/USD,1.05132,1.05165,1.03513,1.04062,3723551.63262079,3874802.299937847
1637542800,2021-11-22 01:00:00,XRP/USD,1.04889,1.05569,1.04113,1.05139,1154499.60877862,1213829.3436737533
1637539200,2021-11-22 00:00:00,XRP/USD,1.05996,1.06036,1.03782,1.04883,1360519.25029335,1426953.4052851743
1637535600,2021-11-21 23:00:00,XRP/USD,1.07184,1.07789,1.05674,1.06179,522823.59872523,555128.868890462
1637532000,2021-11-21 22:00:00,XRP/USD,1.07644,1.07679,1.06645,1.07123,310174.00730781,332267.7018483453
1637528400,2021-11-21 21:00:00,XRP/USD,1.07639,1.07841,1.07362,1.07505,427441.91747583,459521.43338239106
1637524800,2021-11-21 20:00:00,XRP/USD,1.06877,1.07828,1.06877,1.07738,468687.65459508,504954.7053076473
1637521200,2021-11-21 19:00:00,XRP/USD,1.08094,1.08273,1.06451,1.06886,574808.51166343,614389.8257765737
1637517600,2021-11-21 18:00:00,XRP/USD,1.08007,1.08160,1.07782,1.08160,332870.51243821,360032.7462531679
1637514000,2021-11-21 17:00:00,XRP/USD,1.08592,1.08736,1.08024,1.08120,472486.09429223,510851.965148759
1637510400,2021-11-21 16:00:00,XRP/USD,1.07973,1.08652,1.07552,1.08557,514751.53789333,558798.8269908621
1637506800,2021-11-21 15:00:00,XRP/USD,1.07053,1.08236,1.06962,1.08014,2852269.18545429,3080850.037976597
1637503200,2021-11-21 14:00:00,XRP/USD,1.06809,1.07505,1.06515,1.07066,406425.88781875,435143.94105202286
1637499600,2021-11-21 13:00:00,XRP/USD,1.07517,1.07517,1.06731,1.06749,156317.12220872,166866.9647865865
1637496000,2021-11-21 12:00:00,XRP/USD,1.07120,1.07796,1.07120,1.07424,316579.33669020,340082.1866460805
1637492400,2021-11-21 11:00:00,XRP/USD,1.07695,1.08040,1.06700,1.07316,356916.87010600,383028.9083229549
1637488800,2021-11-21 10:00:00,XRP/USD,1.07764,1.07912,1.07136,1.07501,311728.63695822,335111.40201645606
1637485200,2021-11-21 09:00:00,XRP/USD,1.07163,1.07824,1.07163,1.07824,414153.98445118,446557.39219464036
1637481600,2021-11-21 08:00:00,XRP/USD,1.08045,1.08045,1.07047,1.07192,564558.56114288,605161.6128602759
1637478000,2021-11-21 07:00:00,XRP/USD,1.08645,1.09042,1.08119,1.08119,307741.25847997,332726.77125595877
1637474400,2021-11-21 06:00:00,XRP/USD,1.08594,1.08608,1.08035,1.08474,247993.68207312,269008.6666919962
1637470800,2021-11-21 05:00:00,XRP/USD,1.07705,1.08573,1.07705,1.08566,124994.10532448,135701.10038657495
1637467200,2021-11-21 04:00:00,XRP/USD,1.07675,1.08212,1.07643,1.07786,374966.62900269,404161.53073683946
1637463600,2021-11-21 03:00:00,XRP/USD,1.07987,1.08408,1.07503,1.07677,324679.12688861,349604.7434598486
1637460000,2021-11-21 02:00:00,XRP/USD,1.08884,1.08970,1.07503,1.08113,518084.25200327,560116.4273682953
1637456400,2021-11-21 01:00:00,XRP/USD,1.09095,1.09343,1.08732,1.08878,319727.90038521,348113.34338140895
1637452800,2021-11-21 00:00:00,XRP/USD,1.09739,1.09844,1.09084,1.09084,403344.53625709,439984.35393068404
1637449200,2021-11-20 23:00:00,XRP/USD,1.09668,1.09831,1.09383,1.09689,450599.14085117,494257.69160823984
1637445600,2021-11-20 22:00:00,XRP/USD,1.09374,1.09672,1.09197,1.09619,487216.67731361,534082.0495044062
1637442000,2021-11-20 21:00:00,XRP/USD,1.09253,1.09513,1.08941,1.09374,245140.25723058,268119.70494337456
1637438400,2021-11-20 20:00:00,XRP/USD,1.09167,1.09337,1.08919,1.09327,547432.32088883,598491.3334581312
1637434800,2021-11-20 19:00:00,XRP/USD,1.09548,1.09655,1.09021,1.09168,438209.93109387,478385.017576556
1637431200,2021-11-20 18:00:00,XRP/USD,1.07301,1.09800,1.06920,1.09600,998424.23524946,1094272.9618334083
1637427600,2021-11-20 17:00:00,XRP/USD,1.07294,1.07526,1.06884,1.07344,478196.85041036,513315.6271044968
1637424000,2021-11-20 16:00:00,XRP/USD,1.06606,1.07460,1.06205,1.07358,701591.38407011,753214.4781099887
1637420400,2021-11-20 15:00:00,XRP/USD,1.08789,1.08789,1.06200,1.06731,2869604.40729595,3062757.4799510404
1637416800,2021-11-20 14:00:00,XRP/USD,1.08947,1.09340,1.08737,1.08783,306745.53536642,333686.9957376527
1637413200,2021-11-20 13:00:00,XRP/USD,1.09397,1.09603,1.08732,1.08910,579769.89729943,631427.3951488092
1637409600,2021-11-20 12:00:00,XRP/USD,1.09763,1.10252,1.09173,1.09397,523681.09299203,572891.4053004911
1637406000,2021-11-20 11:00:00,XRP/USD,1.08733,1.09936,1.08698,1.09764,514224.90154473,564433.8209315574
1637402400,2021-11-20 10:00:00,XRP/USD,1.08530,1.09030,1.08460,1.08822,215074.19968042,234048.04557622664
1637398800,2021-11-20 09:00:00,XRP/USD,1.08381,1.08879,1.08368,1.08596,286925.14323584,311589.2285483928
1637395200,2021-11-20 08:00:00,XRP/USD,1.08616,1.08879,1.07902,1.08467,813359.89960105,882227.0823002709
1637391600,2021-11-20 07:00:00,XRP/USD,1.08976,1.09099,1.08519,1.08615,344479.84366625,374156.78219809744
1637388000,2021-11-20 06:00:00,XRP/USD,1.08712,1.09306,1.08537,1.09003,330338.28634781,360078.64226770337
1637384400,2021-11-20 05:00:00,XRP/USD,1.08883,1.09048,1.08329,1.08675,396162.89351058,430530.0245226229
1637380800,2021-11-20 04:00:00,XRP/USD,1.08659,1.09065,1.08507,1.08872,443644.16494111,483004.27525468526
1637377200,2021-11-20 03:00:00,XRP/USD,1.09144,1.09262,1.08506,1.08539,307459.67754745,333713.65941322676
1637373600,2021-11-20 02:00:00,XRP/USD,1.09857,1.09857,1.09000,1.09117,317541.84350969,346492.1333824684
1637370000,2021-11-20 01:00:00,XRP/USD,1.09188,1.10100,1.09128,1.09930,617482.07163979,678798.041353621
1637366400,2021-11-20 00:00:00,XRP/USD,1.09288,1.10000,1.08732,1.09178,612060.04785421,668234.9190462694
1637362800,2021-11-19 23:00:00,XRP/USD,1.08564,1.09342,1.08272,1.09019,451573.48523254,492300.89786566276
1637359200,2021-11-19 22:00:00,XRP/USD,1.08647,1.09039,1.08337,1.08545,666240.38318378,723170.6239268341
1637355600,2021-11-19 21:00:00,XRP/USD,1.08526,1.08749,1.08120,1.08650,562427.48566142,611077.4631711328
1637352000,2021-11-19 20:00:00,XRP/USD,1.09399,1.09569,1.08491,1.08592,708941.06157837,769853.2775891836
1637348400,2021-11-19 19:00:00,XRP/USD,1.09151,1.09624,1.08846,1.09411,977465.10939065,1069454.350835404
1637344800,2021-11-19 18:00:00,XRP/USD,1.09150,1.09515,1.08633,1.09192,953552.25378265,1041202.7769503512
1637341200,2021-11-19 17:00:00,XRP/USD,1.09139,1.09931,1.09000,1.09197,1126616.36571699,1230231.2728719818
