Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,0.0001939999929163605,0.0006360000115819275,0.00012399999832268804,0.00019200000679120421,0.00019200000679120421,8192
2019-09-06,0.00019200000679120421,0.0006510000093840063,0.00011700000322889537,0.00018899999849963933,0.00018899999849963933,10647
2019-09-07,0.00018899999849963933,0.00023200000578071922,0.00018099999579135329,0.00020700000459328294,0.00020700000459328294,20302
2019-09-08,0.00020700000459328294,0.0002969999914057553,0.00019200000679120421,0.0002690000110305846,0.0002690000110305846,14281
2019-09-09,0.0002699999895412475,0.0002699999895412475,0.0002209999947808683,0.0002479999966453761,0.0002479999966453761,11176
2019-09-10,0.0002479999966453761,0.00024900000425986946,0.0001849999971454963,0.0002229999954579398,0.0002229999954579398,9603
2019-09-11,0.0002229999954579398,0.0004910000134259462,0.0001849999971454963,0.00019099999917671084,0.00019099999917671084,6953
2019-09-12,0.00019200000679120421,0.00019700000120792538,0.0001289999927394092,0.00017899999511428177,0.00017899999511428177,9137
2019-09-13,0.00018099999579135329,0.00018200000340584666,0.0001449999981559813,0.00018099999579135329,0.00018099999579135329,10668
2019-09-14,0.00018099999579135329,0.0002530000056140125,0.00016500000492669642,0.00024500000290572643,0.00024500000290572643,11093
2019-09-15,0.00024500000290572643,0.0002469999890308827,0.00015300000086426735,0.00021499999274965376,0.00021499999274965376,10008
2019-09-16,0.00021499999274965376,0.00021600000036414713,0.0001880000054370612,0.0002099999983329326,0.0002099999983329326,9078
2019-09-17,0.0002099999983329326,0.00024300000222865492,0.00018000000272877514,0.00021499999274965376,0.00021499999274965376,5205
2019-09-18,0.00021499999274965376,0.0002209999947808683,0.0001990000018849969,0.00021100000594742596,0.00021100000594742596,10480
2019-09-19,0.00021100000594742596,0.00022699999681208283,0.00019200000679120421,0.00022699999681208283,0.00022699999681208283,11612
2019-09-20,0.00022499999613501132,0.00022600000374950469,0.00020700000459328294,0.00021499999274965376,0.00021499999274965376,9516
2019-09-21,0.00021699999342672527,0.0002209999947808683,0.00020500000391621143,0.00020700000459328294,0.00020700000459328294,10786
2019-09-22,0.00020599999697878957,0.00022400000307243317,0.00020399999630171806,0.00022200000239536166,0.00022200000239536166,13752
2019-09-23,0.00022200000239536166,0.00022200000239536166,0.00019799999427050352,0.00020700000459328294,0.00020700000459328294,13103
2019-09-24,0.00020700000459328294,0.00033099998836405575,0.00020399999630171806,0.0002519999979995191,0.0002519999979995191,15717
2019-09-25,0.0002519999979995191,0.00029200001154094934,0.00024900000425986946,0.00025400001322850585,0.00025400001322850585,12590
2019-09-26,0.00025400001322850585,0.0002969999914057553,0.0002530000056140125,0.0002969999914057553,0.0002969999914057553,19438
2019-09-27,0.0002969999914057553,0.00033400001120753586,0.00028300000121816993,0.00033000000985339284,0.00033000000985339284,20543
2019-09-28,0.00033000000985339284,0.00046099998871795833,0.00017499999376013875,0.00017600000137463212,0.00017600000137463212,31309
2019-09-29,0.00017600000137463212,0.0003239999932702631,0.00017600000137463212,0.00030499999411404133,0.00030499999411404133,52205
2019-09-30,0.00030499999411404133,0.0003380000125616789,0.0002209999947808683,0.00032500000088475645,0.00032500000088475645,27369
2019-10-01,0.00032500000088475645,0.0003319999959785491,0.0002739999908953905,0.000307999987853691,0.000307999987853691,42466
2019-10-02,0.000307999987853691,0.00031400000443682075,0.00025400001322850585,0.00030399998649954796,0.00030399998649954796,25678
2019-10-03,0.00030399998649954796,0.00031599999056197703,0.00021600000036414713,0.0003150000120513141,0.0003150000120513141,47731
2019-10-04,0.0003150000120513141,0.0004600000102072954,0.0002579999854788184,0.00044100001105107367,0.00044100001105107367,34195
2019-10-05,0.0004400000034365803,0.00044100001105107367,0.0003319999959785491,0.0004180000105407089,0.0004180000105407089,160129
2019-10-06,0.0004180000105407089,0.0004529999860096723,0.00034699999378062785,0.00039999998989515007,0.00039999998989515007,25685
2019-10-07,0.00039999998989515007,0.00039999998989515007,0.0002789999998640269,0.00029600001289509237,0.00029600001289509237,22716
2019-10-08,0.00029600001289509237,0.0004459999909158796,0.0002099999983329326,0.00044299999717622995,0.00044299999717622995,34566
2019-10-09,0.00044299999717622995,0.00048499999684281647,0.00044299999717622995,0.00046999999904073775,0.00046999999904073775,38631
2019-10-10,0.0004689999914262444,0.0004689999914262444,0.00019999999494757503,0.00037900000461377203,0.00037900000461377203,30716
2019-10-11,0.00037900000461377203,0.00038300000596791506,0.00020700000459328294,0.0003440000000409782,0.0003440000000409782,22128
2019-10-12,0.0003440000000409782,0.00035700001171790063,0.00017800000205170363,0.0003459999861661345,0.0003459999861661345,23166
2019-10-13,0.0003459999861661345,0.0003480000013951212,0.0001740000006975606,0.0001740000006975606,0.0001740000006975606,8986
2019-10-14,0.0001740000006975606,0.0003330000035930425,0.00016500000492669642,0.00032900000223889947,0.00032900000223889947,17282
2019-10-15,0.00032900000223889947,0.0003480000013951212,0.00032699998700991273,0.0003349999897181988,0.0003349999897181988,123312
2019-10-16,0.0003349999897181988,0.00033599999733269215,0.00017499999376013875,0.00031999999191612005,0.00031999999191612005,23852
2019-10-17,0.00031999999191612005,0.00037200000951997936,0.0003129999968223274,0.0003699999942909926,0.0003699999942909926,29291
2019-10-18,0.0003699999942909926,0.0003699999942909926,0.00030499999411404133,0.0003060000017285347,0.0003060000017285347,17912
2019-10-19,0.0003060000017285347,0.0003060000017285347,0.0002899999963119626,0.00029399999766610563,0.00029399999766610563,17090
2019-10-20,0.00029399999766610563,0.0003000000142492354,0.0002809999859891832,0.00028899998869746923,0.00028899998869746923,16461
2019-10-21,0.00028899998869746923,0.000299000006634742,0.00026699999580159783,0.000299000006634742,0.000299000006634742,15745
2019-10-22,0.000299000006634742,0.00032900000223889947,0.00029399999766610563,0.0003169999981764704,0.0003169999981764704,15384
2019-10-23,0.0003169999981764704,0.0003279999946244061,0.0002519999979995191,0.00032699998700991273,0.00032699998700991273,14317
2019-10-24,0.00032699998700991273,0.00033400001120753586,0.0003060000017285347,0.0003129999968223274,0.0003129999968223274,13822
2019-10-25,0.0003129999968223274,0.0003169999981764704,0.0002859999949578196,0.00030499999411404133,0.00030499999411404133,16475
2019-10-26,0.00030499999411404133,0.0003209999995306134,0.0002730000123847276,0.0002770000137388706,0.0002770000137388706,18406
2019-10-27,0.0002770000137388706,0.00035200000274926424,0.0002680000034160912,0.00033000000985339284,0.00033000000985339284,16701
2019-10-28,0.00033000000985339284,0.0003330000035930425,0.0002730000123847276,0.0002859999949578196,0.0002859999949578196,18766
2019-10-29,0.0002859999949578196,0.00032699998700991273,0.0002789999998640269,0.0002880000101868063,0.0002880000101868063,13410
2019-10-30,0.0002880000101868063,0.0007070000283420086,0.00026199998683296144,0.00029200001154094934,0.00029200001154094934,13203
2019-10-31,0.000291000003926456,0.0007600000244565308,0.0002880000101868063,0.00029399999766610563,0.00029399999766610563,12535
2019-11-01,0.00029399999766610563,0.00030499999411404133,0.00028700000257231295,0.0003000000142492354,0.0003000000142492354,9719
2019-11-02,0.0003000000142492354,0.0003370000049471855,0.0003000000142492354,0.0003239999932702631,0.0003239999932702631,12091
2019-11-03,0.0003239999932702631,0.0003349999897181988,0.0003169999981764704,0.0003209999995306134,0.0003209999995306134,12452
2019-11-04,0.0003209999995306134,0.00032900000223889947,0.00031400000443682075,0.0003239999932702631,0.0003239999932702631,12432
2019-11-05,0.0003239999932702631,0.000375000003259629,0.0002880000101868063,0.0003319999959785491,0.0003319999959785491,15267
2019-11-06,0.0003319999959785491,0.00033599999733269215,0.00019799999427050352,0.00019799999427050352,0.00019799999427050352,6193
2019-11-07,0.00019799999427050352,0.0002730000123847276,0.00014800000644754618,0.00024300000222865492,0.00024300000222865492,10213
2019-11-08,0.00024300000222865492,0.0004079999926034361,0.0002410000015515834,0.0003769999893847853,0.0003769999893847853,38248
2019-11-09,0.0003769999893847853,0.00040099999750964344,0.00026000000070780516,0.00034500000765547156,0.00034500000765547156,31586
2019-11-10,0.0003549999964889139,0.00040600000647827983,0.0003110000106971711,0.00037900000461377203,0.00037900000461377203,37924
2019-11-11,0.00037900000461377203,0.0004130000015720725,0.00032699998700991273,0.000387999985832721,0.000387999985832721,26351
2019-11-12,0.00039000000106170774,0.000506000011228025,0.0003429999924264848,0.0004419999895617366,0.0004419999895617366,35869
2019-11-13,0.00044299999717622995,0.00048099999548867345,0.0003699999942909926,0.00042100000428035855,0.00042100000428035855,10266
2019-11-14,0.00042100000428035855,0.0006990000256337225,0.00031999999191612005,0.0005039999959990382,0.0005039999959990382,41333
2019-11-15,0.0005039999959990382,0.0007680000271648169,0.00047500000800937414,0.0006489999941550195,0.0006489999941550195,71926
2019-11-16,0.0006469999789260328,0.0006939999875612557,0.0005000000237487257,0.0006440000142902136,0.0006440000142902136,40546
2019-11-17,0.0006440000142902136,0.0010059999767690897,0.0005760000203736126,0.0009919999865815043,0.0009919999865815043,63981
2019-11-18,0.0009919999865815043,0.0010740000288933516,0.0005339999916031957,0.0006009999779053032,0.0006009999779053032,71693
2019-11-19,0.0006009999779053032,0.000826000003144145,0.0002749999985098839,0.0007009999826550484,0.0007009999826550484,242304
2019-11-20,0.0007009999826550484,0.0007210000185295939,0.0002699999895412475,0.0006689999718219042,0.0006689999718219042,552158
2019-11-21,0.0006699999794363976,0.0007009999826550484,0.0005970000056549907,0.0006399999838322401,0.0006399999838322401,42309
2019-11-22,0.0006399999838322401,0.0006489999941550195,0.0005469999741762877,0.0005649999948218465,0.0005649999948218465,183842
2019-11-23,0.0005649999948218465,0.0006510000093840063,0.00023700000019744039,0.0006459999713115394,0.0006459999713115394,183232
2019-11-24,0.0006459999713115394,0.0006580000044777989,0.0004870000120718032,0.0004870000120718032,0.0004870000120718032,32087
2019-11-25,0.0004870000120718032,0.0004949999856762588,0.0002390000008745119,0.00035600000410340726,0.00035600000410340726,31714
2019-11-26,0.00035600000410340726,0.00037900000461377203,0.0002209999947808683,0.00037900000461377203,0.00037900000461377203,25630
2019-11-27,0.00037900000461377203,0.00044800000614486635,0.0002570000069681555,0.0004199999966658652,0.0004199999966658652,28987
2019-11-28,0.0004180000105407089,0.0004199999966658652,0.00018400000408291817,0.00021699999342672527,0.00021699999342672527,34756
2019-11-29,0.00021699999342672527,0.0005210000090301037,0.0001900000061141327,0.0005130000063218176,0.0005130000063218176,65860
2019-11-30,0.0005130000063218176,0.0005600000149570405,0.0005119999987073243,0.0005339999916031957,0.0005339999916031957,54293
2019-12-01,0.0005310000269673765,0.000539999979082495,0.0001990000018849969,0.00019999999494757503,0.00019999999494757503,15157
2019-12-02,0.00019999999494757503,0.0004910000134259462,0.0001610000035725534,0.00033999999868683517,0.00033999999868683517,53631
2019-12-03,0.00033999999868683517,0.00037900000461377203,0.00013499999477062374,0.00014899999951012433,0.00014899999951012433,29680
2019-12-04,0.00014800000644754618,0.0003330000035930425,0.00014600000577047467,0.00015500000154133886,0.00015500000154133886,13664
2019-12-05,0.00015500000154133886,0.00036700000055134296,0.0001539999939268455,0.00032900000223889947,0.00032900000223889947,55936
2019-12-06,0.00032900000223889947,0.0003370000049471855,0.0003110000106971711,0.000311999989207834,0.000311999989207834,30350
2019-12-07,0.000311999989207834,0.00031400000443682075,0.0001539999939268455,0.00027200000477023423,0.00027200000477023423,62732
2019-12-08,0.00027200000477023423,0.0002800000074785203,0.0001449999981559813,0.00015900000289548188,0.00015900000289548188,9769
2019-12-09,0.00015900000289548188,0.0002680000034160912,0.00015500000154133886,0.00015999999595806003,0.00015999999595806003,7801
2019-12-10,0.00015999999595806003,0.00025499999173916876,0.000155999994603917,0.00023400000645779073,0.00023400000645779073,18143
2019-12-11,0.00023400000645779073,0.00023400000645779073,0.00015700000221841037,0.00020199999562464654,0.00020199999562464654,4569
2019-12-12,0.00020199999562464654,0.00022400000307243317,0.000155999994603917,0.00019799999427050352,0.00019799999427050352,6820
2019-12-13,0.00019799999427050352,0.00024900000425986946,0.00015900000289548188,0.0002479999966453761,0.0002479999966453761,11328
2019-12-14,0.0002479999966453761,0.00025099999038502574,0.00015999999595806003,0.00023799999326001853,0.00023799999326001853,19958
2019-12-15,0.00023799999326001853,0.00023999999393709004,0.00020700000459328294,0.0002229999954579398,0.0002229999954579398,9618
2019-12-16,0.00022499999613501132,0.0002280000044265762,0.0001429999974789098,0.00015100000018719584,0.00015100000018719584,6538
2019-12-17,0.00015100000018719584,0.00023499999952036887,0.00015100000018719584,0.00022499999613501132,0.00022499999613501132,9246
2019-12-18,0.00022499999613501132,0.00023299999884329736,0.00019999999494757503,0.00020199999562464654,0.00020199999562464654,10822
2019-12-19,0.00020199999562464654,0.00021499999274965376,0.0001990000018849969,0.00021100000594742596,0.00021100000594742596,7578
2019-12-20,0.00021100000594742596,0.00021100000594742596,0.00013099999341648072,0.0001320000010309741,0.0001320000010309741,1360
2019-12-21,0.0001320000010309741,0.0002390000008745119,0.00013099999341648072,0.00019200000679120421,0.00019200000679120421,24976
2019-12-22,0.00019200000679120421,0.00019799999427050352,0.00017100000695791095,0.00017600000137463212,0.00017600000137463212,6316
2019-12-23,0.00017600000137463212,0.00017899999511428177,0.00016900000628083944,0.00016999999934341758,0.00016999999934341758,2186
2019-12-24,0.00016900000628083944,0.00021699999342672527,0.00016799999866634607,0.00020700000459328294,0.00020700000459328294,3100
2019-12-25,0.00020700000459328294,0.0002460000105202198,0.00016599999798927456,0.0002460000105202198,0.0002460000105202198,35112
2019-12-26,0.0002460000105202198,0.0002479999966453761,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,47066
2019-12-27,0.00024500000290572643,0.0002460000105202198,0.00013499999477062374,0.00013699999544769526,0.00013699999544769526,4468
2019-12-28,0.00013699999544769526,0.0002209999947808683,0.0001289999927394092,0.00021399999968707561,0.00021399999968707561,7623
2019-12-29,0.00021399999968707561,0.00021800000104121864,0.00012799999967683107,0.00013899999612476677,0.00013899999612476677,5230
2019-12-30,0.00013899999612476677,0.00021699999342672527,0.00013899999612476677,0.00020300000323913991,0.00020300000323913991,10136
2019-12-31,0.00020300000323913991,0.00020399999630171806,0.00011500000255182385,0.000195999993593432,0.000195999993593432,8317
2020-01-01,0.000195999993593432,0.00022000000171829015,0.00019500000053085387,0.00021899999410379678,0.00021899999410379678,16070
2020-01-02,0.00021899999410379678,0.0002209999947808683,7.999999797903001e-05,0.00020900000527035445,0.00020900000527035445,73753
2020-01-03,0.00020900000527035445,0.0002460000105202198,7.899999764049426e-05,0.0002390000008745119,0.0002390000008745119,61259
2020-01-04,0.00023999999393709004,0.00024500000290572643,0.00012399999832268804,0.0001250000059371814,0.0001250000059371814,19396
2020-01-05,0.0001250000059371814,0.00020399999630171806,0.00011800000356743112,0.00017600000137463212,0.00017600000137463212,10517
2020-01-06,0.00017600000137463212,0.0001829999964684248,0.00015300000086426735,0.00016799999866634607,0.00016799999866634607,21239
2020-01-07,0.00016799999866634607,0.00023099999816622585,0.00016599999798927456,0.00023099999816622585,0.00023099999816622585,119083
2020-01-08,0.00023099999816622585,0.00023200000578071922,0.00011500000255182385,0.00012099999730708078,0.00012099999730708078,5676
2020-01-09,0.00012099999730708078,0.00022000000171829015,0.00011999999696854502,0.0002119999990100041,0.0002119999990100041,4624
2020-01-10,0.0002119999990100041,0.0002119999990100041,0.00014600000577047467,0.00014699999883305281,0.00014699999883305281,1531
2020-01-11,0.00014699999883305281,0.00022499999613501132,0.00014200000441633165,0.00021100000594742596,0.00021100000594742596,21016
2020-01-12,0.0002099999983329326,0.0002099999983329326,0.0001630000042496249,0.0001849999971454963,0.0001849999971454963,8206
2020-01-13,0.0001849999971454963,0.0001939999929163605,0.00012599999899975955,0.0001900000061141327,0.0001900000061141327,7227
2020-01-14,0.0001900000061141327,0.00021899999410379678,0.00013699999544769526,0.00018699999782256782,0.00018699999782256782,5502
2020-01-15,0.00018699999782256782,0.00020300000323913991,0.00018400000408291817,0.00019700000120792538,0.00019700000120792538,8732
2020-01-16,0.000195999993593432,0.00019999999494757503,0.00017600000137463212,0.00017899999511428177,0.00017899999511428177,8625
2020-01-17,0.00017899999511428177,0.0001880000054370612,0.00017100000695791095,0.0001829999964684248,0.0001829999964684248,8457
2020-01-18,0.00018200000340584666,0.00018899999849963933,0.00017600000137463212,0.00018099999579135329,0.00018099999579135329,9138
2020-01-19,0.00017899999511428177,0.00026500000967644155,0.00017800000205170363,0.0002570000069681555,0.0002570000069681555,113219
2020-01-20,0.0002570000069681555,0.0002579999854788184,0.00017699999443721026,0.00021300000662449747,0.00021300000662449747,20923
2020-01-21,0.00021300000662449747,0.00021699999342672527,0.00021100000594742596,0.00021699999342672527,0.00021699999342672527,13330
2020-01-22,0.00021699999342672527,0.00021699999342672527,0.00019500000053085387,0.00021300000662449747,0.00021300000662449747,2547
2020-01-23,0.00021300000662449747,0.00021300000662449747,0.00019299999985378236,0.0001939999929163605,0.0001939999929163605,2349
2020-01-24,0.0001939999929163605,0.0002629999944474548,0.00019099999917671084,0.0002629999944474548,0.0002629999944474548,60543
2020-01-25,0.0002629999944474548,0.0002629999944474548,0.00026199998683296144,0.0002629999944474548,0.0002629999944474548,78337
2020-01-26,0.0002629999944474548,0.0002629999944474548,0.00025599999935366213,0.0002579999854788184,0.0002579999854788184,11449
2020-01-27,0.0002579999854788184,0.0002610000083222985,0.00023299999884329736,0.00023499999952036887,0.00023499999952036887,7625
2020-01-28,0.00023400000645779073,0.00025099999038502574,0.0001610000035725534,0.00024199999461416155,0.00024199999461416155,11386
2020-01-29,0.00024199999461416155,0.0002479999966453761,0.0001500000071246177,0.00015500000154133886,0.00015500000154133886,5647
2020-01-30,0.00015500000154133886,0.00024500000290572643,0.00014600000577047467,0.00024300000222865492,0.00024300000222865492,11448
2020-01-31,0.00024300000222865492,0.0002460000105202198,0.00023299999884329736,0.00024399999529123306,0.00024399999529123306,9878
2020-02-01,0.00024399999529123306,0.0002479999966453761,0.00017600000137463212,0.00017699999443721026,0.00017699999443721026,3845
2020-02-02,0.00017699999443721026,0.00025099999038502574,0.00016799999866634607,0.00024199999461416155,0.00024199999461416155,9483
2020-02-03,0.00024199999461416155,0.0002500000118743628,0.00020900000527035445,0.00024399999529123306,0.00024399999529123306,11235
2020-02-04,0.00024399999529123306,0.00024900000425986946,0.00023700000019744039,0.00023799999326001853,0.00023799999326001853,4558
2020-02-05,0.0002410000015515834,0.00025499999173916876,0.00018600000475998968,0.0002519999979995191,0.0002519999979995191,31652
2020-02-06,0.0002519999979995191,0.0002519999979995191,0.0001539999939268455,0.00018899999849963933,0.00018899999849963933,13930
2020-02-07,0.00018899999849963933,0.00024500000290572643,0.00010599999950500205,0.00017100000695791095,0.00017100000695791095,13636
2020-02-08,0.00018899999849963933,0.00020700000459328294,0.00016199999663513154,0.0001990000018849969,0.0001990000018849969,9231
2020-02-09,0.0001990000018849969,0.00020799999765586108,0.0001849999971454963,0.0001900000061141327,0.0001900000061141327,8653
2020-02-10,0.00018899999849963933,0.00020700000459328294,0.0001880000054370612,0.00019999999494757503,0.00019999999494757503,10220
2020-02-11,0.00019999999494757503,0.0002209999947808683,0.00018699999782256782,0.0002209999947808683,0.0002209999947808683,11502
2020-02-12,0.0002209999947808683,0.00026699999580159783,0.00021399999968707561,0.00021699999342672527,0.00021699999342672527,21514
2020-02-13,0.00021699999342672527,0.0002800000074785203,0.00021300000662449747,0.00022000000171829015,0.00022000000171829015,16216
2020-02-14,0.00022000000171829015,0.00024199999461416155,0.00021800000104121864,0.00024199999461416155,0.00024199999461416155,12647
2020-02-15,0.00024199999461416155,0.0003000000142492354,0.0002119999990100041,0.000291000003926456,0.000291000003926456,87436
2020-02-16,0.000291000003926456,0.00029600001289509237,0.00020500000391621143,0.0002099999983329326,0.0002099999983329326,7176
2020-02-17,0.0002099999983329326,0.00021800000104121864,0.00019099999917671084,0.00021499999274965376,0.00021499999274965376,10100
2020-02-18,0.00021499999274965376,0.0002530000056140125,0.0002099999983329326,0.0002519999979995191,0.0002519999979995191,12599
2020-02-19,0.0002530000056140125,0.0002570000069681555,0.0001990000018849969,0.00022000000171829015,0.00022000000171829015,12347
2020-02-20,0.00022000000171829015,0.00024199999461416155,0.00022000000171829015,0.00022400000307243317,0.00022400000307243317,7660
2020-02-21,0.00022400000307243317,0.0002519999979995191,0.0001829999964684248,0.0002390000008745119,0.0002390000008745119,8700
2020-02-22,0.0002390000008745119,0.00023999999393709004,0.00021300000662449747,0.00021699999342672527,0.00021699999342672527,2147
2020-02-23,0.00021699999342672527,0.00030399998649954796,0.00021100000594742596,0.00030399998649954796,0.00030399998649954796,30726
2020-02-24,0.0003020000003743917,0.0003020000003743917,0.00023299999884329736,0.0002699999895412475,0.0002699999895412475,24712
2020-02-25,0.0002699999895412475,0.0002849999873433262,0.00023299999884329736,0.00026000000070780516,0.00026000000070780516,9168
2020-02-26,0.00026000000070780516,0.00026000000070780516,0.00021499999274965376,0.0002300000051036477,0.0002300000051036477,10776
2020-02-27,0.0002300000051036477,0.0002390000008745119,0.0002229999954579398,0.0002300000051036477,0.0002300000051036477,8308
2020-02-28,0.00023200000578071922,0.0002410000015515834,0.00021300000662449747,0.0002229999954579398,0.0002229999954579398,14660
2020-02-29,0.0002229999954579398,0.00025499999173916876,0.00017100000695791095,0.0002530000056140125,0.0002530000056140125,249219
2020-03-01,0.0002530000056140125,0.00026000000070780516,0.00010299999848939478,0.00020599999697878957,0.00020599999697878957,11431
2020-03-02,0.00020599999697878957,0.00023299999884329736,0.00017600000137463212,0.00017800000205170363,0.00017800000205170363,16862
2020-03-03,0.00017800000205170363,0.00023400000645779073,0.00016799999866634607,0.0001880000054370612,0.0001880000054370612,5280
2020-03-04,0.0001880000054370612,0.00019299999985378236,0.0001720000000204891,0.00018099999579135329,0.00018099999579135329,5642
2020-03-05,0.00018099999579135329,0.0002010000025620684,0.00018000000272877514,0.00019999999494757503,0.00019999999494757503,5705
2020-03-06,0.00019999999494757503,0.00020199999562464654,0.00018200000340584666,0.00018400000408291817,0.00018400000408291817,2040
2020-03-07,0.00018400000408291817,0.00022600000374950469,0.0001829999964684248,0.00021399999968707561,0.00021399999968707561,9381
2020-03-08,0.00021399999968707561,0.00021499999274965376,0.0001939999929163605,0.00019500000053085387,0.00019500000053085387,2554
2020-03-09,0.0001939999929163605,0.00019799999427050352,0.00017699999443721026,0.00018400000408291817,0.00018400000408291817,4176
2020-03-10,0.00018400000408291817,0.00019299999985378236,0.0001829999964684248,0.0001900000061141327,0.0001900000061141327,4282
2020-03-11,0.0001900000061141327,0.00019200000679120421,0.00016999999934341758,0.00018200000340584666,0.00018200000340584666,4389
2020-03-12,0.00018200000340584666,0.00018200000340584666,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,4530
2020-03-13,0.00010399999882793054,0.00014800000644754618,9.40000027185306e-05,0.00014600000577047467,0.00014600000577047467,5414
2020-03-14,0.00014600000577047467,0.0001720000000204891,0.0001429999974789098,0.00016700000560376793,0.00016700000560376793,7645
2020-03-15,0.00016700000560376793,0.00016999999934341758,0.00010399999882793054,0.00016399999731220305,0.00016399999731220305,7663
2020-03-16,0.00016599999798927456,0.00016799999866634607,0.0001500000071246177,0.000155999994603917,0.000155999994603917,7866
2020-03-17,0.000155999994603917,0.0001630000042496249,0.00014899999951012433,0.000155999994603917,0.000155999994603917,8282
2020-03-18,0.000155999994603917,0.00016700000560376793,0.00015199999324977398,0.00016199999663513154,0.00016199999663513154,7369
2020-03-19,0.00016199999663513154,0.00016599999798927456,0.0001429999974789098,0.00015199999324977398,0.00015199999324977398,8190
2020-03-20,0.00015199999324977398,0.00021300000662449747,0.00014600000577047467,0.0001610000035725534,0.0001610000035725534,7362
2020-03-21,0.0001610000035725534,0.00016700000560376793,0.000155999994603917,0.00015900000289548188,0.00015900000289548188,7072
2020-03-22,0.00016500000492669642,0.00016599999798927456,0.000155999994603917,0.00016199999663513154,0.00016199999663513154,7004
2020-03-23,0.00016199999663513154,0.00017499999376013875,0.0001610000035725534,0.0001720000000204891,0.0001720000000204891,6457
2020-03-24,0.0001720000000204891,0.0001720000000204891,0.00015500000154133886,0.0001610000035725534,0.0001610000035725534,6148
2020-03-25,0.0001610000035725534,0.0001630000042496249,0.00011899999663000926,0.0001610000035725534,0.0001610000035725534,6117
2020-03-26,0.0001610000035725534,0.00016599999798927456,0.00015799999528098851,0.00016399999731220305,0.00016399999731220305,5606
2020-03-27,0.00016399999731220305,0.00016999999934341758,0.00015900000289548188,0.0001610000035725534,0.0001610000035725534,5746
2020-03-28,0.0001610000035725534,0.0001610000035725534,0.00014699999883305281,0.00015199999324977398,0.00015199999324977398,5302
2020-03-29,0.00015199999324977398,0.00015999999595806003,0.00013699999544769526,0.00014400000509340316,0.00014400000509340316,5826
2020-03-30,0.00014400000509340316,0.00015100000018719584,0.00014000000373926014,0.00014600000577047467,0.00014600000577047467,5046
2020-03-31,0.00014600000577047467,0.00015199999324977398,0.00011000000085914508,0.00014800000644754618,0.00014800000644754618,5380
2020-04-01,0.00014800000644754618,0.00015199999324977398,0.00014200000441633165,0.00015199999324977398,0.00015199999324977398,5029
2020-04-02,0.00015199999324977398,0.00015300000086426735,0.00011000000085914508,0.00014000000373926014,0.00014000000373926014,4834
2020-04-03,0.00013800000306218863,0.00015500000154133886,0.00011500000255182385,0.00014099999680183828,0.00014099999680183828,4387
2020-04-04,0.00014099999680183828,0.0001449999981559813,0.0001340000017080456,0.00014099999680183828,0.00014099999680183828,4417
2020-04-05,0.00014099999680183828,0.00014200000441633165,0.00012799999967683107,0.00013299999409355223,0.00013299999409355223,5467
2020-04-06,0.00013299999409355223,0.00014600000577047467,0.0001289999927394092,0.00013699999544769526,0.00013699999544769526,4943
2020-04-07,0.00013699999544769526,0.0001449999981559813,0.00011600000289035961,0.00013299999409355223,0.00013299999409355223,5319
2020-04-08,0.00013299999409355223,0.00014600000577047467,0.00013299999409355223,0.00013299999409355223,0.00013299999409355223,453
2020-04-09,0.00013299999409355223,0.0001340000017080456,0.00011600000289035961,0.0001250000059371814,0.0001250000059371814,591
2020-04-10,0.0001250000059371814,0.00013600000238511711,9.300000237999484e-05,0.00013600000238511711,0.00013600000238511711,2855
2020-04-11,0.00013600000238511711,0.00013699999544769526,0.00011000000085914508,0.00013000000035390258,0.00013000000035390258,12788
2020-04-12,0.00013000000035390258,0.00014200000441633165,0.00010199999815085903,0.00010900000052060932,0.00010900000052060932,6699
2020-04-13,0.00010900000052060932,0.00011999999696854502,0.00010199999815085903,0.00011500000255182385,0.00011500000255182385,6235
2020-04-14,0.00011500000255182385,0.0001289999927394092,0.00011300000187475234,0.0001250000059371814,0.0001250000059371814,4934
2020-04-15,0.00012199999764561653,0.0001250000059371814,9.899999713525176e-05,0.00010699999984353781,0.00010699999984353781,5440
2020-04-16,0.00010699999984353781,0.00011100000119768083,8.299999899463728e-05,8.900000102585182e-05,8.900000102585182e-05,3315
2020-04-18,0.0001140000022132881,0.0001340000017080456,9.699999645818025e-05,0.00013299999409355223,0.00013299999409355223,9013
2020-04-19,0.00013299999409355223,0.00013600000238511711,9.999999747378752e-05,0.00012199999764561653,0.00012199999764561653,4081
2020-04-20,0.00012199999764561653,0.00012700000661425292,0.00011700000322889537,0.00012399999832268804,0.00012399999832268804,2751
2020-04-21,0.00012399999832268804,0.00012700000661425292,9.40000027185306e-05,0.00011999999696854502,0.00011999999696854502,2839
2020-04-22,0.00011899999663000926,0.0001230000052601099,7.79999973019585e-05,9.40000027185306e-05,9.40000027185306e-05,2433
2020-04-23,9.40000027185306e-05,0.00011100000119768083,7.100000220816582e-05,7.200000254670158e-05,7.200000254670158e-05,2318
2020-04-24,7.200000254670158e-05,0.00011700000322889537,7.200000254670158e-05,0.00011200000153621659,0.00011200000153621659,5066
2020-04-25,0.00011200000153621659,0.00011500000255182385,9.600000339560211e-05,0.0001049999991664663,0.0001049999991664663,3389
