Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,0.013027000240981579,0.020093999803066254,0.012432999908924103,0.018055999651551247,0.018055999651551247,135084000.0
2018-01-04,0.018011000007390976,0.021345000714063644,0.017952999100089073,0.019460000097751617,0.019460000097751617,79646304.0
2018-01-05,0.019138000905513763,0.020997999235987663,0.01577099971473217,0.018711000680923462,0.018711000680923462,69929000.0
2018-01-06,0.018857000395655632,0.029634999111294746,0.018828999251127243,0.029255999252200127,0.029255999252200127,86278800.0
2018-01-07,0.029208999127149582,0.03239100053906441,0.0259419996291399,0.02629699930548668,0.02629699930548668,99560704.0
2018-01-08,0.025505999103188515,0.028092000633478165,0.02102700062096119,0.02535399980843067,0.02535399980843067,45192300.0
2018-01-09,0.02526799961924553,0.025572000071406364,0.02186099998652935,0.021942000836133957,0.021942000836133957,27157200.0
2018-01-10,0.022035999223589897,0.023344000801444054,0.017992999404668808,0.023000000044703484,0.023000000044703484,35833800.0
2018-01-11,0.023113999515771866,0.023214999586343765,0.017416000366210938,0.01862199977040291,0.01862199977040291,21120000.0
2018-01-12,0.018641000613570213,0.020424000918865204,0.017828000709414482,0.019538000226020813,0.019538000226020813,13342500.0
2018-01-13,0.01964999921619892,0.021960999816656113,0.01951799914240837,0.021095000207424164,0.021095000207424164,16441400.0
2018-01-14,0.020854000002145767,0.021118000149726868,0.017768999561667442,0.018612999469041824,0.018612999469041824,10141800.0
2018-01-15,0.018503999337553978,0.019169000908732414,0.01488799974322319,0.015238000079989433,0.015238000079989433,13581600.0
2018-01-16,0.015158000402152538,0.015193000435829163,0.008344000205397606,0.01090800017118454,0.01090800017118454,22247000.0
2018-01-17,0.010525999590754509,0.012768000364303589,0.007861999794840813,0.012058000080287457,0.012058000080287457,16040600.0
2018-01-18,0.012430000118911266,0.016878999769687653,0.011827999725937843,0.01546700019389391,0.01546700019389391,20949900.0
2018-01-19,0.015203000046312809,0.016102999448776245,0.01322100032120943,0.014113999903202057,0.014113999903202057,10762700.0
2018-01-20,0.01437199953943491,0.015281000174582005,0.01384199969470501,0.013911000452935696,0.013911000452935696,7202110.0
2018-01-21,0.014050000347197056,0.01471100002527237,0.011266999877989292,0.011606000363826752,0.011606000363826752,5847200.0
2018-01-22,0.011637999676167965,0.012768000364303589,0.009682999923825264,0.010967999696731567,0.010967999696731567,5704550.0
2018-01-23,0.01092199981212616,0.011904999613761902,0.010100999847054482,0.01093900017440319,0.01093900017440319,3968120.0
2018-01-24,0.010941999964416027,0.011572999879717827,0.010564999654889107,0.011133999563753605,0.011133999563753605,3006670.0
2018-01-25,0.01128700003027916,0.011516000144183636,0.010193999856710434,0.010619999840855598,0.010619999840855598,4822310.0
2018-01-26,0.010495999827980995,0.012016000226140022,0.009754999540746212,0.011977000162005424,0.011977000162005424,5025740.0
2018-01-27,0.01179799996316433,0.012703999876976013,0.01117200031876564,0.0118429996073246,0.0118429996073246,6767200.0
2018-01-28,0.011892000213265419,0.012418000027537346,0.011641000397503376,0.011823000386357307,0.011823000386357307,3276890.0
2018-01-29,0.011730000376701355,0.011913999915122986,0.010785000398755074,0.010893000289797783,0.010893000289797783,2658930.0
2018-01-30,0.011082000099122524,0.011082000099122524,0.009171999990940094,0.009302999824285507,0.009302999824285507,3362160.0
2018-01-31,0.009232000447809696,0.009554999880492687,0.008582999929785728,0.008843000046908855,0.008843000046908855,4339240.0
2018-02-01,0.008967000059783459,0.009366000071167946,0.006653000134974718,0.00737700005993247,0.00737700005993247,3682130.0
2018-02-02,0.0073529998771846294,0.007615000009536743,0.005241000093519688,0.007278000004589558,0.007278000004589558,4880270.0
2018-02-03,0.007306999992579222,0.008112000301480293,0.006397000048309565,0.007648000027984381,0.007648000027984381,5781240.0
2018-02-04,0.007689000107347965,0.007930000312626362,0.006213000044226646,0.0066280001774430275,0.0066280001774430275,2791290.0
2018-02-05,0.00648299977183342,0.006674000062048435,0.004790999926626682,0.005055000074207783,0.005055000074207783,2641780.0
2018-02-06,0.005055000074207783,0.0062950002029538155,0.00418000016361475,0.00620400020852685,0.00620400020852685,3339890.0
2018-02-07,0.006149999797344208,0.006934000179171562,0.005419000051915646,0.005863000173121691,0.005863000173121691,2679380.0
2018-02-08,0.005901999771595001,0.006806999910622835,0.005824000108987093,0.006138000171631575,0.006138000171631575,3182880.0
2018-02-09,0.0061090001836419106,0.006850000005215406,0.005704000126570463,0.006678999867290258,0.006678999867290258,2060010.0
2018-02-10,0.00662099989131093,0.007143000140786171,0.006176999770104885,0.006502999924123287,0.006502999924123287,2007490.0
2018-02-11,0.006506000179797411,0.006550000049173832,0.005750000011175871,0.006049000192433596,0.006049000192433596,994505.0
2018-02-12,0.006153999827802181,0.006893999874591827,0.006066999863833189,0.006750000175088644,0.006750000175088644,1117430.0
2018-02-13,0.006756000220775604,0.006787000223994255,0.0063240001909434795,0.00648800004273653,0.00648800004273653,1128910.0
2018-02-14,0.00646999990567565,0.007817000150680542,0.006430999841541052,0.007668000180274248,0.007668000180274248,3425160.0
2018-02-15,0.007674000225961208,0.008162000216543674,0.007495000027120113,0.008097999729216099,0.008097999729216099,2075020.0
2018-02-16,0.008070000447332859,0.008205999620258808,0.007528000045567751,0.007845000363886356,0.007845000363886356,1673010.0
2018-02-17,0.0077599999494850636,0.008391999639570713,0.007650999817997217,0.008198999799787998,0.008198999799787998,2008600.0
2018-02-18,0.008217000402510166,0.008495000191032887,0.007362000178545713,0.007519000209867954,0.007519000209867954,1599690.0
2018-02-19,0.007381000090390444,0.007968000136315823,0.007360999938100576,0.00748400017619133,0.00748400017619133,1471970.0
2018-02-20,0.007594000082463026,0.012066000141203403,0.0071000000461936,0.009878999553620815,0.009878999553620815,112243000.0
2018-02-21,0.010036000050604343,0.011024000123143196,0.008875999599695206,0.00953300017863512,0.00953300017863512,54710800.0
2018-02-22,0.009477999992668629,0.010006999596953392,0.008351000025868416,0.008573999628424644,0.008573999628424644,17764100.0
2018-02-23,0.00862099975347519,0.010340999811887741,0.007987000048160553,0.009851000271737576,0.009851000271737576,34756000.0
2018-02-24,0.009638999588787556,0.011086000129580498,0.009579000063240528,0.01067699957638979,0.01067699957638979,43162400.0
2018-02-25,0.010607999749481678,0.0119439996778965,0.0095210000872612,0.01005600020289421,0.01005600020289421,63700100.0
2018-02-26,0.010026000440120697,0.010882000438869,0.00979200005531311,0.010177000425755978,0.010177000425755978,28506700.0
2018-02-27,0.010103999637067318,0.010103999637067318,0.00930199958384037,0.009606000036001205,0.009606000036001205,17084900.0
2018-02-28,0.009491999633610249,0.00950200017541647,0.00825200043618679,0.00825200043618679,0.00825200043618679,15891700.0
2018-03-01,0.008364999666810036,0.009688000194728374,0.008227000012993813,0.009229999966919422,0.009229999966919422,35645000.0
2018-03-02,0.009115000255405903,0.009374000132083893,0.008561000227928162,0.009049000218510628,0.009049000218510628,20675300.0
2018-03-03,0.00903599988669157,0.009208999574184418,0.008476000279188156,0.008709000423550606,0.008709000423550606,10437600.0
2018-03-04,0.008696000091731548,0.009109999984502792,0.008245999924838543,0.008514000102877617,0.008514000102877617,6578360.0
2018-03-05,0.008569000288844109,0.00937699992209673,0.008369999937713146,0.008654999546706676,0.008654999546706676,14230400.0
2018-03-06,0.008630000054836273,0.008740999735891819,0.00786499958485365,0.007945000194013119,0.007945000194013119,4866980.0
2018-03-07,0.007934000343084335,0.008151999674737453,0.006430000066757202,0.006934000179171562,0.006934000179171562,8351070.0
2018-03-08,0.006829999852925539,0.007110000122338533,0.006215000059455633,0.006552999839186668,0.006552999839186668,4870290.0
2018-03-09,0.006465999875217676,0.006570999976247549,0.005392999853938818,0.0062049999833106995,0.0062049999833106995,5577150.0
2018-03-10,0.0062060002237558365,0.0067159999161958694,0.0059380000457167625,0.0060350000858306885,0.0060350000858306885,2795000.0
2018-03-11,0.006014000158756971,0.006798999849706888,0.005733999889343977,0.0066189998760819435,0.0066189998760819435,2064370.0
2018-03-12,0.006645000074058771,0.007083999924361706,0.005993000231683254,0.006403000093996525,0.006403000093996525,3838560.0
2018-03-13,0.006279999855905771,0.007071000058203936,0.006126000080257654,0.006680000107735395,0.006680000107735395,5435030.0
2018-03-14,0.00672700023278594,0.006787000223994255,0.005369000136852264,0.005588000174611807,0.005588000174611807,4728660.0
2018-03-15,0.005582999903708696,0.005656000226736069,0.005040000192821026,0.00545400008559227,0.00545400008559227,5217570.0
2018-03-16,0.005450999829918146,0.005640000104904175,0.005193000193685293,0.005222999956458807,0.005222999956458807,2401610.0
2018-03-17,0.0052280002273619175,0.005417000036686659,0.004681000020354986,0.004788000136613846,0.004788000136613846,3318220.0
2018-03-18,0.004774999804794788,0.004819000139832497,0.003739000065252185,0.004689999856054783,0.004689999856054783,5152360.0
2018-03-19,0.004747999832034111,0.005814999807626009,0.004532000049948692,0.005456000100821257,0.005456000100821257,6836500.0
2018-03-20,0.005475999787449837,0.0059079998172819614,0.005040000192821026,0.005638999864459038,0.005638999864459038,4703740.0
2018-03-21,0.005692000035196543,0.006060999818146229,0.00547399977222085,0.005611000116914511,0.005611000116914511,4369540.0
2018-03-22,0.0055149998515844345,0.005700999870896339,0.005047000013291836,0.0053900000639259815,0.0053900000639259815,2974940.0
2018-03-23,0.005390999838709831,0.005462999921292067,0.004856999963521957,0.005009000189602375,0.005009000189602375,3055880.0
2018-03-24,0.005080999806523323,0.005450999829918146,0.0049749999307096004,0.005086999852210283,0.005086999852210283,4191050.0
2018-03-25,0.0051009999588131905,0.005462000146508217,0.004894999787211418,0.005319000221788883,0.005319000221788883,5070130.0
2018-03-26,0.005276000127196312,0.005344000179320574,0.004478000104427338,0.0046709999442100525,0.0046709999442100525,3466800.0
2018-03-27,0.00469799991697073,0.00483699981123209,0.004368999972939491,0.004368999972939491,0.004368999972939491,2606590.0
2018-03-28,0.004404999781399965,0.004693999886512756,0.004344000015407801,0.004525000229477882,0.004525000229477882,1788720.0
2018-03-29,0.004532000049948692,0.0045830002054572105,0.004007000010460615,0.004095999989658594,0.004095999989658594,2120310.0
2018-03-30,0.00408599991351366,0.004137999843806028,0.003628999926149845,0.0039079999551177025,0.0039079999551177025,2245570.0
2018-03-31,0.0039090001955628395,0.004133999813348055,0.0038419999182224274,0.003903999924659729,0.003903999924659729,1281040.0
2018-04-01,0.003903999924659729,0.004023000132292509,0.00343300006352365,0.003654999891296029,0.003654999891296029,1886120.0
2018-04-02,0.0037070000544190407,0.00444599986076355,0.0036520001012831926,0.004240000154823065,0.004240000154823065,9534640.0
2018-04-03,0.0042779999785125256,0.004784000106155872,0.0040790000930428505,0.004563999827951193,0.004563999827951193,7010810.0
2018-04-04,0.004567000083625317,0.004594000056385994,0.0039079999551177025,0.004019000101834536,0.004019000101834536,2142940.0
2018-04-05,0.004021000117063522,0.004029999952763319,0.003710000077262521,0.003942999988794327,0.003942999988794327,3179550.0
2018-04-06,0.003922999836504459,0.004007000010460615,0.0037479999009519815,0.0038300000596791506,0.0038300000596791506,1677020.0
2018-04-07,0.0038980001118034124,0.004089999943971634,0.003829000052064657,0.003990999888628721,0.003990999888628721,1277530.0
2018-04-08,0.003994999919086695,0.004178999923169613,0.003944000229239464,0.003998999949544668,0.003998999949544668,1361990.0
2018-04-09,0.0040420000441372395,0.004348000045865774,0.003837000112980604,0.004011000040918589,0.004011000040918589,3293900.0
2018-04-10,0.003984000068157911,0.004701000172644854,0.0038999998942017555,0.0045889997854828835,0.0045889997854828835,6180170.0
2018-04-11,0.004592000041157007,0.006118999794125557,0.004495999775826931,0.004945000167936087,0.004945000167936087,41567900.0
2018-04-12,0.004933000076562166,0.005576000083237886,0.004600999876856804,0.005534000229090452,0.005534000229090452,13661100.0
2018-04-13,0.005423999857157469,0.005869999993592501,0.005222999956458807,0.0054259998723864555,0.0054259998723864555,9442330.0
2018-04-14,0.005462999921292067,0.0061039999127388,0.005359000060707331,0.00583200016990304,0.00583200016990304,12779700.0
2018-04-15,0.005758999846875668,0.0062339999713003635,0.00571999978274107,0.006173999980092049,0.006173999980092049,5438940.0
2018-04-16,0.0061690001748502254,0.006281999871134758,0.005619000177830458,0.005865999963134527,0.005865999963134527,5000140.0
2018-04-17,0.005791999865323305,0.006095000077039003,0.005601999815553427,0.005758000072091818,0.005758000072091818,9472760.0
2018-04-18,0.005801000166684389,0.007431999780237675,0.0057669999077916145,0.007342999801039696,0.007342999801039696,45576500.0
2018-04-19,0.00738399988040328,0.008332000114023685,0.0071470001712441444,0.007970999926328659,0.007970999926328659,57078200.0
2018-04-20,0.007899000309407711,0.008098999969661236,0.007486999966204166,0.007953999564051628,0.007953999564051628,22908200.0
2018-04-21,0.007956000044941902,0.00798800028860569,0.007017000112682581,0.007544999942183495,0.007544999942183495,12738700.0
2018-04-22,0.007499999832361937,0.00824700016528368,0.007311999797821045,0.007741000037640333,0.007741000037640333,13952600.0
2018-04-23,0.0076790000312030315,0.008009999990463257,0.0076790000312030315,0.007842999882996082,0.007842999882996082,8674660.0
2018-04-24,0.007849999703466892,0.008686999790370464,0.007664999924600124,0.008396999910473824,0.008396999910473824,28520500.0
2018-04-25,0.008340000174939632,0.008422000333666801,0.006910999771207571,0.007120999973267317,0.007120999973267317,17286600.0
2018-04-26,0.007180000189691782,0.008346999995410442,0.0068339998833835125,0.008167999796569347,0.008167999796569347,17671200.0
2018-04-27,0.008232000283896923,0.009417000226676464,0.00810800027102232,0.008318999782204628,0.008318999782204628,42849100.0
2018-04-28,0.00837900023907423,0.009273000061511993,0.008334999904036522,0.008836999535560608,0.008836999535560608,19403800.0
2018-04-29,0.008833999745547771,0.009398999623954296,0.00828499998897314,0.009119999594986439,0.009119999594986439,30041400.0
2018-04-30,0.00902399979531765,0.00942699983716011,0.008794999681413174,0.008952000178396702,0.008952000178396702,20032100.0
2018-05-01,0.009050999768078327,0.009050999768078327,0.008376000449061394,0.00890900008380413,0.00890900008380413,15626500.0
2018-05-02,0.008844000287353992,0.010905999690294266,0.00876499991863966,0.010141000151634216,0.010141000151634216,84687600.0
2018-05-03,0.010049999691545963,0.011013999581336975,0.009858000092208385,0.010960999876260757,0.010960999876260757,57020200.0
2018-05-04,0.010956999845802784,0.011478999629616737,0.010596999898552895,0.010858000256121159,0.010858000256121159,32100500.0
2018-05-05,0.010852999985218048,0.010976999998092651,0.010339999571442604,0.010506000369787216,0.010506000369787216,18003100.0
2018-05-06,0.0104160001501441,0.010603000409901142,0.009606000036001205,0.010084000416100025,0.010084000416100025,14813300.0
2018-05-07,0.010185999795794487,0.010185999795794487,0.009285000152885914,0.009758999571204185,0.009758999571204185,12488100.0
2018-05-08,0.009778999723494053,0.010120999999344349,0.009345999918878078,0.009716999717056751,0.009716999717056751,12751100.0
2018-05-09,0.009738000109791756,0.009754999540746212,0.009038999676704407,0.009673000313341618,0.009673000313341618,13543500.0
2018-05-10,0.009670999832451344,0.009835000149905682,0.008608000352978706,0.008667999878525734,0.008667999878525734,17357500.0
2018-05-11,0.008599000051617622,0.008905000053346157,0.006794000044465065,0.007579999975860119,0.007579999975860119,34823300.0
2018-05-12,0.007557999808341265,0.0077749998308718204,0.00684799998998642,0.007460999768227339,0.007460999768227339,12855700.0
2018-05-13,0.007412000093609095,0.008229999803006649,0.007317999843508005,0.008088000118732452,0.008088000118732452,8873980.0
2018-05-14,0.008086999878287315,0.009680000133812428,0.007581999991089106,0.008654999546706676,0.008654999546706676,35725800.0
2018-05-15,0.008630000054836273,0.009290000423789024,0.008197000250220299,0.008279000408947468,0.008279000408947468,17148900.0
2018-05-16,0.008274000138044357,0.008321999572217464,0.00748499995097518,0.008185000158846378,0.008185000158846378,13307900.0
2018-05-17,0.008155999705195427,0.00823500007390976,0.007236000150442123,0.0073449998162686825,0.0073449998162686825,7098640.0
2018-05-18,0.007306999992579222,0.007747000083327293,0.007007000036537647,0.00761700002476573,0.00761700002476573,6355350.0
2018-05-19,0.007662000134587288,0.00776899978518486,0.007385999895632267,0.007660000119358301,0.007660000119358301,3489160.0
2018-05-20,0.007666999939829111,0.007980000227689743,0.007418000139296055,0.007834999822080135,0.007834999822080135,4797170.0
2018-05-21,0.007761000189930201,0.007849999703466892,0.007400999777019024,0.007571999914944172,0.007571999914944172,5013380.0
2018-05-22,0.007606999948620796,0.007606999948620796,0.006885000038892031,0.006972000002861023,0.006972000002861023,5392830.0
2018-05-23,0.007000999990850687,0.007058999966830015,0.006142000202089548,0.006260000169277191,0.006260000169277191,7123230.0
2018-05-24,0.006244999822229147,0.007162999827414751,0.006111999973654747,0.006794000044465065,0.006794000044465065,11734900.0
2018-05-25,0.006806999910622835,0.006957999896258116,0.006477000191807747,0.006655000150203705,0.006655000150203705,4438680.0
2018-05-26,0.006682999897748232,0.007083999924361706,0.006558999884873629,0.006674000062048435,0.006674000062048435,3165840.0
2018-05-27,0.006676000077277422,0.006787000223994255,0.006512000225484371,0.0065379999577999115,0.0065379999577999115,1759510.0
2018-05-28,0.006572000216692686,0.006622000131756067,0.005905000027269125,0.006014999933540821,0.006014999933540821,3691640.0
2018-05-29,0.006049999967217445,0.006684000138193369,0.005931000225245953,0.00648899981752038,0.00648899981752038,3199300.0
2018-05-30,0.0064940000884234905,0.0067079998552799225,0.006142999976873398,0.006277000065892935,0.006277000065892935,2896470.0
2018-05-31,0.006308999843895435,0.006521999835968018,0.006173999980092049,0.006289999932050705,0.006289999932050705,2152690.0
2018-06-01,0.0062939999625086784,0.006450999993830919,0.006056999787688255,0.006167999934405088,0.006167999934405088,2286380.0
2018-06-02,0.00620400020852685,0.006504000164568424,0.006134999915957451,0.006486999802291393,0.006486999802291393,2349290.0
2018-06-03,0.006453000009059906,0.0067079998552799225,0.006409000139683485,0.006548999808728695,0.006548999808728695,2517440.0
2018-06-04,0.006552999839186668,0.006572000216692686,0.006138999946415424,0.00622300012037158,0.00622300012037158,1922220.0
2018-06-05,0.0061889998614788055,0.006624999921768904,0.006085999775677919,0.006558000110089779,0.006558000110089779,2651970.0
2018-06-06,0.006630000192672014,0.006965999957174063,0.006529000122100115,0.006885000038892031,0.006885000038892031,3997020.0
2018-06-07,0.006965999957174063,0.0070489998906850815,0.0065899998880922794,0.006680000107735395,0.006680000107735395,3454850.0
2018-06-08,0.006684999912977219,0.0068339998833835125,0.006506999954581261,0.006713999900966883,0.006713999900966883,1843750.0
2018-06-09,0.006711999885737896,0.0068350001238286495,0.00659500015899539,0.00659500015899539,0.00659500015899539,1154610.0
2018-06-10,0.006564999930560589,0.006564999930560589,0.005572999827563763,0.005681999959051609,0.005681999959051609,3182410.0
2018-06-11,0.005654999986290932,0.005884999874979258,0.005543000064790249,0.005855000112205744,0.005855000112205744,2756600.0
2018-06-12,0.005785000044852495,0.00583800021559,0.0050929998978972435,0.005123999901115894,0.005123999901115894,2499340.0
2018-06-13,0.005167999770492315,0.005293999798595905,0.004313999786973,0.00467800023034215,0.00467800023034215,4068380.0
2018-06-14,0.004645000211894512,0.005278000142425299,0.004542000126093626,0.005189999938011169,0.005189999938011169,4467320.0
2018-06-15,0.005212999880313873,0.0053530000150203705,0.0049749999307096004,0.004997999873012304,0.004997999873012304,2700840.0
2018-06-16,0.004980000201612711,0.00521400012075901,0.004931999836117029,0.005142999812960625,0.005142999812960625,976766.0
2018-06-17,0.005156000144779682,0.005880999844521284,0.005078999791294336,0.005781000014394522,0.005781000014394522,3934460.0
2018-06-18,0.005727000068873167,0.006328000221401453,0.005594000220298767,0.006328000221401453,0.006328000221401453,6041440.0
2018-06-19,0.0063240001909434795,0.0063240001909434795,0.005913999862968922,0.006076000165194273,0.006076000165194273,3222800.0
2018-06-20,0.006111999973654747,0.006345000118017197,0.00570000009611249,0.006345000118017197,0.006345000118017197,5466440.0
2018-06-21,0.006345999892801046,0.006490000057965517,0.005905999802052975,0.006047999951988459,0.006047999951988459,3724760.0
2018-06-22,0.006041999906301498,0.006113000214099884,0.005167999770492315,0.005237999837845564,0.005237999837845564,2651730.0
2018-06-23,0.005264999810606241,0.005617999937385321,0.00521400012075901,0.005491000134497881,0.005491000134497881,1273140.0
2018-06-24,0.005549999885261059,0.005549999885261059,0.004898000042885542,0.005448999814689159,0.005448999814689159,2195760.0
2018-06-25,0.005470000207424164,0.0054779998026788235,0.004705999977886677,0.005061000119894743,0.005061000119894743,6783880.0
2018-06-26,0.004999000113457441,0.005009000189602375,0.004623000044375658,0.004623000044375658,0.004623000044375658,2709990.0
2018-06-27,0.004681000020354986,0.004846999887377024,0.00459099980071187,0.0048409998416900635,0.0048409998416900635,1386100.0
2018-06-28,0.004813999868929386,0.00482300017029047,0.004379000049084425,0.0044570001773536205,0.0044570001773536205,1645400.0
2018-06-29,0.004459999967366457,0.004770999774336815,0.004203000105917454,0.004586999770253897,0.004586999770253897,2338870.0
2018-06-30,0.004652999807149172,0.005109000019729137,0.004652999807149172,0.005073000211268663,0.005073000211268663,2477360.0
2018-07-01,0.005045999772846699,0.0051369997672736645,0.004612999968230724,0.00482300017029047,0.00482300017029047,2689390.0
2018-07-02,0.0047610001638531685,0.005237000063061714,0.004648999776691198,0.005125000141561031,0.005125000141561031,3190310.0
2018-07-03,0.0050650001503527164,0.005181000102311373,0.0047519998624920845,0.004811999853700399,0.004811999853700399,3776710.0
2018-07-04,0.004809999838471413,0.004982000216841698,0.004478000104427338,0.004798999987542629,0.004798999987542629,4235770.0
2018-07-05,0.004838000051677227,0.004900999832898378,0.004594999831169844,0.004770999774336815,0.004770999774336815,1652800.0
2018-07-06,0.004705999977886677,0.004772000014781952,0.0044570001773536205,0.004627999849617481,0.004627999849617481,2977270.0
2018-07-07,0.004648999776691198,0.0048859999515116215,0.004542000126093626,0.0048039997927844524,0.0048039997927844524,1830840.0
2018-07-08,0.0047980002127587795,0.004997999873012304,0.004707000218331814,0.0047980002127587795,0.0047980002127587795,2326870.0
2018-07-09,0.00482900021597743,0.0053010000847280025,0.004631999880075455,0.004668000154197216,0.004668000154197216,7130180.0
2018-07-10,0.004627999849617481,0.004736000206321478,0.004211000166833401,0.004296000115573406,0.004296000115573406,3170650.0
2018-07-11,0.004296999890357256,0.004414999857544899,0.004089000169187784,0.004246000200510025,0.004246000200510025,1908870.0
2018-07-12,0.004217000212520361,0.004279000218957663,0.003955000080168247,0.0041149999015033245,0.0041149999015033245,1283070.0
2018-07-13,0.004118999931961298,0.004315999802201986,0.004118999931961298,0.004127999767661095,0.004127999767661095,1439620.0
2018-07-14,0.004149000160396099,0.004257999826222658,0.004116999916732311,0.0041680000722408295,0.0041680000722408295,642134.0
2018-07-15,0.0041959998197853565,0.004263000097125769,0.0041149999015033245,0.0041600000113248825,0.0041600000113248825,898884.0
2018-07-16,0.004164999816566706,0.004521999973803759,0.004064999986439943,0.004521999973803759,0.004521999973803759,2448980.0
2018-07-17,0.00457700015977025,0.0047969999723136425,0.004288999829441309,0.004763000179082155,0.004763000179082155,3977240.0
2018-07-18,0.0047610001638531685,0.0054339999333024025,0.004602999892085791,0.004900000058114529,0.004900000058114529,10853300.0
2018-07-19,0.004865999799221754,0.005096999928355217,0.004641000181436539,0.004778000060468912,0.004778000060468912,3308710.0
2018-07-20,0.0047079999931156635,0.004774000030010939,0.004120999947190285,0.004255000036209822,0.004255000036209822,2673730.0
2018-07-21,0.004288999829441309,0.004600999876856804,0.003994000144302845,0.004443999845534563,0.004443999845534563,2380140.0
2018-07-22,0.004441999830305576,0.004610999953001738,0.004211000166833401,0.004335000179708004,0.004335000179708004,1488130.0
2018-07-23,0.004288999829441309,0.004701999947428703,0.004255999810993671,0.004315999802201986,0.004315999802201986,3564260.0
2018-07-24,0.004474999848753214,0.004809999838471413,0.0041669998317956924,0.004637999925762415,0.004637999925762415,4876580.0
2018-07-25,0.00455200020223856,0.004674999974668026,0.004271999932825565,0.004414000082761049,0.004414000082761049,3643240.0
2018-07-26,0.0044120000675320625,0.004606000147759914,0.0041069998405873775,0.004170999862253666,0.004170999862253666,2187810.0
2018-07-27,0.0042130001820623875,0.004532999824732542,0.004019999876618385,0.004370000213384628,0.004370000213384628,3996390.0
2018-07-28,0.0044120000675320625,0.0045819999650120735,0.004207000136375427,0.004339999984949827,0.004339999984949827,2277880.0
2018-07-29,0.004356999881565571,0.004466000013053417,0.004184000194072723,0.004271000158041716,0.004271000158041716,1807080.0
2018-07-30,0.004228999838232994,0.004364999942481518,0.004040000028908253,0.004215000197291374,0.004215000197291374,1656680.0
2018-07-31,0.004207000136375427,0.0042420001700520515,0.0036720000207424164,0.0037930000107735395,0.0037930000107735395,2458820.0
2018-08-01,0.0037960000336170197,0.0037960000336170197,0.0034630000591278076,0.0036510000936686993,0.0036510000936686993,1579140.0
2018-08-02,0.003619000082835555,0.0037589999847114086,0.0032389999832957983,0.003317000111564994,0.003317000111564994,2473210.0
2018-08-03,0.0033539999276399612,0.003464000066742301,0.002966000000014901,0.0032599999103695154,0.0032599999103695154,3151020.0
2018-08-04,0.0032649999484419823,0.00342700001783669,0.0029200001154094934,0.003043999895453453,0.003043999895453453,1581450.0
2018-08-05,0.0030849999748170376,0.0031870000530034304,0.0029780000913888216,0.0030990000814199448,0.0030990000814199448,949111.0
2018-08-06,0.0030330000445246696,0.0032160000409930944,0.0028959999326616526,0.0030529999639838934,0.0030529999639838934,1048610.0
2018-08-07,0.003019999945536256,0.003065000055357814,0.0027660001069307327,0.0028230000752955675,0.0028230000752955675,1060090.0
2018-08-08,0.0028909998945891857,0.002908000024035573,0.0025369999930262566,0.0026320000179111958,0.0026320000179111958,1317450.0
2018-08-09,0.0026100000832229853,0.002768999896943569,0.0024870000779628754,0.0026809999253600836,0.0026809999253600836,1071600.0
2018-08-10,0.002678999910131097,0.0027550000231713057,0.0024139999877661467,0.002463999902829528,0.002463999902829528,798943.0
2018-08-11,0.002461999887600541,0.002572000026702881,0.002360000042244792,0.0024470000062137842,0.0024470000062137842,813088.0
2018-08-12,0.002500999951735139,0.0025450000539422035,0.0024300001095980406,0.0024689999409019947,0.0024689999409019947,352670.0
2018-08-13,0.002498999936506152,0.0025390000082552433,0.002130999928340316,0.0021639999467879534,0.0021639999467879534,1005850.0
2018-08-14,0.002191999927163124,0.002191999927163124,0.0018129999516531825,0.002044999971985817,0.002044999971985817,1494360.0
2018-08-15,0.00204299995675683,0.0023189999628812075,0.001984999980777502,0.002133999951183796,0.002133999951183796,1297390.0
2018-08-16,0.002099999925121665,0.002199999988079071,0.0020020001102238894,0.002085000043734908,0.002085000043734908,1044430.0
2018-08-17,0.0020550000481307507,0.002495999913662672,0.0020240000449121,0.002495999913662672,0.002495999913662672,1925450.0
2018-08-18,0.0024689999409019947,0.0025649999734014273,0.0022799998987466097,0.0023060000967234373,0.0023060000967234373,1821410.0
2018-08-19,0.0023070001043379307,0.002669000066816807,0.002265000017359853,0.002598999999463558,0.002598999999463558,1302480.0
2018-08-20,0.0025949999690055847,0.0029319999739527702,0.002483000047504902,0.002515000058338046,0.002515000058338046,3103060.0
2018-08-21,0.0025420000310987234,0.002652999944984913,0.0024560000747442245,0.00254400004632771,0.00254400004632771,971268.0
2018-08-22,0.0025450000539422035,0.002724000019952655,0.002248999895527959,0.00229199999012053,0.00229199999012053,1170110.0
2018-08-23,0.002355000004172325,0.0025569999124854803,0.0023129999171942472,0.002549000084400177,0.002549000084400177,956720.0
2018-08-24,0.0025470000691711903,0.002570000011473894,0.0024129999801516533,0.002520000096410513,0.002520000096410513,572771.0
2018-08-25,0.0025450000539422035,0.002630000002682209,0.002420000033453107,0.002563999965786934,0.002563999965786934,717762.0
2018-08-26,0.002570000011473894,0.002570000011473894,0.00241199997253716,0.002489000093191862,0.002489000093191862,577758.0
2018-08-27,0.0025530001148581505,0.0027209999971091747,0.0024689999409019947,0.0027209999971091747,0.0027209999971091747,847235.0
2018-08-28,0.0027520000003278255,0.0029100000392645597,0.0026809999253600836,0.0027650000993162394,0.0027650000993162394,1083560.0
