Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,2.2000000171829015e-05,2.5999999706982635e-05,2.099999983329326e-05,2.2000000171829015e-05,2.2000000171829015e-05,19.0
2016-01-14,2.2000000171829015e-05,2.9000000722589903e-05,2.2000000171829015e-05,2.5999999706982635e-05,2.5999999706982635e-05,7.0
2016-01-15,2.5999999706982635e-05,3.199999991920777e-05,2.4000000848900527e-05,2.499999936844688e-05,2.499999936844688e-05,33.0
2016-01-16,2.499999936844688e-05,2.8000000384054147e-05,2.300000051036477e-05,2.4000000848900527e-05,2.4000000848900527e-05,21.0
2016-01-17,2.4000000848900527e-05,2.9999999242136255e-05,2.4000000848900527e-05,2.700000004551839e-05,2.700000004551839e-05,89.0
2016-01-18,2.700000004551839e-05,3.099999958067201e-05,2.5999999706982635e-05,2.9999999242136255e-05,2.9999999242136255e-05,75.0
2016-01-19,2.9999999242136255e-05,3.300000025774352e-05,2.9000000722589903e-05,2.9000000722589903e-05,2.9000000722589903e-05,74.0
2016-01-20,2.9000000722589903e-05,3.300000025774352e-05,2.9000000722589903e-05,3.099999958067201e-05,3.099999958067201e-05,14.0
2016-01-21,3.099999958067201e-05,3.5000000934815034e-05,2.9999999242136255e-05,3.199999991920777e-05,3.199999991920777e-05,21.0
2016-01-22,3.199999991920777e-05,3.300000025774352e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,46.0
2016-01-23,2.9999999242136255e-05,3.099999958067201e-05,2.700000004551839e-05,2.700000004551839e-05,2.700000004551839e-05,116.0
2016-01-24,2.700000004551839e-05,3.199999991920777e-05,2.700000004551839e-05,2.9000000722589903e-05,2.9000000722589903e-05,51.0
2016-01-25,2.9000000722589903e-05,4.8999998398358e-05,2.8000000384054147e-05,3.7999998312443495e-05,3.7999998312443495e-05,449.0
2016-01-26,3.7999998312443495e-05,6.0999998822808266e-05,3.5000000934815034e-05,3.7000001611886546e-05,3.7000001611886546e-05,917.0
2016-01-27,3.7000001611886546e-05,5.400000009103678e-05,3.7000001611886546e-05,4.8000001697801054e-05,4.8000001697801054e-05,190.0
2016-01-28,4.8999998398358e-05,5.6000000768108293e-05,4.600000102072954e-05,4.600000102072954e-05,4.600000102072954e-05,118.0
2016-01-29,4.600000102072954e-05,4.8999998398358e-05,3.7999998312443495e-05,3.899999865097925e-05,3.899999865097925e-05,75.0
2016-01-30,3.899999865097925e-05,4.5000000682193786e-05,3.099999958067201e-05,4.199999966658652e-05,4.199999966658652e-05,174.0
2016-01-31,4.199999966658652e-05,4.199999966658652e-05,3.400000059627928e-05,3.7000001611886546e-05,3.7000001611886546e-05,60.0
2016-02-01,3.7000001611886546e-05,3.9999998989515007e-05,3.400000059627928e-05,3.7000001611886546e-05,3.7000001611886546e-05,76.0
2016-02-02,3.7000001611886546e-05,3.899999865097925e-05,3.7000001611886546e-05,3.899999865097925e-05,3.899999865097925e-05,11.0
2016-02-03,3.899999865097925e-05,4.400000034365803e-05,3.300000025774352e-05,4.199999966658652e-05,4.199999966658652e-05,194.0
2016-02-04,4.199999966658652e-05,4.8000001697801054e-05,3.899999865097925e-05,4.5000000682193786e-05,4.5000000682193786e-05,132.0
2016-02-05,4.5000000682193786e-05,4.70000013592653e-05,4.199999966658652e-05,4.5000000682193786e-05,4.5000000682193786e-05,63.0
2016-02-06,4.5000000682193786e-05,4.70000013592653e-05,4.3000000005122274e-05,4.400000034365803e-05,4.400000034365803e-05,69.0
2016-02-07,4.400000034365803e-05,4.600000102072954e-05,4.199999966658652e-05,4.199999966658652e-05,4.199999966658652e-05,47.0
2016-02-08,4.199999966658652e-05,4.5000000682193786e-05,3.7000001611886546e-05,3.7000001611886546e-05,3.7000001611886546e-05,64.0
2016-02-09,3.7000001611886546e-05,3.899999865097925e-05,3.5000000934815034e-05,3.7999998312443495e-05,3.7999998312443495e-05,23.0
2016-02-10,3.7999998312443495e-05,4.099999932805076e-05,3.600000127335079e-05,3.7999998312443495e-05,3.7999998312443495e-05,76.0
2016-02-11,3.7999998312443495e-05,4.099999932805076e-05,3.600000127335079e-05,3.7000001611886546e-05,3.7000001611886546e-05,56.0
2016-02-12,3.7000001611886546e-05,4.999999873689376e-05,3.7000001611886546e-05,4.999999873689376e-05,4.999999873689376e-05,350.0
2016-02-13,4.999999873689376e-05,0.0001230000052601099,4.999999873689376e-05,8.499999967170879e-05,8.499999967170879e-05,5919.0
2016-02-14,8.600000001024455e-05,9.699999645818025e-05,7.400000322377309e-05,7.899999764049426e-05,7.899999764049426e-05,934.0
2016-02-15,7.899999764049426e-05,8.70000003487803e-05,7.000000186963007e-05,7.599999662488699e-05,7.599999662488699e-05,1405.0
2016-02-16,7.599999662488699e-05,7.699999696342275e-05,6.0999998822808266e-05,6.70000008540228e-05,6.70000008540228e-05,296.0
2016-02-17,6.299999949987978e-05,6.800000119255856e-05,4.8999998398358e-05,4.999999873689376e-05,4.999999873689376e-05,468.0
2016-02-18,4.999999873689376e-05,6.800000119255856e-05,4.999999873689376e-05,5.900000178371556e-05,5.900000178371556e-05,393.0
2016-02-19,5.900000178371556e-05,6.600000051548705e-05,5.199999941396527e-05,5.2999999752501026e-05,5.2999999752501026e-05,199.0
2016-02-20,5.2999999752501026e-05,7.300000288523734e-05,4.8000001697801054e-05,6.900000153109431e-05,6.900000153109431e-05,102.0
2016-02-21,6.800000119255856e-05,6.900000153109431e-05,5.6000000768108293e-05,6.0999998822808266e-05,6.0999998822808266e-05,38.0
2016-02-22,6.0999998822808266e-05,6.0999998822808266e-05,5.2999999752501026e-05,5.6000000768108293e-05,5.6000000768108293e-05,41.0
2016-02-23,5.6000000768108293e-05,5.6000000768108293e-05,4.8999998398358e-05,5.2999999752501026e-05,5.2999999752501026e-05,64.0
2016-02-24,5.2999999752501026e-05,6.600000051548705e-05,4.8000001697801054e-05,5.8000001445179805e-05,5.8000001445179805e-05,292.0
2016-02-25,5.8000001445179805e-05,6.199999916134402e-05,5.2999999752501026e-05,5.700000110664405e-05,5.700000110664405e-05,56.0
2016-02-26,5.700000110664405e-05,5.8000001445179805e-05,5.500000042957254e-05,5.6000000768108293e-05,5.6000000768108293e-05,29.0
2016-02-27,5.6000000768108293e-05,6.800000119255856e-05,5.400000009103678e-05,6.0999998822808266e-05,6.0999998822808266e-05,183.0
2016-02-28,6.0999998822808266e-05,7.699999696342275e-05,5.999999848427251e-05,6.500000017695129e-05,6.500000017695129e-05,924.0
2016-02-29,6.500000017695129e-05,7.899999764049426e-05,6.299999949987978e-05,7.79999973019585e-05,7.79999973019585e-05,316.0
2016-03-01,7.699999696342275e-05,8.399999933317304e-05,4.400000034365803e-05,5.400000009103678e-05,5.400000009103678e-05,1788.0
2016-03-02,5.400000009103678e-05,6.70000008540228e-05,5.2999999752501026e-05,6.600000051548705e-05,6.600000051548705e-05,472.0
2016-03-03,6.600000051548705e-05,6.600000051548705e-05,5.500000042957254e-05,6.0999998822808266e-05,6.0999998822808266e-05,379.0
2016-03-04,6.0999998822808266e-05,6.70000008540228e-05,5.700000110664405e-05,6.199999916134402e-05,6.199999916134402e-05,529.0
2016-03-05,6.199999916134402e-05,7.500000356230885e-05,5.700000110664405e-05,6.299999949987978e-05,6.299999949987978e-05,782.0
2016-03-06,6.299999949987978e-05,7.999999797903001e-05,5.8000001445179805e-05,6.900000153109431e-05,6.900000153109431e-05,633.0
2016-03-07,6.900000153109431e-05,7.000000186963007e-05,6.299999949987978e-05,6.600000051548705e-05,6.600000051548705e-05,252.0
2016-03-08,6.600000051548705e-05,6.900000153109431e-05,6.199999916134402e-05,6.800000119255856e-05,6.800000119255856e-05,43.0
2016-03-09,6.800000119255856e-05,6.800000119255856e-05,5.999999848427251e-05,6.199999916134402e-05,6.199999916134402e-05,56.0
2016-03-10,6.199999916134402e-05,6.70000008540228e-05,5.900000178371556e-05,6.199999916134402e-05,6.199999916134402e-05,192.0
2016-03-11,6.199999916134402e-05,6.800000119255856e-05,5.8000001445179805e-05,6.600000051548705e-05,6.600000051548705e-05,380.0
2016-03-12,6.600000051548705e-05,7.000000186963007e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,80.0
2016-03-13,6.199999916134402e-05,6.900000153109431e-05,6.199999916134402e-05,6.600000051548705e-05,6.600000051548705e-05,83.0
2016-03-14,6.600000051548705e-05,6.600000051548705e-05,5.900000178371556e-05,6.299999949987978e-05,6.299999949987978e-05,412.0
2016-03-15,6.299999949987978e-05,8.099999831756577e-05,6.0999998822808266e-05,8.099999831756577e-05,8.099999831756577e-05,826.0
2016-03-16,7.699999696342275e-05,0.00014600000577047467,7.699999696342275e-05,0.00012399999832268804,0.00012399999832268804,5071.0
2016-03-17,0.00012399999832268804,0.00012399999832268804,8.600000001024455e-05,9.699999645818025e-05,9.699999645818025e-05,1239.0
2016-03-18,9.699999645818025e-05,0.00012099999730708078,9.100000170292333e-05,0.00011100000119768083,0.00011100000119768083,1050.0
2016-03-19,0.00011100000119768083,0.00013800000306218863,0.0001049999991664663,0.00011000000085914508,0.00011000000085914508,2036.0
2016-03-20,0.00011000000085914508,0.00011000000085914508,9.600000339560211e-05,0.00010399999882793054,0.00010399999882793054,882.0
2016-03-21,0.00010399999882793054,0.00011500000255182385,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,232.0
2016-03-22,0.00010299999848939478,0.00011300000187475234,9.300000237999484e-05,0.00010399999882793054,0.00010399999882793054,277.0
2016-03-23,0.0001049999991664663,0.00010900000052060932,9.600000339560211e-05,0.00010699999984353781,0.00010699999984353781,198.0
2016-03-24,0.00010699999984353781,0.0001320000010309741,0.00010399999882793054,0.0001289999927394092,0.0001289999927394092,2581.0
2016-03-25,0.0001289999927394092,0.0001500000071246177,0.00012700000661425292,0.00013800000306218863,0.00013800000306218863,2510.0
2016-03-26,0.00013800000306218863,0.00014000000373926014,0.00012599999899975955,0.00013000000035390258,0.00013000000035390258,514.0
2016-03-27,0.00013000000035390258,0.00015700000221841037,0.0001289999927394092,0.0001500000071246177,0.0001500000071246177,2517.0
2016-03-28,0.00014800000644754618,0.00015100000018719584,0.00012099999730708078,0.0001320000010309741,0.0001320000010309741,260.0
2016-03-29,0.0001320000010309741,0.00014400000509340316,0.00012199999764561653,0.00012199999764561653,0.00012199999764561653,542.0
2016-03-30,0.00012199999764561653,0.0001230000052601099,0.00011200000153621659,0.00011600000289035961,0.00011600000289035961,169.0
2016-03-31,0.00011600000289035961,0.00012399999832268804,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,1329.0
2016-04-01,0.00010399999882793054,0.0001250000059371814,9.699999645818025e-05,0.00011200000153621659,0.00011200000153621659,1777.0
2016-04-02,0.00011200000153621659,0.00023099999816622585,0.00011200000153621659,0.00016799999866634607,0.00016799999866634607,33295.0
2016-04-03,0.00016799999866634607,0.00016799999866634607,0.00011899999663000926,0.00013099999341648072,0.00013099999341648072,5742.0
2016-04-04,0.00012799999967683107,0.00013800000306218863,0.00010099999781232327,0.00011800000356743112,0.00011800000356743112,5666.0
2016-04-05,0.00012199999764561653,0.00013099999341648072,0.00010599999950500205,0.00011100000119768083,0.00011100000119768083,1492.0
2016-04-06,0.00011100000119768083,0.0001230000052601099,0.00011100000119768083,0.0001140000022132881,0.0001140000022132881,591.0
2016-04-07,0.0001140000022132881,0.00015199999324977398,0.0001140000022132881,0.0001320000010309741,0.0001320000010309741,6946.0
2016-04-08,0.00013499999477062374,0.00014899999951012433,0.00011899999663000926,0.00012199999764561653,0.00012199999764561653,3311.0
2016-04-09,0.00011899999663000926,0.00013299999409355223,0.00011700000322889537,0.00012599999899975955,0.00012599999899975955,1213.0
2016-04-10,0.00012599999899975955,0.00014099999680183828,0.00010199999815085903,0.0001049999991664663,0.0001049999991664663,1841.0
2016-04-11,0.0001049999991664663,0.00011600000289035961,0.0001049999991664663,0.00010900000052060932,0.00010900000052060932,706.0
2016-04-12,0.00010900000052060932,0.00012199999764561653,0.00010199999815085903,0.00011800000356743112,0.00011800000356743112,601.0
2016-04-13,0.00012199999764561653,0.00012199999764561653,0.00010699999984353781,0.00011100000119768083,0.00011100000119768083,1191.0
2016-04-14,0.00011100000119768083,0.0001140000022132881,0.00010599999950500205,0.00010599999950500205,0.00010599999950500205,319.0
2016-04-15,0.00010599999950500205,0.00011200000153621659,0.00010199999815085903,0.00011200000153621659,0.00011200000153621659,457.0
2016-04-16,0.00011200000153621659,0.00011200000153621659,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,109.0
2016-04-17,0.00010399999882793054,0.00011600000289035961,0.00010299999848939478,0.00010900000052060932,0.00010900000052060932,178.0
2016-04-18,0.00010900000052060932,0.00013499999477062374,0.0001049999991664663,0.00011600000289035961,0.00011600000289035961,1540.0
2016-04-19,0.00011600000289035961,0.00013099999341648072,0.0001049999991664663,0.00012199999764561653,0.00012199999764561653,3377.0
2016-04-20,0.00012199999764561653,0.00012700000661425292,0.00011100000119768083,0.00012399999832268804,0.00012399999832268804,901.0
2016-04-21,0.00012700000661425292,0.00012799999967683107,0.00011200000153621659,0.00011500000255182385,0.00011500000255182385,1049.0
2016-04-22,0.00011500000255182385,0.0001320000010309741,0.0001140000022132881,0.00012199999764561653,0.00012199999764561653,894.0
2016-04-23,0.00012199999764561653,0.0001289999927394092,0.00011899999663000926,0.00012199999764561653,0.00012199999764561653,432.0
2016-04-24,0.00012199999764561653,0.00013299999409355223,0.00011999999696854502,0.00012399999832268804,0.00012399999832268804,502.0
2016-04-25,0.00012399999832268804,0.00012599999899975955,0.00011000000085914508,0.0001140000022132881,0.0001140000022132881,1470.0
2016-04-26,0.0001140000022132881,0.00013499999477062374,0.00011100000119768083,0.00012799999967683107,0.00012799999967683107,2866.0
2016-04-27,0.00012799999967683107,0.00019200000679120421,0.00011500000255182385,0.00011899999663000926,0.00011899999663000926,878.0
2016-04-28,0.00011899999663000926,0.00012799999967683107,0.0001140000022132881,0.00011899999663000926,0.00011899999663000926,400.0
2016-04-29,0.00011899999663000926,0.00013000000035390258,0.00011899999663000926,0.0001230000052601099,0.0001230000052601099,143.0
2016-04-30,0.0001230000052601099,0.00013099999341648072,0.00011700000322889537,0.00011700000322889537,0.00011700000322889537,359.0
2016-05-01,0.00011700000322889537,0.00012199999764561653,0.00011700000322889537,0.00011700000322889537,0.00011700000322889537,190.0
2016-05-02,0.00011700000322889537,0.00011899999663000926,0.00011100000119768083,0.00011200000153621659,0.00011200000153621659,128.0
2016-05-03,0.00011200000153621659,0.0001230000052601099,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,690.0
2016-05-04,0.00011000000085914508,0.00016199999663513154,0.00011000000085914508,0.00011300000187475234,0.00011300000187475234,2125.0
2016-05-05,0.00011300000187475234,0.00011800000356743112,0.00010800000018207356,0.00010900000052060932,0.00010900000052060932,642.0
2016-05-06,0.00010900000052060932,0.00013099999341648072,0.00010900000052060932,0.00011800000356743112,0.00011800000356743112,1599.0
2016-05-07,0.00011800000356743112,0.0001250000059371814,0.00011200000153621659,0.00011500000255182385,0.00011500000255182385,767.0
2016-05-08,0.00011500000255182385,0.0001289999927394092,0.0001140000022132881,0.00011600000289035961,0.00011600000289035961,559.0
2016-05-09,0.00011600000289035961,0.00012199999764561653,0.0001140000022132881,0.00011500000255182385,0.00011500000255182385,128.0
2016-05-10,0.00011500000255182385,0.00012399999832268804,0.00010800000018207356,0.00010900000052060932,0.00010900000052060932,231.0
2016-05-11,0.00010900000052060932,0.00011700000322889537,0.00010900000052060932,0.00011000000085914508,0.00011000000085914508,119.0
2016-05-12,0.00011000000085914508,0.00011999999696854502,0.00010900000052060932,0.0001140000022132881,0.0001140000022132881,120.0
2016-05-13,0.0001140000022132881,0.0001140000022132881,0.00011000000085914508,0.00011000000085914508,0.00011000000085914508,356.0
2016-05-14,0.00011000000085914508,0.00011500000255182385,0.0001049999991664663,0.00011300000187475234,0.00011300000187475234,625.0
2016-05-15,0.00011300000187475234,0.00011500000255182385,0.00010900000052060932,0.00011000000085914508,0.00011000000085914508,61.0
2016-05-16,0.00011000000085914508,0.00011100000119768083,9.999999747378752e-05,0.00010399999882793054,0.00010399999882793054,698.0
2016-05-17,0.00010399999882793054,0.00010800000018207356,9.600000339560211e-05,9.899999713525176e-05,9.899999713525176e-05,345.0
2016-05-18,9.899999713525176e-05,0.00010399999882793054,9.600000339560211e-05,9.999999747378752e-05,9.999999747378752e-05,86.0
2016-05-19,9.899999713525176e-05,9.899999713525176e-05,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,202.0
2016-05-20,8.800000068731606e-05,9.699999645818025e-05,8.800000068731606e-05,9.300000237999484e-05,9.300000237999484e-05,692.0
2016-05-21,9.300000237999484e-05,0.00010099999781232327,9.300000237999484e-05,9.300000237999484e-05,9.300000237999484e-05,199.0
2016-05-22,9.300000237999484e-05,9.699999645818025e-05,9.300000237999484e-05,9.500000305706635e-05,9.500000305706635e-05,38.0
2016-05-23,9.500000305706635e-05,0.00010599999950500205,9.300000237999484e-05,9.699999645818025e-05,9.699999645818025e-05,295.0
2016-05-24,9.699999645818025e-05,0.00010599999950500205,9.40000027185306e-05,9.7999996796716e-05,9.7999996796716e-05,98.0
2016-05-25,9.7999996796716e-05,0.00011100000119768083,8.499999967170879e-05,9.899999713525176e-05,9.899999713525176e-05,1179.0
2016-05-26,9.899999713525176e-05,9.899999713525176e-05,9.100000170292333e-05,9.40000027185306e-05,9.40000027185306e-05,124.0
2016-05-27,9.40000027185306e-05,9.600000339560211e-05,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,235.0
2016-05-28,8.600000001024455e-05,9.100000170292333e-05,7.699999696342275e-05,8.399999933317304e-05,8.399999933317304e-05,459.0
2016-05-29,8.399999933317304e-05,8.600000001024455e-05,5.999999848427251e-05,6.900000153109431e-05,6.900000153109431e-05,337.0
2016-05-30,6.900000153109431e-05,9.7999996796716e-05,6.0999998822808266e-05,9.40000027185306e-05,9.40000027185306e-05,548.0
2016-05-31,9.40000027185306e-05,9.699999645818025e-05,6.70000008540228e-05,7.699999696342275e-05,7.699999696342275e-05,351.0
2016-06-01,7.699999696342275e-05,8.800000068731606e-05,7.500000356230885e-05,7.999999797903001e-05,7.999999797903001e-05,208.0
2016-06-02,7.899999764049426e-05,8.600000001024455e-05,7.899999764049426e-05,8.099999831756577e-05,8.099999831756577e-05,80.0
2016-06-03,8.099999831756577e-05,9.000000136438757e-05,7.999999797903001e-05,8.600000001024455e-05,8.600000001024455e-05,136.0
2016-06-04,8.600000001024455e-05,8.70000003487803e-05,7.300000288523734e-05,7.500000356230885e-05,7.500000356230885e-05,527.0
2016-06-05,7.400000322377309e-05,7.899999764049426e-05,7.100000220816582e-05,7.200000254670158e-05,7.200000254670158e-05,170.0
2016-06-06,7.200000254670158e-05,8.099999831756577e-05,7.100000220816582e-05,7.599999662488699e-05,7.599999662488699e-05,230.0
2016-06-07,7.599999662488699e-05,0.00010900000052060932,7.599999662488699e-05,9.200000204145908e-05,9.200000204145908e-05,878.0
2016-06-08,9.300000237999484e-05,9.7999996796716e-05,8.399999933317304e-05,8.70000003487803e-05,8.70000003487803e-05,49.0
2016-06-09,8.70000003487803e-05,9.100000170292333e-05,8.499999967170879e-05,8.600000001024455e-05,8.600000001024455e-05,61.0
2016-06-10,8.600000001024455e-05,9.200000204145908e-05,8.499999967170879e-05,8.70000003487803e-05,8.70000003487803e-05,58.0
2016-06-11,8.70000003487803e-05,9.300000237999484e-05,8.199999865610152e-05,8.499999967170879e-05,8.499999967170879e-05,135.0
2016-06-12,8.499999967170879e-05,9.100000170292333e-05,8.199999865610152e-05,8.70000003487803e-05,8.70000003487803e-05,390.0
2016-06-13,8.70000003487803e-05,9.500000305706635e-05,8.099999831756577e-05,9.500000305706635e-05,9.500000305706635e-05,328.0
2016-06-14,9.500000305706635e-05,9.500000305706635e-05,7.500000356230885e-05,8.399999933317304e-05,8.399999933317304e-05,388.0
2016-06-15,8.399999933317304e-05,9.999999747378752e-05,8.199999865610152e-05,9.600000339560211e-05,9.600000339560211e-05,97.0
2016-06-16,9.600000339560211e-05,0.00010299999848939478,8.499999967170879e-05,9.999999747378752e-05,9.999999747378752e-05,188.0
2016-06-17,9.999999747378752e-05,9.999999747378752e-05,7.599999662488699e-05,8.199999865610152e-05,8.199999865610152e-05,585.0
2016-06-18,8.499999967170879e-05,9.40000027185306e-05,8.099999831756577e-05,8.499999967170879e-05,8.499999967170879e-05,79.0
2016-06-19,8.499999967170879e-05,9.899999713525176e-05,8.499999967170879e-05,9.899999713525176e-05,9.899999713525176e-05,512.0
2016-06-20,9.899999713525176e-05,0.00011000000085914508,8.800000068731606e-05,9.600000339560211e-05,9.600000339560211e-05,719.0
2016-06-21,9.600000339560211e-05,9.7999996796716e-05,7.899999764049426e-05,8.299999899463728e-05,8.299999899463728e-05,271.0
2016-06-22,8.299999899463728e-05,8.499999967170879e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,133.0
2016-06-23,7.200000254670158e-05,0.0001049999991664663,6.399999983841553e-05,8.099999831756577e-05,8.099999831756577e-05,2165.0
2016-06-24,8.099999831756577e-05,8.600000001024455e-05,6.900000153109431e-05,7.699999696342275e-05,7.699999696342275e-05,741.0
2016-06-25,7.699999696342275e-05,8.099999831756577e-05,6.600000051548705e-05,6.800000119255856e-05,6.800000119255856e-05,162.0
2016-06-26,6.800000119255856e-05,8.800000068731606e-05,6.600000051548705e-05,7.599999662488699e-05,7.599999662488699e-05,534.0
2016-06-27,6.900000153109431e-05,9.000000136438757e-05,6.800000119255856e-05,8.399999933317304e-05,8.399999933317304e-05,143.0
2016-06-28,8.499999967170879e-05,8.70000003487803e-05,7.100000220816582e-05,8.70000003487803e-05,8.70000003487803e-05,189.0
2016-06-29,8.70000003487803e-05,9.200000204145908e-05,7.599999662488699e-05,8.199999865610152e-05,8.199999865610152e-05,772.0
2016-06-30,8.199999865610152e-05,0.00010699999984353781,8.199999865610152e-05,0.00010099999781232327,0.00010099999781232327,7032.0
2016-07-01,0.00010800000018207356,0.0003009999927598983,8.70000003487803e-05,0.00018899999849963933,0.00018899999849963933,74710.0
2016-07-02,0.000195999993593432,0.0002099999983329326,0.00016599999798927456,0.00017600000137463212,0.00017600000137463212,13162.0
2016-07-03,0.0001829999964684248,0.00018400000408291817,0.00011899999663000926,0.00016399999731220305,0.00016399999731220305,9001.0
2016-07-04,0.00016399999731220305,0.0004879999905824661,0.00014099999680183828,0.0004149999876972288,0.0004149999876972288,226504.0
2016-07-05,0.00041700000292621553,0.0009139999747276306,0.0003279999946244061,0.0005300000193528831,0.0005300000193528831,994533.0
2016-07-06,0.0004970000009052455,0.0006089999806135893,0.0003640000068116933,0.00042699999175965786,0.00042699999175965786,142458.0
2016-07-07,0.00042100000428035855,0.0004619999963324517,0.00025400001322850585,0.0002809999859891832,0.0002809999859891832,66767.0
2016-07-08,0.0002809999859891832,0.0003319999959785491,0.00025599999935366213,0.00026599998818710446,0.00026599998818710446,26055.0
2016-07-09,0.00026599998818710446,0.0002849999873433262,0.0002410000015515834,0.00026000000070780516,0.00026000000070780516,7583.0
2016-07-10,0.00026000000070780516,0.00028199999360367656,0.0002469999890308827,0.00026000000070780516,0.00026000000070780516,10022.0
2016-07-11,0.0002530000056140125,0.0002690000110305846,0.00022699999681208283,0.0002280000044265762,0.0002280000044265762,6284.0
2016-07-12,0.00022600000374950469,0.0002610000083222985,0.00021399999968707561,0.00022600000374950469,0.00022600000374950469,7643.0
2016-07-13,0.00022499999613501132,0.0002530000056140125,0.0002229999954579398,0.00023400000645779073,0.00023400000645779073,3805.0
2016-07-14,0.00022699999681208283,0.0002969999914057553,0.00022200000239536166,0.00025599999935366213,0.00025599999935366213,11423.0
2016-07-15,0.00025599999935366213,0.00027200000477023423,0.0002390000008745119,0.0002460000105202198,0.0002460000105202198,3308.0
2016-07-16,0.00024500000290572643,0.00027099999715574086,0.00024500000290572643,0.0002519999979995191,0.0002519999979995191,3869.0
2016-07-17,0.00025099999038502574,0.00025400001322850585,0.00021800000104121864,0.00023700000019744039,0.00023700000019744039,3024.0
2016-07-18,0.00023799999326001853,0.00024500000290572643,0.0002099999983329326,0.00022899999748915434,0.00022899999748915434,3507.0
2016-07-19,0.0002280000044265762,0.00022899999748915434,0.00018699999782256782,0.00020199999562464654,0.00020199999562464654,4038.0
2016-07-20,0.00020199999562464654,0.00021499999274965376,0.00019799999427050352,0.0001990000018849969,0.0001990000018849969,2128.0
2016-07-21,0.0001990000018849969,0.00021300000662449747,0.00019200000679120421,0.00020599999697878957,0.00020599999697878957,2773.0
2016-07-22,0.00020599999697878957,0.00021899999410379678,0.00019099999917671084,0.00020199999562464654,0.00020199999562464654,3537.0
2016-07-23,0.00020199999562464654,0.00022699999681208283,0.00019200000679120421,0.00021399999968707561,0.00021399999968707561,4520.0
2016-07-24,0.00021399999968707561,0.0002229999954579398,0.00017699999443721026,0.00019700000120792538,0.00019700000120792538,4444.0
2016-07-25,0.00019700000120792538,0.00019700000120792538,0.00016500000492669642,0.00017600000137463212,0.00017600000137463212,1856.0
2016-07-26,0.00017600000137463212,0.00018600000475998968,0.00014400000509340316,0.00017499999376013875,0.00017499999376013875,5199.0
2016-07-27,0.00017499999376013875,0.00018400000408291817,0.00016799999866634607,0.00016999999934341758,0.00016999999934341758,1129.0
2016-07-28,0.00016999999934341758,0.00017600000137463212,0.0001449999981559813,0.00015100000018719584,0.00015100000018719584,1960.0
2016-07-29,0.00015100000018719584,0.0003440000000409782,0.0001449999981559813,0.00017800000205170363,0.00017800000205170363,26735.0
2016-07-30,0.000195999993593432,0.0002789999998640269,0.0001900000061141327,0.00022200000239536166,0.00022200000239536166,27432.0
2016-07-31,0.00022200000239536166,0.00023999999393709004,0.00018099999579135329,0.0001990000018849969,0.0001990000018849969,11199.0
2016-08-01,0.0001990000018849969,0.00020199999562464654,0.00016900000628083944,0.00017100000695791095,0.00017100000695791095,9454.0
2016-08-02,0.00017100000695791095,0.0001939999929163605,0.0001500000071246177,0.00015300000086426735,0.00015300000086426735,10634.0
2016-08-03,0.0001539999939268455,0.00016199999663513154,0.0001449999981559813,0.00015300000086426735,0.00015300000086426735,2303.0
2016-08-04,0.00015300000086426735,0.0001630000042496249,0.00013800000306218863,0.0001500000071246177,0.0001500000071246177,2832.0
2016-08-05,0.0001500000071246177,0.00018899999849963933,0.00014400000509340316,0.00016700000560376793,0.00016700000560376793,3963.0
2016-08-06,0.00016700000560376793,0.0003169999981764704,0.00016500000492669642,0.0002460000105202198,0.0002460000105202198,72533.0
2016-08-07,0.00023499999952036887,0.00041700000292621553,0.00023499999952036887,0.00024300000222865492,0.00024300000222865492,140596.0
2016-08-08,0.00024300000222865492,0.00026500000967644155,0.00021399999968707561,0.00023099999816622585,0.00023099999816622585,14567.0
2016-08-09,0.00023099999816622585,0.00023400000645779073,0.00020599999697878957,0.00021100000594742596,0.00021100000594742596,4691.0
2016-08-10,0.00021100000594742596,0.0002280000044265762,0.00018600000475998968,0.0002010000025620684,0.0002010000025620684,8103.0
2016-08-11,0.0002010000025620684,0.00021300000662449747,0.00018899999849963933,0.00020599999697878957,0.00020599999697878957,6070.0
2016-08-12,0.00020599999697878957,0.0002699999895412475,0.00019799999427050352,0.00023499999952036887,0.00023499999952036887,28347.0
2016-08-13,0.00023499999952036887,0.000371000001905486,0.0002229999954579398,0.0002629999944474548,0.0002629999944474548,69315.0
2016-08-14,0.0002640000020619482,0.0002690000110305846,0.0002280000044265762,0.00023400000645779073,0.00023400000645779073,12355.0
2016-08-15,0.0002390000008745119,0.0002460000105202198,0.00021600000036414713,0.00022699999681208283,0.00022699999681208283,7145.0
2016-08-16,0.00022699999681208283,0.00027099999715574086,0.00021699999342672527,0.00024900000425986946,0.00024900000425986946,12445.0
