Date,Adj Close,Close,High,Low,Open,Volume
2018-07-07,0.003860000055283308,0.003860000055283308,0.003924000076949596,0.0037239999510347843,0.0038330000825226307,5073.0
2018-07-08,0.003826000029221177,0.003826000029221177,0.003975000232458115,0.003773000091314316,0.0039079999551177025,6028.0
2018-07-09,0.0037509999237954617,0.0037509999237954617,0.003894000081345439,0.0037010000087320805,0.003886000020429492,12958.0
2018-07-10,0.003527000080794096,0.003527000080794096,0.003911000210791826,0.0034119999036192894,0.0037479999009519815,13278.0
2018-07-11,0.0035069999285042286,0.0035069999285042286,0.003654999891296029,0.0033829999156296253,0.003531999886035919,8181.0
2018-07-12,0.003495000069960952,0.003495000069960952,0.0036379999946802855,0.003275000024586916,0.0035059999208897352,15317.0
2018-07-13,0.0036150000523775816,0.0036150000523775816,0.0036689999978989363,0.003493000054731965,0.003498000092804432,6548.0
2018-07-14,0.0034489999525249004,0.0034489999525249004,0.0036269999109208584,0.003425000002607703,0.003607999999076128,5333.0
2018-07-15,0.003496000077575445,0.003496000077575445,0.0035200000274926424,0.0033019999973475933,0.003447999944910407,17401.0
2018-07-16,0.0038499999791383743,0.0038499999791383743,0.003945999778807163,0.0033080000430345535,0.0035000001080334187,20486.0
2018-07-17,0.004333999939262867,0.004333999939262867,0.004544000141322613,0.003776000114157796,0.0038399999029934406,29751.0
2018-07-18,0.004354999866336584,0.004354999866336584,0.004645999986678362,0.0041669998317956924,0.004329000134021044,47585.0
2018-07-19,0.004401000216603279,0.004401000216603279,0.004501999821513891,0.004234999883919954,0.004333999939262867,23565.0
2018-07-20,0.003965999931097031,0.003965999931097031,0.004397999960929155,0.0038950000889599323,0.004342000000178814,8411.0
2018-07-21,0.004153999965637922,0.004153999965637922,0.004296999890357256,0.003845999948680401,0.003965000156313181,6202.0
2018-07-22,0.004077000077813864,0.004077000077813864,0.004282999783754349,0.0040710000321269035,0.004153000190854073,6417.0
2018-07-23,0.004081000108271837,0.004081000108271837,0.004397999960929155,0.004011000040918589,0.00407300004735589,14428.0
2018-07-24,0.00431900005787611,0.00431900005787611,0.004474000073969364,0.004013000056147575,0.0040870001539587975,23044.0
2018-07-25,0.004261000081896782,0.004261000081896782,0.004466999787837267,0.004162999801337719,0.0042489999905228615,13742.0
2018-07-26,0.004116999916732311,0.004116999916732311,0.004484999924898148,0.004029000177979469,0.004259000066667795,11304.0
2018-07-27,0.004162999801337719,0.004162999801337719,0.004311999771744013,0.003930000122636557,0.0041149999015033245,13100.0
2018-07-28,0.004255000036209822,0.004255000036209822,0.004403000231832266,0.004009000025689602,0.004172999877482653,8667.0
2018-07-29,0.004120999947190285,0.004120999947190285,0.00434499979019165,0.004091999959200621,0.004271000158041716,13844.0
2018-07-30,0.004007999785244465,0.004007999785244465,0.004176000133156776,0.003792000003159046,0.0041229999624192715,9433.0
2018-07-31,0.003650000086054206,0.003650000086054206,0.004058999940752983,0.003613000037148595,0.004000999964773655,11886.0
2018-08-01,0.0035800000187009573,0.0035800000187009573,0.0037360000424087048,0.0035069999285042286,0.0036520001012831926,7653.0
2018-08-02,0.0033019999973475933,0.0033019999973475933,0.0036780000664293766,0.0031950001139193773,0.0035810000263154507,26922.0
2018-08-03,0.0034149999264627695,0.0034149999264627695,0.0035490000154823065,0.003074999898672104,0.0032389999832957983,17343.0
2018-08-04,0.0031620000954717398,0.0031620000954717398,0.0036379999946802855,0.003145999973639846,0.003418999956920743,6481.0
2018-08-05,0.003103999886661768,0.003103999886661768,0.0032820000778883696,0.0030819999519735575,0.0031640001107007265,5906.0
2018-08-06,0.0029980000108480453,0.0029980000108480453,0.003344000084325671,0.0029980000108480453,0.003106999909505248,12945.0
2018-08-07,0.002964999992400408,0.002964999992400408,0.003203999949619174,0.002896999940276146,0.003103999886661768,15318.0
2018-08-08,0.002684999955818057,0.002684999955818057,0.002974000060930848,0.0026340000331401825,0.002968000015243888,10414.0
2018-08-09,0.002816000021994114,0.002816000021994114,0.0029460000805556774,0.0026320000179111958,0.0026910000015050173,15531.0
2018-08-10,0.002587999915704131,0.002587999915704131,0.0029070000164210796,0.002546000061556697,0.0028540000785142183,7558.0
2018-08-11,0.002684999955818057,0.002684999955818057,0.0028029999230057,0.002546000061556697,0.002584999892860651,11084.0
2018-08-12,0.0026569999754428864,0.0026569999754428864,0.0028069999534636736,0.002606000052765012,0.002675000112503767,8618.0
2018-08-13,0.0025100000202655792,0.0025100000202655792,0.0027749999426305294,0.002503999974578619,0.0026569999754428864,12142.0
2018-08-14,0.0024240000639110804,0.0024240000639110804,0.0025319999549537897,0.002237000036984682,0.0025080000050365925,18791.0
2018-08-15,0.0024530000519007444,0.0024530000519007444,0.002686999971047044,0.0024049999192357063,0.002423000056296587,8512.0
2018-08-16,0.00241199997253716,0.00241199997253716,0.0025530001148581505,0.002392000053077936,0.0024500000290572643,3512.0
2018-08-17,0.0028329999186098576,0.0028329999186098576,0.002945000072941184,0.002406999934464693,0.0024129999801516533,13313.0
2018-08-18,0.0032689999788999557,0.0032689999788999557,0.003513999981805682,0.0026809999253600836,0.0028389999642968178,44371.0
2018-08-19,0.0035800000187009573,0.0035800000187009573,0.003659999929368496,0.0031250000465661287,0.003266999963670969,39924.0
2018-08-20,0.0029619999695569277,0.0029619999695569277,0.0035749999806284904,0.0029619999695569277,0.0035749999806284904,13504.0
2018-08-21,0.003129000077024102,0.003129000077024102,0.003155000042170286,0.0029120000544935465,0.002957999939098954,5310.0
2018-08-22,0.0029170000925660133,0.0029170000925660133,0.0032909999135881662,0.0028989999555051327,0.003131000092253089,5134.0
2018-08-23,0.0028860000893473625,0.0028860000893473625,0.003065000055357814,0.0028299998957663774,0.0029180001001805067,10006.0
2018-08-24,0.002887000096961856,0.002887000096961856,0.0029490001033991575,0.002735000103712082,0.0028890001121908426,7649.0
2018-08-25,0.0027179999742656946,0.0027179999742656946,0.002982999896630645,0.0027179999742656946,0.002882000058889389,3806.0
2018-08-26,0.0026950000319629908,0.0026950000319629908,0.0028299998957663774,0.00254100002348423,0.0027230000123381615,9755.0
2018-08-27,0.0028170000296086073,0.0028170000296086073,0.002830999903380871,0.0026740001048892736,0.0026940000243484974,8251.0
2018-08-28,0.0029200001154094934,0.0029200001154094934,0.003080999944359064,0.0028119999915361404,0.002812999999150634,9214.0
2018-08-29,0.002971000038087368,0.002971000038087368,0.003269999986514449,0.0028989999555051327,0.0030410001054406166,16587.0
2018-08-30,0.0028540000785142183,0.0028540000785142183,0.003022999968379736,0.0027360001113265753,0.0029720000457018614,11336.0
2018-08-31,0.003037000074982643,0.003037000074982643,0.003160000080242753,0.002785000018775463,0.0028550000861287117,18519.0
2018-09-01,0.0036609999369829893,0.0036609999369829893,0.003965000156313181,0.0029639999847859144,0.0030330000445246696,80313.0
2018-09-02,0.0034280000254511833,0.0034280000254511833,0.003926999866962433,0.0033519999124109745,0.0036720000207424164,22373.0
2018-09-03,0.003410999896004796,0.003410999896004796,0.003579000011086464,0.003120000008493662,0.00342700001783669,27250.0
2018-09-04,0.0035860000643879175,0.0035860000643879175,0.0038129999302327633,0.0033390000462532043,0.003410999896004796,31571.0
2018-09-05,0.0030239999759942293,0.0030239999759942293,0.0035920001100748777,0.0030239999759942293,0.0035890000872313976,14223.0
2018-09-06,0.002983999904245138,0.002983999904245138,0.0030799999367445707,0.002749999985098839,0.0030640000477433205,15165.0
2018-09-07,0.0028470000252127647,0.0028470000252127647,0.0030219999607652426,0.0028389999642968178,0.002937000012025237,8683.0
2018-09-08,0.00267699989490211,0.00267699989490211,0.002976000076159835,0.0026650000363588333,0.002848000032827258,8729.0
2018-09-09,0.002756000030785799,0.002756000030785799,0.002933999989181757,0.0026030000299215317,0.0026759998872876167,5385.0
2018-09-10,0.0027179999742656946,0.0027179999742656946,0.0028989999555051327,0.0026459998916834593,0.0027550000231713057,13294.0
2018-09-11,0.0027729999274015427,0.0027729999274015427,0.0028589998837560415,0.002715999959036708,0.002722000004723668,11586.0
2018-09-12,0.0027360001113265753,0.0027360001113265753,0.0028150000143796206,0.0026910000015050173,0.002773999935016036,10989.0
2018-09-13,0.0030410001054406166,0.0030410001054406166,0.0030410001054406166,0.002736999886110425,0.002736999886110425,20126.0
2018-09-14,0.002873999997973442,0.002873999997973442,0.0030799999367445707,0.0028389999642968178,0.00303900009021163,6006.0
2018-09-15,0.002982999896630645,0.002982999896630645,0.0029899999499320984,0.002859999891370535,0.0028699999675154686,3459.0
2018-09-16,0.003120000008493662,0.003120000008493662,0.0031820000149309635,0.0029090000316500664,0.002988999942317605,7929.0
2018-09-17,0.002812999999150634,0.002812999999150634,0.0031399999279528856,0.0027069998905062675,0.003126000054180622,20682.0
2018-09-18,0.0028009999077767134,0.0028009999077767134,0.002870999975129962,0.002706000115722418,0.002814000006765127,14802.0
2018-09-19,0.002807999961078167,0.002807999961078167,0.002954999916255474,0.0027089999057352543,0.0028019999153912067,11789.0
2018-09-20,0.0030010000336915255,0.0030010000336915255,0.0030610000248998404,0.0028089999686926603,0.0028089999686926603,14674.0
2018-09-21,0.0030350000597536564,0.0030350000597536564,0.0036090000066906214,0.002951999893411994,0.0030010000336915255,210454.0
2018-09-22,0.0029509998857975006,0.0029509998857975006,0.0030799999367445707,0.002899999963119626,0.003037000074982643,9563.0
2018-09-23,0.003019999945536256,0.003019999945536256,0.0031610000878572464,0.002942000050097704,0.002951999893411994,15255.0
2018-09-24,0.002959999954327941,0.002959999954327941,0.0030720001086592674,0.0029509998857975006,0.003020999953150749,6603.0
2018-09-25,0.0028349999338388443,0.0028349999338388443,0.002968000015243888,0.0028009999077767134,0.002956999931484461,4934.0
2018-09-26,0.0029039999935775995,0.0029039999935775995,0.003011000109836459,0.0027830000035464764,0.002830999903380871,13249.0
2018-09-27,0.0029349999967962503,0.0029349999967962503,0.0029879999347031116,0.002795000094920397,0.0029070000164210796,15033.0
2018-09-28,0.0029180001001805067,0.0029180001001805067,0.00304599991068244,0.0028619999065995216,0.0029349999967962503,7805.0
2018-09-29,0.0029609999619424343,0.0029609999619424343,0.002971000038087368,0.0028280001133680344,0.00291600008495152,9615.0
2018-09-30,0.0029810001142323017,0.0029810001142323017,0.0031769999768584967,0.002822000067681074,0.002959999954327941,38605.0
2018-10-01,0.003097000066190958,0.003097000066190958,0.003360999980941415,0.0029819998890161514,0.003031000029295683,31983.0
2018-10-02,0.0030040000565350056,0.0030040000565350056,0.003226999891921878,0.002966000000014901,0.003089000005275011,10610.0
2018-10-03,0.002920999890193343,0.002920999890193343,0.0030219999607652426,0.002894999925047159,0.003005000064149499,6278.0
2018-10-04,0.002951999893411994,0.002951999893411994,0.0030239999759942293,0.00291600008495152,0.0029239999130368233,7344.0
2018-10-05,0.0029770000837743282,0.0029770000837743282,0.00304599991068244,0.0029430000577121973,0.002957999939098954,5778.0
2018-10-06,0.0030169999226927757,0.0030169999226927757,0.003092000028118491,0.002947000088170171,0.002982999896630645,6836.0
2018-10-07,0.002951999893411994,0.002951999893411994,0.003073000116273761,0.002933999989181757,0.003028000006452203,10191.0
2018-10-08,0.0031159999780356884,0.0031159999780356884,0.003197999903932214,0.002948000095784664,0.002964999992400408,14506.0
2018-10-09,0.003108999924734235,0.003108999924734235,0.003189000068232417,0.002974000060930848,0.003126000054180622,19503.0
2018-10-10,0.0030330000445246696,0.0030330000445246696,0.0031479999888688326,0.002988999942317605,0.003100000089034438,12280.0
2018-10-11,0.0028619999065995216,0.0028619999065995216,0.003025999991223216,0.002804999938234687,0.0030239999759942293,13472.0
2018-10-12,0.002939000027254224,0.002939000027254224,0.00305499997921288,0.0028520000632852316,0.002858000108972192,11888.0
2018-10-13,0.00292899995110929,0.00292899995110929,0.0030519999563694,0.002865999937057495,0.002939000027254224,4481.0
2018-10-14,0.002942000050097704,0.002942000050097704,0.0030769999139010906,0.00292899995110929,0.0029299999587237835,4640.0
2018-10-15,0.003092000028118491,0.003092000028118491,0.0033859999384731054,0.002930999966338277,0.0029460000805556774,15136.0
2018-10-16,0.0030720001086592674,0.0030720001086592674,0.0031560000497847795,0.0030070000793784857,0.003089000005275011,14451.0
2018-10-17,0.0029990000184625387,0.0029990000184625387,0.003082999959588051,0.0029869999270886183,0.003080999944359064,5385.0
2018-10-18,0.00303900009021163,0.00303900009021163,0.003077999921515584,0.002959999954327941,0.003010000102221966,8656.0
2018-10-19,0.0029509998857975006,0.0029509998857975006,0.0030410001054406166,0.0029490001033991575,0.0029780000913888216,3489.0
2018-10-20,0.0031059999018907547,0.0031059999018907547,0.0031059999018907547,0.0029460000805556774,0.0029509998857975006,7577.0
2018-10-21,0.0031129999551922083,0.0031129999551922083,0.0033360000234097242,0.0030879999976605177,0.003106999909505248,15261.0
2018-10-22,0.0031620000954717398,0.0031620000954717398,0.003272000001743436,0.0030900000128895044,0.0031109999399632215,22341.0
2018-10-23,0.0032309999223798513,0.0032309999223798513,0.0034209999721497297,0.0031610000878572464,0.0031620000954717398,14715.0
2018-10-24,0.003237999975681305,0.003237999975681305,0.00343000004068017,0.0031610000878572464,0.003220000071451068,11311.0
2018-10-25,0.0031530000269412994,0.0031530000269412994,0.0032389999832957983,0.003152000019326806,0.0032389999832957983,6579.0
2018-10-26,0.0031129999551922083,0.0031129999551922083,0.003203999949619174,0.0030980000738054514,0.003148999996483326,2712.0
2018-10-27,0.0030360000673681498,0.0030360000673681498,0.0031709999311715364,0.0029750000685453415,0.0031010000966489315,4434.0
2018-10-28,0.0030479999259114265,0.0030479999259114265,0.003157000057399273,0.003014999907463789,0.0030509999487549067,3676.0
2018-10-29,0.0030300000216811895,0.0030300000216811895,0.003163000103086233,0.0029539999086409807,0.0030330000445246696,4586.0
2018-10-30,0.002959999954327941,0.002959999954327941,0.0031449999660253525,0.0029589999467134476,0.0030300000216811895,3962.0
2018-10-31,0.003002000041306019,0.003002000041306019,0.003074999898672104,0.0028329999186098576,0.0029690000228583813,9267.0
2018-11-01,0.0029949999880045652,0.0029949999880045652,0.003031000029295683,0.0028989999555051327,0.003002000041306019,4794.0
2018-11-02,0.002966000000014901,0.002966000000014901,0.00305499997921288,0.0028689999599009752,0.003028000006452203,6009.0
2018-11-03,0.002873999997973442,0.002873999997973442,0.0030040000565350056,0.0028689999599009752,0.002966000000014901,2889.0
2018-11-04,0.0028860000893473625,0.0028860000893473625,0.0029269999358803034,0.0028029999230057,0.0028750000055879354,5022.0
2018-11-05,0.0028729999903589487,0.0028729999903589487,0.002901999978348613,0.002718999981880188,0.0028860000893473625,8430.0
2018-11-06,0.002776999957859516,0.002776999957859516,0.003005000064149499,0.0026400000788271427,0.0028830000665038824,16546.0
2018-11-07,0.003065000055357814,0.003065000055357814,0.0030789999291300774,0.002753000007942319,0.0029380000196397305,7279.0
2018-11-08,0.002877000020816922,0.002877000020816922,0.0031300000846385956,0.00279600010253489,0.0030610000248998404,7028.0
2018-11-09,0.002715999959036708,0.002715999959036708,0.0028899998869746923,0.0026740001048892736,0.002882000058889389,3989.0
2018-11-10,0.002879000036045909,0.002879000036045909,0.003005000064149499,0.0026759998872876167,0.0026759998872876167,5063.0
2018-11-11,0.002684999955818057,0.002684999955818057,0.002997000003233552,0.0026680000592023134,0.0029899999499320984,5123.0
2018-11-12,0.002624999964609742,0.002624999964609742,0.002831999910995364,0.0025530001148581505,0.002701000077649951,9163.0
2018-11-13,0.00254400004632771,0.00254400004632771,0.00279600010253489,0.002509000012651086,0.0026149998884648085,9604.0
2018-11-14,0.0023320000618696213,0.0023320000618696213,0.0026340000331401825,0.0019859999883919954,0.0025820001028478146,22132.0
2018-11-15,0.002266000024974346,0.002266000024974346,0.002389000030234456,0.002131999935954809,0.0023449999280273914,8174.0
2018-11-16,0.0023320000618696213,0.0023320000618696213,0.002340999897569418,0.0021800000686198473,0.002268000040203333,5700.0
2018-11-17,0.002219999907538295,0.002219999907538295,0.0023360000923275948,0.0022120000794529915,0.0023360000923275948,2712.0
2018-11-18,0.002251999918371439,0.002251999918371439,0.0023950000759214163,0.0020729999523609877,0.0022269999608397484,10175.0
2018-11-19,0.001841000048443675,0.001841000048443675,0.002326000016182661,0.001841000048443675,0.0022529999259859324,8403.0
2018-11-20,0.0017269999952986836,0.0017269999952986836,0.0019499999471008778,0.0016299999551847577,0.0018319999799132347,22533.0
2018-11-21,0.001787999994121492,0.001787999994121492,0.0018759999657049775,0.0016870000399649143,0.0017320000333711505,9370.0
2018-11-22,0.0018100000452250242,0.0018100000452250242,0.0018949999939650297,0.001740999985486269,0.001782999956049025,5871.0
2018-11-23,0.0017320000333711505,0.0017320000333711505,0.0018680000212043524,0.001699000014923513,0.0017979999538511038,4475.0
2018-11-24,0.001560000004246831,0.001560000004246831,0.001791000016964972,0.0014659999869763851,0.0017310000257566571,2387.0
2018-11-25,0.0017579999985173345,0.0017579999985173345,0.0018139999592676759,0.0015010000206530094,0.0015589999966323376,16146.0
2018-11-26,0.0016570000443607569,0.0016570000443607569,0.0017790000420063734,0.0015999999595806003,0.0017259999876841903,5861.0
2018-11-27,0.0016319999704137444,0.0016319999704137444,0.0016700000269338489,0.0014730000402778387,0.0016560000367462635,6047.0
2018-11-28,0.0019099999917671084,0.0019099999917671084,0.001970000099390745,0.0016009999671950936,0.0016329999780282378,11497.0
2018-11-29,0.001934999949298799,0.001934999949298799,0.0020169999916106462,0.0018309999722987413,0.0019069999689236283,6229.0
2018-11-30,0.0017519999528303742,0.0017519999528303742,0.0019809999503195286,0.0016670000040903687,0.0019389999797567725,5194.0
2018-12-01,0.0018889999482780695,0.0018889999482780695,0.0020379999186843634,0.0017099999822676182,0.0017559999832883477,8383.0
2018-12-02,0.0019580000080168247,0.0019580000080168247,0.0019859999883919954,0.0018479999853298068,0.001888000057078898,2174.0
2018-12-03,0.0016639999812468886,0.0016639999812468886,0.0019660000689327717,0.0016570000443607569,0.0019660000689327717,4560.0
2018-12-04,0.0016980000073090196,0.0016980000073090196,0.0017790000420063734,0.0016499999910593033,0.0016629999736323953,2718.0
2018-12-05,0.001636000000871718,0.001636000000871718,0.0017930000321939588,0.0016169999726116657,0.0017000000225380063,5862.0
2018-12-06,0.001509999972768128,0.001509999972768128,0.0017940000398084521,0.001509999972768128,0.0016349999932572246,6146.0
2018-12-07,0.0015640000347048044,0.0015640000347048044,0.0016210000030696392,0.001429000054486096,0.0015089999651536345,7361.0
2018-12-08,0.001560000004246831,0.001560000004246831,0.0016220000106841326,0.0015069999499246478,0.0015640000347048044,4436.0
2018-12-09,0.001614999957382679,0.001614999957382679,0.001680999994277954,0.001500000013038516,0.0015569999814033508,3400.0
2018-12-10,0.0016400000313296914,0.0016400000313296914,0.001677999971434474,0.0015810000477358699,0.0016120000509545207,3712.0
2018-12-11,0.001496999990195036,0.001496999990195036,0.0016959999920800328,0.0014949999749660492,0.001639000023715198,4828.0
2018-12-12,0.001554999966174364,0.001554999966174364,0.001617999980226159,0.0014900000533089042,0.0014949999749660492,1507.0
2018-12-13,0.0014890000456944108,0.0014890000456944108,0.0015620000194758177,0.0014639999717473984,0.0015559999737888575,1646.0
2018-12-14,0.0014509999891743064,0.0014509999891743064,0.0015219999477267265,0.0014309999532997608,0.0014880000380799174,4163.0
2018-12-15,0.001449999981559813,0.001449999981559813,0.0014860000228509307,0.0014280000468716025,0.0014519999967887998,2049.0
2018-12-16,0.0014939999673515558,0.0014939999673515558,0.0015930000226944685,0.0014489999739453197,0.001449999981559813,3259.0
2018-12-17,0.0018070000223815441,0.0018070000223815441,0.0019600000232458115,0.0014929999597370625,0.0014959999825805426,7745.0
2018-12-18,0.0019549999851733446,0.0019549999851733446,0.0019890000112354755,0.00171999994199723,0.0018070000223815441,4234.0
2018-12-19,0.002176000038161874,0.002176000038161874,0.0024170000106096268,0.0019259999971836805,0.0019259999971836805,15598.0
2018-12-20,0.002604000037536025,0.002604000037536025,0.0026950000319629908,0.002148000057786703,0.0021699999924749136,16340.0
2018-12-21,0.0023419999051839113,0.0023419999051839113,0.0027260000351816416,0.0023270000237971544,0.0025969999842345715,14738.0
2018-12-22,0.0024129999801516533,0.0024129999801516533,0.002474999986588955,0.0023129999171942472,0.002343999920412898,4487.0
2018-12-23,0.0022410000674426556,0.0022410000674426556,0.002486000070348382,0.0022299999836832285,0.0024170000106096268,10895.0
2018-12-24,0.002208000048995018,0.002208000048995018,0.0024790000170469284,0.0021609999239444733,0.0022410000674426556,6951.0
2018-12-25,0.0020179999992251396,0.0020179999992251396,0.0022120000794529915,0.0019950000569224358,0.0022120000794529915,4806.0
2018-12-26,0.0020490000024437904,0.0020490000024437904,0.0021559998858720064,0.0019680000841617584,0.0020210000220686197,3798.0
2018-12-27,0.002113000024110079,0.002113000024110079,0.0021269998978823423,0.001888000057078898,0.002047999994829297,54654.0
2018-12-28,0.0021639999467879534,0.0021639999467879534,0.0023960000835359097,0.0018269999418407679,0.002114000031724572,117161.0
2018-12-29,0.0020979999098926783,0.0020979999098926783,0.0024510000366717577,0.002093000104650855,0.0021669999696314335,6682.0
2018-12-30,0.002007999923080206,0.002007999923080206,0.002176000038161874,0.0020069999154657125,0.0020989999175071716,3732.0
2018-12-31,0.0016110000433400273,0.0016110000433400273,0.0021210000850260258,0.0015839999541640282,0.0020099999383091927,28125.0
2019-01-01,0.0016959999920800328,0.0016959999920800328,0.0018029999919235706,0.0016110000433400273,0.0016830000095069408,13520.0
2019-01-02,0.0017600000137463212,0.0017600000137463212,0.0018779999809339643,0.0016799999866634607,0.0017000000225380063,6332.0
2019-01-03,0.001765000051818788,0.001765000051818788,0.0018599999602884054,0.001686000032350421,0.0017579999985173345,8028.0
2019-01-04,0.0017379999626427889,0.0017379999626427889,0.0017999999690800905,0.0017040000529959798,0.001765000051818788,1569.0
2019-01-05,0.0017269999952986836,0.0017269999952986836,0.0018149999668821692,0.0017040000529959798,0.0017359999474138021,1929.0
2019-01-06,0.001838000025600195,0.001838000025600195,0.0018660000059753656,0.0016820000018924475,0.0017269999952986836,2211.0
2019-01-07,0.001766999950632453,0.001766999950632453,0.0019049999536946416,0.001766999950632453,0.001838000025600195,2349.0
2019-01-08,0.0018149999668821692,0.0018149999668821692,0.0018980000168085098,0.0016959999920800328,0.001769999973475933,8112.0
2019-01-09,0.00177800003439188,0.00177800003439188,0.0019389999797567725,0.0017389999702572823,0.0018179999897256494,3374.0
2019-01-10,0.0016530000139027834,0.0016530000139027834,0.0018289999570697546,0.0016080000204965472,0.0017790000420063734,11097.0
2019-01-11,0.001614999957382679,0.001614999957382679,0.001690999954007566,0.0015910000074654818,0.0016530000139027834,5393.0
2019-01-12,0.0016029999824240804,0.0016029999824240804,0.0016670000040903687,0.0015719999792054296,0.0016139999497681856,1036.0
2019-01-13,0.0015290000010281801,0.0015290000010281801,0.001610000035725534,0.0015160000184550881,0.001601999974809587,5363.0
2019-01-14,0.0015539999585598707,0.0015539999585598707,0.0015999999595806003,0.0014730000402778387,0.0015320000238716602,8383.0
2019-01-15,0.001487000030465424,0.001487000030465424,0.0015950000379234552,0.0014779999619349837,0.0015529999509453773,7210.0
2019-01-16,0.001424000016413629,0.001424000016413629,0.0015200000489130616,0.0014189999783411622,0.0014850000152364373,12766.0
2019-01-17,0.0015350000467151403,0.0015350000467151403,0.0015399999683722854,0.0014149999478831887,0.0014590000500902534,4328.0
2019-01-18,0.0014979999978095293,0.0014979999978095293,0.0015529999509453773,0.0014570000348612666,0.001534000039100647,2667.0
2019-01-19,0.0014929999597370625,0.0014929999597370625,0.0016080000204965472,0.0014900000533089042,0.0014990000054240227,3912.0
2019-01-20,0.0014570000348612666,0.0014570000348612666,0.0016329999780282378,0.0014570000348612666,0.0014900000533089042,3925.0
2019-01-21,0.0015360000543296337,0.0015360000543296337,0.0015920000150799751,0.0014349999837577343,0.0014570000348612666,3333.0
2019-01-22,0.0014799999771639705,0.0014799999771639705,0.0015620000194758177,0.001474000047892332,0.0015369999455288053,3697.0
2019-01-23,0.001505000051110983,0.001505000051110983,0.001541999983601272,0.001436999998986721,0.0014799999771639705,6660.0
2019-01-24,0.0014659999869763851,0.0014659999869763851,0.0015409999759867787,0.0013960000360384583,0.001505000051110983,6185.0
2019-01-25,0.001550000044517219,0.001550000044517219,0.0015829999465495348,0.0014299999456852674,0.0014700000174343586,11108.0
2019-01-26,0.0014779999619349837,0.0014779999619349837,0.001560000004246831,0.001474000047892332,0.0015490000369027257,3091.0
2019-01-27,0.0014690000098198652,0.0014690000098198652,0.0015800000401213765,0.0014659999869763851,0.0014779999619349837,7381.0
2019-01-28,0.0014250000240281224,0.0014250000240281224,0.001484000007621944,0.001408000010997057,0.001471000025048852,2519.0
2019-01-29,0.0013790000230073929,0.0013790000230073929,0.001449999981559813,0.0013650000328198075,0.0014250000240281224,3677.0
2019-01-30,0.0014299999456852674,0.0014299999456852674,0.0014619999565184116,0.0013729999773204327,0.0013800000306218863,3866.0
2019-01-31,0.0014169999631121755,0.0014169999631121755,0.0014649999793618917,0.0014100000262260437,0.0014299999456852674,2212.0
2019-02-01,0.0014280000468716025,0.0014280000468716025,0.0014560000272467732,0.001395000028423965,0.0014179999707266688,4843.0
2019-02-02,0.0014410000294446945,0.0014410000294446945,0.0014949999749660492,0.001383999944664538,0.0014260000316426158,2615.0
2019-02-03,0.0013129999861121178,0.0013129999861121178,0.0014590000500902534,0.001142999972216785,0.0014410000294446945,38530.0
2019-02-04,0.0012469999492168427,0.0012469999492168427,0.0014100000262260437,0.0012049999786540866,0.0013170000165700912,15618.0
2019-02-05,0.001142999972216785,0.001142999972216785,0.0012789999600499868,0.001104000024497509,0.001243000035174191,10831.0
2019-02-06,0.001154000055976212,0.001154000055976212,0.0012209999840706587,0.0010949999559670687,0.0011769999982789159,2777.0
2019-02-07,0.0012229999992996454,0.0012229999992996454,0.0013269999762997031,0.0010600000387057662,0.001154000055976212,11931.0
2019-02-08,0.0012839999981224537,0.0012839999981224537,0.0013520000502467155,0.0011680000461637974,0.0012229999992996454,5016.0
2019-02-09,0.001319000031799078,0.001319000031799078,0.0013930000131949782,0.0012760000536218286,0.001310999970883131,1405.0
2019-02-10,0.0012570000253617764,0.0012570000253617764,0.0013419999741017818,0.0012390000047162175,0.0013210000470280647,3872.0
2019-02-11,0.0012379999971017241,0.0012379999971017241,0.0013150000013411045,0.0012379999971017241,0.0012570000253617764,3723.0
2019-02-12,0.001276999944821,0.001276999944821,0.001319000031799078,0.0012290000449866056,0.0012369999894872308,640.0
2019-02-13,0.0012669999850913882,0.0012669999850913882,0.0013490000274032354,0.0012629999546334147,0.001276999944821,909.0
2019-02-14,0.001227000029757619,0.001227000029757619,0.0013020000187680125,0.0012240000069141388,0.0012649999698624015,1296.0
2019-02-15,0.0012309999438002706,0.0012309999438002706,0.0012629999546334147,0.0012260000221431255,0.0012280000373721123,512.0
2019-02-16,0.0012339999666437507,0.0012339999666437507,0.0013089999556541443,0.0012280000373721123,0.001230000052601099,1367.0
2019-02-17,0.0012829999905079603,0.0012829999905079603,0.0013099999632686377,0.0012329999590292573,0.0012339999666437507,2063.0
2019-02-18,0.001512999995611608,0.001512999995611608,0.001551999943330884,0.001281999982893467,0.001285000005736947,8946.0
2019-02-19,0.0013780000153928995,0.0013780000153928995,0.0015399999683722854,0.0013780000153928995,0.0015140000032261014,3833.0
2019-02-20,0.0014019999653100967,0.0014019999653100967,0.0014570000348612666,0.0013780000153928995,0.0014039999805390835,1149.0
2019-02-21,0.001429000054486096,0.001429000054486096,0.0015200000489130616,0.0013800000306218863,0.0014019999653100967,4359.0
2019-02-22,0.0013620000099763274,0.0013620000099763274,0.0016070000128820539,0.001353000057861209,0.0014220000011846423,8935.0
2019-02-23,0.0014100000262260437,0.0014100000262260437,0.0014489999739453197,0.0013470000121742487,0.0013599999947473407,892.0
2019-02-24,0.0012540000025182962,0.0012540000025182962,0.0014669999945908785,0.0012489999644458294,0.001411000033840537,2308.0
