Unix,Date,Oymbol,Open,High,Low,Close,Volume BTC,Volume USD
1514618700,2017-12-30 07:25:00,BTC/USD,13556.07,13604.52,13555.37,13600.00,23.64255353,321538.728008
1514618640,2017-12-30 07:24:00,BTC/USD,13500.28,13595.89,13500.00,13556.06,5.75095493,77960.2900883758
1514618580,2017-12-30 07:23:00,BTC/USD,13522.03,13550.00,13500.27,13500.28,2.73112146,36870.9044240088
1514618520,2017-12-30 07:22:00,BTC/USD,13522.77,13566.05,13476.22,13522.03,8.98357245,121476.13617607352
1514618460,2017-12-30 07:21:00,BTC/USD,13496.04,13550.00,13454.45,13522.78,15.50483770,209668.50915280601
1514618400,2017-12-30 07:20:00,BTC/USD,13577.83,13577.83,13500.00,13576.87,80.59735201,1094259.7705840087
1514618340,2017-12-30 07:19:00,BTC/USD,13558.22,13629.92,13558.22,13577.83,8.23562636,111821.93465959879
1514618280,2017-12-30 07:18:00,BTC/USD,13578.63,13623.01,13555.59,13557.04,6.40064638,86773.8189995152
1514618220,2017-12-30 07:17:00,BTC/USD,13620.72,13628.43,13578.63,13578.63,2.14236813,29090.424161061896
1514618160,2017-12-30 07:16:00,BTC/USD,13553.11,13620.78,13553.11,13620.71,2.06935425,28186.0741265175
1514618100,2017-12-30 07:15:00,BTC/USD,13607.75,13616.06,13556.16,13616.03,1.61391420,21975.104164626002
1514618040,2017-12-30 07:14:00,BTC/USD,13567.77,13627.56,13552.12,13603.05,1.15310411,15685.732863535497
1514617980,2017-12-30 07:13:00,BTC/USD,13600.00,13630.75,13552.12,13567.78,2.14422130,29092.322869714
1514617920,2017-12-30 07:12:00,BTC/USD,13583.86,13631.93,13559.43,13631.15,8.22161208,112070.027504292
1514617860,2017-12-30 07:11:00,BTC/USD,13583.88,13624.82,13568.69,13583.86,10.30192850,139939.95447401
1514617800,2017-12-30 07:10:00,BTC/USD,13610.25,13624.84,13568.63,13583.85,9.33365208,126786.92980690801
1514617740,2017-12-30 07:09:00,BTC/USD,13615.81,13631.95,13600.79,13610.25,14.86873141,202367.15167295252
1514617680,2017-12-30 07:08:00,BTC/USD,13619.86,13631.95,13559.10,13620.00,3.29207261,44838.0289482
1514617620,2017-12-30 07:07:00,BTC/USD,13606.16,13619.88,13534.63,13619.85,10.68612488,145543.417946868
1514617560,2017-12-30 07:06:00,BTC/USD,13549.99,13605.72,13520.00,13605.72,11.62230446,158129.8202375112
1514617500,2017-12-30 07:05:00,BTC/USD,13520.00,13560.00,13487.45,13520.14,10.19583156,137849.0701076184
1514617440,2017-12-30 07:04:00,BTC/USD,13500.00,13520.00,13478.12,13519.98,15.63082552,211328.4484138896
1514617380,2017-12-30 07:03:00,BTC/USD,13499.99,13500.00,13462.40,13500.00,3.30135787,44568.331245
1514617320,2017-12-30 07:02:00,BTC/USD,13469.65,13519.95,13447.09,13500.00,13.31540721,179757.997335
1514617260,2017-12-30 07:01:00,BTC/USD,13481.33,13528.32,13404.94,13513.11,6.15761428,83208.5191032108
1514617200,2017-12-30 07:00:00,BTC/USD,13465.17,13513.22,13464.96,13481.34,6.78393572,91456.5439794648
1514617140,2017-12-30 06:59:00,BTC/USD,13465.00,13497.25,13444.00,13497.25,1.85273744,25006.86041204
1514617080,2017-12-30 06:58:00,BTC/USD,13440.26,13465.58,13380.18,13445.00,7.37669343,99179.64316635001
1514617020,2017-12-30 06:57:00,BTC/USD,13438.36,13455.58,13438.36,13440.26,5.63872863,75785.97885664381
1514616960,2017-12-30 06:56:00,BTC/USD,13380.00,13453.07,13379.99,13438.36,7.25059862,97436.1544710632
1514616900,2017-12-30 06:55:00,BTC/USD,13394.97,13400.00,13379.97,13380.00,8.08037936,108115.4758368
1514616840,2017-12-30 06:54:00,BTC/USD,13416.74,13420.29,13387.00,13400.00,29.39858457,393941.033238
1514616780,2017-12-30 06:53:00,BTC/USD,13452.52,13460.00,13405.94,13405.94,9.21265313,123504.2751015922
1514616720,2017-12-30 06:52:00,BTC/USD,13460.84,13462.33,13448.59,13460.00,11.16956997,150342.4117962
1514616660,2017-12-30 06:51:00,BTC/USD,13448.57,13483.48,13405.93,13448.59,6.10711129,82132.0358235811
1514616600,2017-12-30 06:50:00,BTC/USD,13429.43,13485.73,13411.32,13459.39,2.44537532,32913.2601282548
1514616540,2017-12-30 06:49:00,BTC/USD,13433.25,13485.78,13400.10,13439.43,12.40281122,166686.7131944046
1514616480,2017-12-30 06:48:00,BTC/USD,13497.22,13497.26,13400.12,13405.92,41.96723238,562609.3599076896
1514616420,2017-12-30 06:47:00,BTC/USD,13545.31,13559.95,13497.22,13497.22,8.46182360,114211.094730392
1514616360,2017-12-30 06:46:00,BTC/USD,13511.01,13555.83,13497.22,13512.74,5.13318707,69363.4222482718
1514616300,2017-12-30 06:45:00,BTC/USD,13511.00,13551.93,13496.86,13511.01,9.57879775,129419.2321882275
1514616240,2017-12-30 06:44:00,BTC/USD,13496.53,13552.71,13485.74,13510.08,4.03588015,54525.063696911995
1514616180,2017-12-30 06:43:00,BTC/USD,13557.27,13557.30,13496.51,13556.07,2.79939306,37948.768278874195
1514616120,2017-12-30 06:42:00,BTC/USD,13557.38,13560.00,13510.04,13510.04,4.76351671,64355.30129276841
1514616060,2017-12-30 06:41:00,BTC/USD,13500.00,13557.83,13500.00,13557.49,3.85309503,52238.2973382747
1514616000,2017-12-30 06:40:00,BTC/USD,13557.99,13560.00,13500.00,13500.00,1.89411293,25570.524555
1514615940,2017-12-30 06:39:00,BTC/USD,13523.12,13560.00,13523.12,13559.88,1.01460321,13757.897775214798
1514615880,2017-12-30 06:38:00,BTC/USD,13559.72,13559.72,13511.24,13525.17,3.31074541,44778.3944969697
1514615820,2017-12-30 06:37:00,BTC/USD,13511.23,13560.84,13511.23,13517.95,11.82948980,159910.45164191
1514615760,2017-12-30 06:36:00,BTC/USD,13543.55,13560.79,13481.19,13560.38,14.73447746,199805.1134590348
1514615700,2017-12-30 06:35:00,BTC/USD,13555.16,13561.51,13543.55,13543.55,3.65615870,49517.368161385
1514615640,2017-12-30 06:34:00,BTC/USD,13574.49,13589.51,13558.55,13558.55,39.75935955,539079.2644266525
1514615580,2017-12-30 06:33:00,BTC/USD,13589.50,13589.51,13554.06,13589.51,14.33084854,194749.2095428154
1514615520,2017-12-30 06:32:00,BTC/USD,13560.95,13589.51,13554.16,13589.50,21.23822265,288616.826702175
1514615460,2017-12-30 06:31:00,BTC/USD,13570.00,13589.51,13560.94,13574.28,11.27230639,153013.44318364921
1514615400,2017-12-30 06:30:00,BTC/USD,13588.95,13588.96,13500.43,13561.10,16.04012828,217521.78361790802
1514615340,2017-12-30 06:29:00,BTC/USD,13530.21,13602.98,13530.21,13588.95,122.50689246,1664740.036294317
1514615280,2017-12-30 06:28:00,BTC/USD,13514.75,13530.22,13500.04,13530.22,9.25848016,125269.27343043519
1514615220,2017-12-30 06:27:00,BTC/USD,13510.02,13527.00,13499.63,13514.75,1.61254426,21793.132537835
1514615160,2017-12-30 06:26:00,BTC/USD,13510.01,13526.95,13499.60,13510.02,13.49567565,182326.84794501303
1514615100,2017-12-30 06:25:00,BTC/USD,13499.61,13510.02,13499.60,13510.00,9.86147702,133228.5545402
1514615040,2017-12-30 06:24:00,BTC/USD,13499.59,13510.02,13463.75,13499.61,7.99486555,107927.5669274355
1514614980,2017-12-30 06:23:00,BTC/USD,13522.93,13527.00,13463.78,13463.78,4.84190790,65190.382745862
1514614920,2017-12-30 06:22:00,BTC/USD,13515.87,13526.98,13503.00,13522.95,1.83359618,24795.629462331002
1514614860,2017-12-30 06:21:00,BTC/USD,13486.48,13523.42,13466.45,13523.42,2.17863125,29462.545418875
1514614800,2017-12-30 06:20:00,BTC/USD,13472.00,13486.55,13460.04,13486.51,3.26297855,44006.1928443605
1514614740,2017-12-30 06:19:00,BTC/USD,13460.36,13485.73,13460.00,13471.97,7.59205436,102279.9285762892
1514614680,2017-12-30 06:18:00,BTC/USD,13460.12,13460.75,13460.00,13460.36,6.83751318,92035.38890754481
1514614620,2017-12-30 06:17:00,BTC/USD,13501.54,13501.54,13460.12,13460.12,2.77635875,37370.121938050004
1514614560,2017-12-30 06:16:00,BTC/USD,13460.05,13502.35,13446.29,13501.54,0.91398361,12340.1862697594
1514614500,2017-12-30 06:15:00,BTC/USD,13462.65,13502.60,13449.07,13502.60,11.81826776,159577.342256176
1514614440,2017-12-30 06:14:00,BTC/USD,13456.20,13499.38,13454.98,13462.64,1.31178388,17660.074134243197
1514614380,2017-12-30 06:13:00,BTC/USD,13500.00,13502.60,13435.08,13497.21,9.05068450,122158.98934024498
1514614320,2017-12-30 06:12:00,BTC/USD,13497.23,13500.00,13484.20,13500.00,6.64288221,89678.909835
1514614260,2017-12-30 06:11:00,BTC/USD,13480.51,13500.00,13480.51,13497.22,18.39388509,248266.31371444982
1514614200,2017-12-30 06:10:00,BTC/USD,13431.89,13495.20,13413.19,13480.51,5.22206248,70396.0654822648
1514614140,2017-12-30 06:09:00,BTC/USD,13442.81,13480.82,13415.31,13480.78,2.00116186,26977.2227790508
1514614080,2017-12-30 06:08:00,BTC/USD,13442.81,13480.93,13413.11,13414.81,6.50956522,87324.58060890819
1514614020,2017-12-30 06:07:00,BTC/USD,13459.03,13465.80,13400.21,13442.81,4.75241737,63885.843745609694
1514613960,2017-12-30 06:06:00,BTC/USD,13430.00,13459.05,13430.00,13459.03,3.59167373,48340.444482281906
1514613900,2017-12-30 06:05:00,BTC/USD,13477.00,13496.48,13408.30,13408.32,11.52778851,154568.2772344032
1514613840,2017-12-30 06:04:00,BTC/USD,13490.00,13496.48,13476.52,13481.01,10.01242331,134977.57876634313
1514613780,2017-12-30 06:03:00,BTC/USD,13470.00,13490.00,13445.46,13490.00,3.93007925,53016.769082499995
1514613720,2017-12-30 06:02:00,BTC/USD,13462.82,13488.75,13448.82,13448.82,9.45453397,127152.32554641539
1514613660,2017-12-30 06:01:00,BTC/USD,13462.80,13462.82,13441.14,13455.00,7.12393579,95852.55605445
1514613600,2017-12-30 06:00:00,BTC/USD,13448.97,13462.82,13424.85,13462.82,13.42617960,180754.239242472
1514613540,2017-12-30 05:59:00,BTC/USD,13451.76,13461.31,13409.38,13448.98,17.55093461,236042.16855119777
1514613480,2017-12-30 05:58:00,BTC/USD,13390.50,13452.23,13390.50,13451.73,5.03947717,67789.6862320041
1514613420,2017-12-30 05:57:00,BTC/USD,13420.00,13462.73,13370.00,13390.07,8.70724702,116590.6471050914
1514613360,2017-12-30 05:56:00,BTC/USD,13461.44,13462.80,13385.83,13402.60,9.14949380,122627.00560388001
1514613300,2017-12-30 05:55:00,BTC/USD,13408.27,13462.54,13407.77,13407.78,5.67211860,76050.51832270801
1514613240,2017-12-30 05:54:00,BTC/USD,13444.67,13462.82,13407.81,13407.84,6.47462120,86810.685110208
1514613180,2017-12-30 05:53:00,BTC/USD,13461.51,13461.51,13424.32,13459.98,5.77644879,77750.8851844242
1514613120,2017-12-30 05:52:00,BTC/USD,13429.25,13462.82,13402.08,13406.98,12.11750753,162459.1811045594
1514613060,2017-12-30 05:51:00,BTC/USD,13429.25,13462.77,13391.03,13391.71,18.28547278,244873.74868265376
1514613000,2017-12-30 05:50:00,BTC/USD,13429.24,13429.25,13363.55,13402.10,10.02905042,134410.33663388202
1514612940,2017-12-30 05:49:00,BTC/USD,13373.58,13429.25,13373.51,13374.12,6.39525638,85530.9262568856
1514612880,2017-12-30 05:48:00,BTC/USD,13373.52,13416.51,13373.47,13416.51,1.78991039,24014.3506465389
1514612820,2017-12-30 05:47:00,BTC/USD,13349.73,13373.53,13347.72,13373.53,3.36244548,44967.7655001444
1514612760,2017-12-30 05:46:00,BTC/USD,13296.53,13396.97,13296.53,13349.73,3.12503926,41718.4303603998
1514612700,2017-12-30 05:45:00,BTC/USD,13366.85,13373.50,13294.89,13349.69,17.18498761,229414.25724734092
1514612640,2017-12-30 05:44:00,BTC/USD,13307.01,13363.51,13281.48,13363.51,5.69393778,76090.99446240779
1514612580,2017-12-30 05:43:00,BTC/USD,13336.89,13351.09,13300.37,13318.76,5.96417236,79435.3802614736
1514612520,2017-12-30 05:42:00,BTC/USD,13410.98,13410.98,13313.01,13336.89,11.42572689,152383.6627019721
1514612460,2017-12-30 05:41:00,BTC/USD,13401.00,13411.80,13368.60,13410.98,4.87643819,65397.815037326196
1514612400,2017-12-30 05:40:00,BTC/USD,13411.44,13426.60,13374.00,13401.00,7.21313245,96663.18796245
1514612340,2017-12-30 05:39:00,BTC/USD,13400.00,13411.44,13371.02,13411.44,9.22590732,123732.70246774079
1514612280,2017-12-30 05:38:00,BTC/USD,13400.00,13400.00,13370.00,13400.00,2.24485951,30081.117434
1514612220,2017-12-30 05:37:00,BTC/USD,13387.46,13400.00,13368.44,13400.00,2.56689744,34396.425696
1514612160,2017-12-30 05:36:00,BTC/USD,13391.62,13395.76,13368.30,13387.46,13.76933163,184336.3764233598
1514612100,2017-12-30 05:35:00,BTC/USD,13360.32,13381.62,13360.32,13381.62,27.92798849,373721.72933755384
1514612040,2017-12-30 05:34:00,BTC/USD,13368.30,13368.31,13354.94,13368.31,4.63927642,62019.28535825019
1514611980,2017-12-30 05:33:00,BTC/USD,13368.30,13368.31,13368.30,13368.30,1.86603671,24945.738550292997
1514611920,2017-12-30 05:32:00,BTC/USD,13368.26,13368.31,13329.47,13368.31,5.36074324,71664.0774627244
1514611860,2017-12-30 05:31:00,BTC/USD,13330.72,13368.30,13308.14,13368.27,15.07862757,201575.16458520392
1514611800,2017-12-30 05:30:00,BTC/USD,13346.62,13346.66,13346.62,13346.66,4.34312733,57966.2438102178
1514611740,2017-12-30 05:29:00,BTC/USD,13290.27,13361.76,13290.27,13345.89,2.58369220,34481.671895058
1514611680,2017-12-30 05:28:00,BTC/USD,13314.10,13330.37,13274.31,13288.39,2.47283599,32860.0090411561
1514611620,2017-12-30 05:27:00,BTC/USD,13301.75,13346.02,13284.27,13314.13,4.00000896,53256.63929460479
1514611560,2017-12-30 05:26:00,BTC/USD,13368.29,13368.30,13280.01,13301.75,5.97758862,79512.38942608499
1514611500,2017-12-30 05:25:00,BTC/USD,13368.03,13368.31,13310.41,13341.46,12.60124629,168119.0233281834
1514611440,2017-12-30 05:24:00,BTC/USD,13368.31,13368.31,13361.31,13368.02,4.24490385,56745.959564877005
1514611380,2017-12-30 05:23:00,BTC/USD,13368.31,13368.31,13361.30,13368.31,6.90085995,92252.8350781845
1514611320,2017-12-30 05:22:00,BTC/USD,13349.98,13368.31,13320.29,13367.65,4.37167457,58439.01556566049
1514611260,2017-12-30 05:21:00,BTC/USD,13310.01,13362.84,13273.60,13300.00,9.12173046,121319.015118
1514611200,2017-12-30 05:20:00,BTC/USD,13310.00,13343.85,13260.00,13343.85,2.25642950,30109.456783575
1514611140,2017-12-30 05:19:00,BTC/USD,13270.11,13310.00,13251.02,13305.07,11.04901217,147007.88035270188
1514611080,2017-12-30 05:18:00,BTC/USD,13277.80,13277.80,13270.10,13270.10,0.39267626,5210.853237826
1514611020,2017-12-30 05:17:00,BTC/USD,13265.08,13293.84,13239.13,13240.59,1.29812490,17187.939569691
1514610960,2017-12-30 05:16:00,BTC/USD,13285.66,13319.79,13238.74,13277.57,4.52467948,60076.748523263595
1514610900,2017-12-30 05:15:00,BTC/USD,13325.00,13343.86,13284.93,13285.53,3.51130100,46649.49477453
1514610840,2017-12-30 05:14:00,BTC/USD,13300.04,13343.16,13272.98,13320.56,4.47006304,59543.7429281024
1514610780,2017-12-30 05:13:00,BTC/USD,13308.87,13320.55,13289.95,13300.04,2.30793983,30695.6920565932
1514610720,2017-12-30 05:12:00,BTC/USD,13308.42,13308.88,13282.40,13308.87,4.63988178,61751.5834253886
1514610660,2017-12-30 05:11:00,BTC/USD,13320.51,13342.19,13279.63,13308.43,34.77097885,462747.1380567055
1514610600,2017-12-30 05:10:00,BTC/USD,13218.01,13320.55,13197.70,13258.61,7.29050474,96661.9590508114
1514610540,2017-12-30 05:09:00,BTC/USD,13234.99,13288.12,13213.36,13218.04,35.69501986,471818.20031027443
1514610480,2017-12-30 05:08:00,BTC/USD,13232.00,13235.00,13232.00,13234.99,2.89564584,38323.8437359416
1514610420,2017-12-30 05:07:00,BTC/USD,13234.78,13239.55,13207.22,13232.00,5.14917034,68133.82193888
1514610360,2017-12-30 05:06:00,BTC/USD,13241.94,13252.25,13175.07,13234.79,7.13350439,94410.4325657281
1514610300,2017-12-30 05:05:00,BTC/USD,13269.61,13270.00,13241.94,13241.94,12.74009525,168703.576894785
1514610240,2017-12-30 05:04:00,BTC/USD,13220.04,13283.16,13220.04,13269.62,4.83300927,64132.1964693774
1514610180,2017-12-30 05:03:00,BTC/USD,13200.00,13234.51,13191.35,13220.04,4.93892928,65292.8426387712
1514610120,2017-12-30 05:02:00,BTC/USD,13170.76,13200.00,13148.93,13200.00,12.37470466,163346.10151200002
1514610060,2017-12-30 05:01:00,BTC/USD,13081.95,13170.80,13079.99,13160.00,18.41532899,242345.7295084
1514610000,2017-12-30 05:00:00,BTC/USD,13042.02,13101.99,13020.37,13101.99,17.41813935,228212.2875823065
1514609940,2017-12-30 04:59:00,BTC/USD,13090.18,13119.91,13000.00,13050.42,21.27625245,277664.030498529
1514609880,2017-12-30 04:58:00,BTC/USD,13100.00,13164.45,13071.00,13090.18,15.00947550,196476.73600059003
1514609820,2017-12-30 04:57:00,BTC/USD,13112.08,13151.48,13100.00,13100.00,5.47954997,71782.104607
1514609760,2017-12-30 04:56:00,BTC/USD,13021.47,13164.50,13021.47,13151.50,14.15732428,186190.05026842
1514609700,2017-12-30 04:55:00,BTC/USD,13100.00,13151.90,13021.45,13027.97,25.76941327,335723.1429991619
1514609640,2017-12-30 04:54:00,BTC/USD,13184.96,13184.96,13038.49,13100.04,69.67021953,912682.6626517812
1514609580,2017-12-30 04:53:00,BTC/USD,13163.66,13218.74,13155.24,13192.01,22.97989309,303150.9794422109
1514609520,2017-12-30 04:52:00,BTC/USD,13155.66,13167.70,13130.83,13163.66,31.85044656,419268.4493640096
1514609460,2017-12-30 04:51:00,BTC/USD,13163.66,13282.76,13000.00,13113.66,258.00870581,3383438.445032364
1514609400,2017-12-30 04:50:00,BTC/USD,13320.01,13373.68,13163.66,13163.66,110.14464534,1449906.6620763442
1514609340,2017-12-30 04:49:00,BTC/USD,13464.97,13464.97,13313.17,13320.01,12.74892355,169815.78917523552
1514609280,2017-12-30 04:48:00,BTC/USD,13499.99,13500.00,13448.77,13464.97,7.57223139,101959.86849940829
1514609220,2017-12-30 04:47:00,BTC/USD,13500.00,13503.78,13456.77,13499.99,8.49465289,114677.72906847109
1514609160,2017-12-30 04:46:00,BTC/USD,13539.76,13539.76,13460.56,13500.00,8.69539709,117387.860715
1514609100,2017-12-30 04:45:00,BTC/USD,13514.70,13556.08,13492.50,13500.33,3.01504468,40704.0981447444
1514609040,2017-12-30 04:44:00,BTC/USD,13550.00,13570.11,13487.90,13511.88,11.06507399,149509.9519440012
1514608980,2017-12-30 04:43:00,BTC/USD,13530.00,13550.00,13502.40,13550.00,4.36647502,59165.736521000006
1514608920,2017-12-30 04:42:00,BTC/USD,13515.90,13550.00,13505.77,13530.00,6.22891145,84277.1719185
1514608860,2017-12-30 04:41:00,BTC/USD,13522.04,13549.92,13519.28,13519.28,4.13683487,55927.02892129361
1514608800,2017-12-30 04:40:00,BTC/USD,13499.97,13536.84,13461.87,13522.04,7.92056237,107102.1611896348
1514608740,2017-12-30 04:39:00,BTC/USD,13536.83,13536.83,13469.42,13500.00,5.55911074,75047.99499
1514608680,2017-12-30 04:38:00,BTC/USD,13501.37,13559.93,13501.21,13501.23,3.65061050,49287.732000915
1514608620,2017-12-30 04:37:00,BTC/USD,13543.67,13564.99,13501.19,13540.00,4.43728654,60080.85975159999
1514608560,2017-12-30 04:36:00,BTC/USD,13537.10,13550.00,13450.92,13543.70,7.15894739,96958.635765943
1514608500,2017-12-30 04:35:00,BTC/USD,13579.60,13579.61,13450.91,13537.09,11.30973108,153100.8475057572
1514608440,2017-12-30 04:34:00,BTC/USD,13550.00,13579.65,13511.20,13556.12,2.90291441,39352.2560916892
1514608380,2017-12-30 04:33:00,BTC/USD,13527.95,13589.05,13490.02,13550.00,9.40991316,127504.32331800001
1514608320,2017-12-30 04:32:00,BTC/USD,13400.00,13549.96,13396.60,13527.95,4.48934587,60731.64646206651
1514608260,2017-12-30 04:31:00,BTC/USD,13400.00,13450.18,13396.50,13400.00,61.86727213,829021.446542
1514608200,2017-12-30 04:30:00,BTC/USD,13399.00,13400.00,13382.76,13397.92,22.12926847,296486.1686195824
1514608140,2017-12-30 04:29:00,BTC/USD,13399.98,13400.00,13350.82,13387.27,29.76339189,398450.5633472403
1514608080,2017-12-30 04:28:00,BTC/USD,13388.63,13400.00,13345.71,13399.98,30.92987662,414459.7281104676
1514608020,2017-12-30 04:27:00,BTC/USD,13400.00,13400.00,13362.00,13388.63,35.48140684,475047.42806022917
1514607960,2017-12-30 04:26:00,BTC/USD,13400.00,13400.00,13390.00,13390.00,51.58413217,690711.5297562999
1514607900,2017-12-30 04:25:00,BTC/USD,13387.18,13400.00,13373.78,13400.00,11.39223296,152655.921664
1514607840,2017-12-30 04:24:00,BTC/USD,13387.75,13400.00,13387.18,13400.00,10.28362205,137800.53547
1514607780,2017-12-30 04:23:00,BTC/USD,13399.97,13400.00,13362.49,13387.75,10.31019085,138030.25755208748
1514607720,2017-12-30 04:22:00,BTC/USD,13399.99,13400.00,13362.49,13362.49,7.56404767,101074.5113498983
1514607660,2017-12-30 04:21:00,BTC/USD,13387.71,13400.00,13356.00,13400.00,11.25040270,150755.39618
1514607600,2017-12-30 04:20:00,BTC/USD,13399.97,13400.00,13356.00,13387.71,14.63012809,195863.9121317739
1514607540,2017-12-30 04:19:00,BTC/USD,13375.00,13400.00,13356.67,13400.00,6.43197845,86188.51123
1514607480,2017-12-30 04:18:00,BTC/USD,13372.36,13400.00,13353.88,13356.02,9.34393636,124797.80090288722
1514607420,2017-12-30 04:17:00,BTC/USD,13330.48,13399.98,13330.40,13372.39,17.57838946,235065.0794310094
1514607360,2017-12-30 04:16:00,BTC/USD,13382.28,13399.91,13320.75,13330.45,17.37358698,231597.732557541
1514607300,2017-12-30 04:15:00,BTC/USD,13382.47,13399.70,13330.27,13382.34,6.86591483,91882.0066661022
1514607240,2017-12-30 04:14:00,BTC/USD,13399.91,13399.94,13309.09,13391.83,23.14532861,309958.3060392563
1514607180,2017-12-30 04:13:00,BTC/USD,13352.92,13399.98,13332.00,13399.91,8.55901948,114690.0907202468
1514607120,2017-12-30 04:12:00,BTC/USD,13388.05,13394.65,13332.65,13352.92,11.14260843,148786.3589571156
1514607060,2017-12-30 04:11:00,BTC/USD,13368.20,13400.00,13341.35,13388.05,12.67129196,169643.89032507798
1514607000,2017-12-30 04:10:00,BTC/USD,13301.44,13369.02,13300.00,13368.23,17.00446386,227319.5839071678
1514606940,2017-12-30 04:09:00,BTC/USD,13339.87,13370.00,13301.44,13301.44,18.08382093,240540.85907113922
1514606880,2017-12-30 04:08:00,BTC/USD,13335.87,13382.23,13300.00,13339.93,12.79531211,170688.56787555228
1514606820,2017-12-30 04:07:00,BTC/USD,13369.10,13382.35,13304.14,13352.39,41.09783410,548754.3090584989
1514606760,2017-12-30 04:06:00,BTC/USD,13380.00,13400.00,13345.45,13369.10,11.84299217,158330.14661994702
1514606700,2017-12-30 04:05:00,BTC/USD,13390.00,13401.19,13369.81,13380.00,16.47703831,220462.77258780002
1514606640,2017-12-30 04:04:00,BTC/USD,13368.75,13447.08,13362.35,13393.33,9.62245108,128876.6627232964
1514606580,2017-12-30 04:03:00,BTC/USD,13468.54,13468.57,13362.35,13374.64,65.29920725,873353.3892541399
1514606520,2017-12-30 04:02:00,BTC/USD,13479.04,13481.06,13420.02,13479.92,52.70308041,710433.3076803671
1514606460,2017-12-30 04:01:00,BTC/USD,13497.92,13500.00,13455.06,13479.03,20.13793999,271439.8972634097
1514606400,2017-12-30 04:00:00,BTC/USD,13499.96,13500.00,13440.96,13472.91,38.61635224,520274.63825781835
1514606340,2017-12-30 03:59:00,BTC/USD,13500.00,13500.00,13477.04,13477.04,13.71993690,184904.138398776
1514606280,2017-12-30 03:58:00,BTC/USD,13480.00,13500.00,13476.00,13500.00,18.13561149,244830.75511499998
1514606220,2017-12-30 03:57:00,BTC/USD,13500.00,13500.00,13475.10,13481.33,35.79867876,482613.8019275508
1514606160,2017-12-30 03:56:00,BTC/USD,13499.98,13500.00,13420.67,13500.00,48.03187683,648430.337205
1514606100,2017-12-30 03:55:00,BTC/USD,13499.99,13500.00,13467.08,13500.00,45.65376262,616325.7953700001
1514606040,2017-12-30 03:54:00,BTC/USD,13472.60,13547.07,13467.08,13500.00,40.98289152,553269.03552
1514605980,2017-12-30 03:53:00,BTC/USD,13546.48,13602.50,13472.60,13476.07,50.52563709,680887.0222194362
1514605920,2017-12-30 03:52:00,BTC/USD,13624.33,13687.92,13567.19,13567.19,6.63519339,90020.92940887412
1514605860,2017-12-30 03:51:00,BTC/USD,13671.52,13699.57,13611.64,13624.36,5.01801685,68367.26805046601
1514605800,2017-12-30 03:50:00,BTC/USD,13681.80,13699.98,13602.18,13689.74,7.61373931,104230.11158167939
1514605740,2017-12-30 03:49:00,BTC/USD,13699.99,13700.00,13583.37,13681.81,28.64459798,391909.9470887438
1514605680,2017-12-30 03:48:00,BTC/USD,13689.60,13700.00,13656.39,13700.00,13.33213253,182650.21566100002
1514605620,2017-12-30 03:47:00,BTC/USD,13600.00,13679.98,13546.37,13679.98,18.09123398,247487.71902172038
1514605560,2017-12-30 03:46:00,BTC/USD,13657.41,13657.41,13510.82,13596.25,110.86193702,1507306.611208175
1514605500,2017-12-30 03:45:00,BTC/USD,13698.10,13698.10,13552.00,13657.44,69.86643659,954196.6657417297
1514605440,2017-12-30 03:44:00,BTC/USD,13666.40,13698.10,13609.49,13698.10,5.67390529,77721.72205294902
1514605380,2017-12-30 03:43:00,BTC/USD,13599.10,13676.54,13543.00,13665.70,10.53520048,143970.889199536
1514605320,2017-12-30 03:42:00,BTC/USD,13640.00,13640.00,13545.49,13599.14,18.04034684,245333.2023257176
1514605260,2017-12-30 03:41:00,BTC/USD,13666.61,13679.99,13634.79,13640.00,12.25635295,167176.654238
1514605200,2017-12-30 03:40:00,BTC/USD,13686.23,13700.00,13636.56,13666.61,14.62591459,199886.67059483993
1514605140,2017-12-30 03:39:00,BTC/USD,13666.00,13699.99,13636.50,13686.23,32.47854687,444508.8625286001
1514605080,2017-12-30 03:38:00,BTC/USD,13666.03,13666.03,13620.11,13666.00,4.82064331,65878.91147446001
1514605020,2017-12-30 03:37:00,BTC/USD,13650.00,13666.03,13608.45,13666.03,17.59058431,240393.4528979893
1514604960,2017-12-30 03:36:00,BTC/USD,13626.99,13650.00,13556.33,13650.00,6.97069033,95149.9230045
1514604900,2017-12-30 03:35:00,BTC/USD,13595.65,13627.00,13542.50,13626.96,11.90595734,162242.0044338864
1514604840,2017-12-30 03:34:00,BTC/USD,13627.00,13627.00,13542.36,13608.94,11.32431692,154111.94950526478
1514604780,2017-12-30 03:33:00,BTC/USD,13615.70,13655.58,13591.29,13627.00,16.65931947,227016.54641769
1514604720,2017-12-30 03:32:00,BTC/USD,13550.00,13631.95,13550.00,13615.70,11.99342288,163298.84790721603
1514604660,2017-12-30 03:31:00,BTC/USD,13542.47,13550.00,13542.36,13550.00,13.39199285,181461.5031175
1514604600,2017-12-30 03:30:00,BTC/USD,13585.46,13603.71,13542.36,13550.00,9.40042825,127375.80278749998
1514604540,2017-12-30 03:29:00,BTC/USD,13585.49,13585.49,13486.00,13555.02,8.83866862,119808.32991747241
