Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1643923380,2022-02-03 21:23:00,BCH/USD,275.98,275.98,275.98,275.98,0.30400000,83.89792
1643923320,2022-02-03 21:22:00,BCH/USD,276.18,276.18,276.02,276.08,32.77933984,9049.7201430272
1643923260,2022-02-03 21:21:00,BCH/USD,276.29,276.29,276.29,276.29,0.00000000,0.0
1643923200,2022-02-03 21:20:00,BCH/USD,276.57,276.57,276.29,276.29,0.91200762,251.9785853298
1643923140,2022-02-03 21:19:00,BCH/USD,276.87,276.87,276.87,276.87,8.39800000,2325.15426
1643923080,2022-02-03 21:18:00,BCH/USD,276.41,276.41,276.41,276.41,0.00000000,0.0
1643923020,2022-02-03 21:17:00,BCH/USD,276.41,276.41,276.41,276.41,0.70764000,195.59877240000003
1643922960,2022-02-03 21:16:00,BCH/USD,275.90,275.90,275.90,275.90,0.97900000,270.10609999999997
1643922900,2022-02-03 21:15:00,BCH/USD,275.27,275.27,275.27,275.27,10.22200000,2813.8099399999996
1643922840,2022-02-03 21:14:00,BCH/USD,275.04,275.12,275.04,275.12,3.95081682,1086.9487235184001
1643922780,2022-02-03 21:13:00,BCH/USD,275.25,275.25,275.01,275.01,4.45845467,1226.1196187967
1643922720,2022-02-03 21:12:00,BCH/USD,275.55,275.55,275.55,275.55,0.00000000,0.0
1643922660,2022-02-03 21:11:00,BCH/USD,275.55,275.55,275.55,275.55,1.03480000,285.13914
1643922600,2022-02-03 21:10:00,BCH/USD,275.28,275.62,275.28,275.59,26.87311508,7405.961784897199
1643922540,2022-02-03 21:09:00,BCH/USD,275.49,275.49,275.41,275.41,9.47130348,2608.4916914268
1643922480,2022-02-03 21:08:00,BCH/USD,275.70,275.72,275.53,275.57,19.33624260,5328.488373282
1643922420,2022-02-03 21:07:00,BCH/USD,275.32,275.32,275.32,275.32,0.84085099,231.50309456679997
1643922360,2022-02-03 21:06:00,BCH/USD,275.33,275.33,275.33,275.33,0.89869774,247.43844875419998
1643922300,2022-02-03 21:05:00,BCH/USD,275.85,275.85,275.85,275.85,0.93000000,256.5405
1643922240,2022-02-03 21:04:00,BCH/USD,276.39,276.39,276.39,276.39,5.00300000,1382.77917
1643922180,2022-02-03 21:03:00,BCH/USD,276.05,276.05,276.05,276.05,1.98949674,549.200575077
1643922120,2022-02-03 21:02:00,BCH/USD,275.97,275.97,275.97,275.97,0.00000000,0.0
1643922060,2022-02-03 21:01:00,BCH/USD,275.83,275.97,275.41,275.97,8.56809651,2364.5375938647003
1643922000,2022-02-03 21:00:00,BCH/USD,272.63,273.67,272.63,273.67,54.36675534,14878.5499338978
1643921940,2022-02-03 20:59:00,BCH/USD,272.77,272.77,272.77,272.77,0.00000000,0.0
1643921880,2022-02-03 20:58:00,BCH/USD,272.77,272.77,272.77,272.77,0.10000000,27.277
1643921820,2022-02-03 20:57:00,BCH/USD,272.69,272.69,272.69,272.69,0.00000000,0.0
1643921760,2022-02-03 20:56:00,BCH/USD,272.83,272.83,272.69,272.69,0.51200000,139.61728
1643921700,2022-02-03 20:55:00,BCH/USD,272.06,273.08,272.06,273.08,13.43100000,3667.73748
1643921640,2022-02-03 20:54:00,BCH/USD,272.00,272.01,271.68,271.68,2.63715295,716.461713456
1643921580,2022-02-03 20:53:00,BCH/USD,272.62,272.62,272.62,272.62,0.00000000,0.0
1643921520,2022-02-03 20:52:00,BCH/USD,272.62,272.62,272.62,272.62,0.00000000,0.0
1643921460,2022-02-03 20:51:00,BCH/USD,272.62,272.62,272.62,272.62,0.00000000,0.0
1643921400,2022-02-03 20:50:00,BCH/USD,272.62,272.62,272.62,272.62,0.18000000,49.0716
1643921340,2022-02-03 20:49:00,BCH/USD,272.66,272.69,272.66,272.69,10.37100000,2828.06799
1643921280,2022-02-03 20:48:00,BCH/USD,272.77,272.77,272.77,272.77,0.00000000,0.0
1643921220,2022-02-03 20:47:00,BCH/USD,272.77,272.77,272.77,272.77,0.00000000,0.0
1643921160,2022-02-03 20:46:00,BCH/USD,272.77,272.77,272.77,272.77,0.00000000,0.0
1643921100,2022-02-03 20:45:00,BCH/USD,272.77,272.77,272.77,272.77,0.00000000,0.0
1643921040,2022-02-03 20:44:00,BCH/USD,272.73,272.77,272.73,272.77,15.13100000,4127.28287
1643920980,2022-02-03 20:43:00,BCH/USD,272.61,272.61,272.61,272.61,0.00000000,0.0
1643920920,2022-02-03 20:42:00,BCH/USD,272.61,272.61,272.61,272.61,0.00000000,0.0
1643920860,2022-02-03 20:41:00,BCH/USD,272.61,272.61,272.61,272.61,0.00000000,0.0
1643920800,2022-02-03 20:40:00,BCH/USD,272.61,272.61,272.61,272.61,0.00000000,0.0
1643920740,2022-02-03 20:39:00,BCH/USD,271.80,272.61,271.80,272.61,14.34479203,3910.5337552983005
1643920680,2022-02-03 20:38:00,BCH/USD,271.55,271.55,271.55,271.55,0.00000000,0.0
1643920620,2022-02-03 20:37:00,BCH/USD,271.55,271.55,271.55,271.55,0.00000000,0.0
1643920560,2022-02-03 20:36:00,BCH/USD,271.55,271.55,271.55,271.55,0.00000000,0.0
1643920500,2022-02-03 20:35:00,BCH/USD,271.41,271.55,271.41,271.55,15.28200000,4149.8271
1643920440,2022-02-03 20:34:00,BCH/USD,271.19,271.39,271.19,271.39,14.10326000,3827.4837314
1643920380,2022-02-03 20:33:00,BCH/USD,271.50,271.50,271.43,271.43,2.44500000,663.64635
1643920320,2022-02-03 20:32:00,BCH/USD,272.35,272.35,272.35,272.35,0.00000000,0.0
1643920260,2022-02-03 20:31:00,BCH/USD,272.35,272.35,272.35,272.35,0.00000000,0.0
1643920200,2022-02-03 20:30:00,BCH/USD,272.35,272.35,272.35,272.35,0.00000000,0.0
1643920140,2022-02-03 20:29:00,BCH/USD,272.35,272.36,272.35,272.35,22.00422683,5992.851177150501
1643920080,2022-02-03 20:28:00,BCH/USD,272.42,272.42,272.42,272.42,0.00000000,0.0
1643920020,2022-02-03 20:27:00,BCH/USD,272.42,272.42,272.42,272.42,0.17100000,46.58382
1643919960,2022-02-03 20:26:00,BCH/USD,273.30,273.30,273.30,273.30,0.00000000,0.0
1643919900,2022-02-03 20:25:00,BCH/USD,273.30,273.30,273.30,273.30,0.00000000,0.0
1643919840,2022-02-03 20:24:00,BCH/USD,273.30,273.30,273.30,273.30,0.00000000,0.0
1643919780,2022-02-03 20:23:00,BCH/USD,273.30,273.30,273.30,273.30,0.00000000,0.0
1643919720,2022-02-03 20:22:00,BCH/USD,273.30,273.30,273.30,273.30,0.15500000,42.3615
1643919660,2022-02-03 20:21:00,BCH/USD,272.97,272.97,272.97,272.97,0.00000000,0.0
1643919600,2022-02-03 20:20:00,BCH/USD,272.97,272.97,272.97,272.97,6.40700000,1748.9187900000002
1643919540,2022-02-03 20:19:00,BCH/USD,272.87,272.87,272.87,272.87,3.15600000,861.17772
1643919480,2022-02-03 20:18:00,BCH/USD,273.06,273.06,273.06,273.06,0.00000000,0.0
1643919420,2022-02-03 20:17:00,BCH/USD,273.06,273.06,273.06,273.06,0.16366000,44.6889996
1643919360,2022-02-03 20:16:00,BCH/USD,273.33,273.33,273.33,273.33,0.10300000,28.152989999999996
1643919300,2022-02-03 20:15:00,BCH/USD,273.38,273.52,273.38,273.52,3.69700000,1011.20344
1643919240,2022-02-03 20:14:00,BCH/USD,273.29,273.41,273.29,273.41,10.34900000,2829.5200900000004
1643919180,2022-02-03 20:13:00,BCH/USD,273.36,273.36,273.36,273.36,0.00000000,0.0
1643919120,2022-02-03 20:12:00,BCH/USD,272.89,273.36,272.89,273.36,11.31700000,3093.6151200000004
1643919060,2022-02-03 20:11:00,BCH/USD,272.82,272.82,272.82,272.82,0.00000000,0.0
1643919000,2022-02-03 20:10:00,BCH/USD,272.82,272.82,272.82,272.82,0.00000000,0.0
1643918940,2022-02-03 20:09:00,BCH/USD,272.82,272.82,272.82,272.82,0.00000000,0.0
1643918880,2022-02-03 20:08:00,BCH/USD,272.82,272.82,272.82,272.82,0.00000000,0.0
1643918820,2022-02-03 20:07:00,BCH/USD,272.82,272.82,272.82,272.82,0.00000000,0.0
1643918760,2022-02-03 20:06:00,BCH/USD,272.82,272.82,272.82,272.82,0.00000000,0.0
1643918700,2022-02-03 20:05:00,BCH/USD,272.65,272.82,272.65,272.82,3.16800000,864.29376
1643918640,2022-02-03 20:04:00,BCH/USD,272.63,272.65,272.34,272.34,14.79600000,4029.5426399999997
1643918580,2022-02-03 20:03:00,BCH/USD,272.92,272.92,272.92,272.92,0.00000000,0.0
1643918520,2022-02-03 20:02:00,BCH/USD,272.92,272.92,272.92,272.92,0.00000000,0.0
1643918460,2022-02-03 20:01:00,BCH/USD,272.92,272.92,272.85,272.92,3.63300000,991.51836
1643918400,2022-02-03 20:00:00,BCH/USD,273.16,273.16,273.16,273.16,0.00000000,0.0
1643918340,2022-02-03 19:59:00,BCH/USD,273.02,273.16,273.02,273.16,8.72000000,2381.9552000000003
1643918280,2022-02-03 19:58:00,BCH/USD,272.93,272.93,272.93,272.93,0.00000000,0.0
1643918220,2022-02-03 19:57:00,BCH/USD,272.93,272.93,272.93,272.93,0.00000000,0.0
1643918160,2022-02-03 19:56:00,BCH/USD,273.18,273.29,272.93,272.93,0.70530000,192.49752900000001
1643918100,2022-02-03 19:55:00,BCH/USD,273.18,273.18,273.18,273.18,0.09770000,26.689686
1643918040,2022-02-03 19:54:00,BCH/USD,272.47,272.47,272.47,272.47,0.00000000,0.0
1643917980,2022-02-03 19:53:00,BCH/USD,272.47,272.47,272.47,272.47,0.00000000,0.0
1643917920,2022-02-03 19:52:00,BCH/USD,272.47,272.47,272.47,272.47,0.00000000,0.0
1643917860,2022-02-03 19:51:00,BCH/USD,272.47,272.47,272.47,272.47,5.70300000,1553.8964100000003
1643917800,2022-02-03 19:50:00,BCH/USD,272.33,272.33,272.33,272.33,0.00000000,0.0
1643917740,2022-02-03 19:49:00,BCH/USD,272.33,272.33,272.33,272.33,2.00300000,545.47699
1643917680,2022-02-03 19:48:00,BCH/USD,272.41,272.41,272.41,272.41,0.00000000,0.0
1643917620,2022-02-03 19:47:00,BCH/USD,272.41,272.41,272.41,272.41,0.49500000,134.84295
1643917560,2022-02-03 19:46:00,BCH/USD,271.75,271.85,271.75,271.85,18.62055735,5061.9985155975
1643917500,2022-02-03 19:45:00,BCH/USD,273.07,273.07,273.07,273.07,0.00000000,0.0
1643917440,2022-02-03 19:44:00,BCH/USD,273.07,273.07,273.07,273.07,0.00000000,0.0
1643917380,2022-02-03 19:43:00,BCH/USD,273.07,273.07,273.07,273.07,0.00000000,0.0
1643917320,2022-02-03 19:42:00,BCH/USD,273.07,273.07,273.07,273.07,0.00000000,0.0
1643917260,2022-02-03 19:41:00,BCH/USD,273.07,273.07,273.07,273.07,0.00000000,0.0
1643917200,2022-02-03 19:40:00,BCH/USD,273.07,273.07,273.07,273.07,0.00000000,0.0
1643917140,2022-02-03 19:39:00,BCH/USD,273.02,273.07,273.02,273.07,14.57000000,3978.6299
1643917080,2022-02-03 19:38:00,BCH/USD,273.20,273.20,273.20,273.20,0.00000000,0.0
1643917020,2022-02-03 19:37:00,BCH/USD,273.20,273.20,273.20,273.20,0.13900000,37.9748
1643916960,2022-02-03 19:36:00,BCH/USD,273.23,273.23,273.12,273.12,2.36605532,646.2170289984
1643916900,2022-02-03 19:35:00,BCH/USD,273.83,273.87,273.83,273.87,3.50500000,959.91435
1643916840,2022-02-03 19:34:00,BCH/USD,273.79,273.79,273.79,273.79,0.00000000,0.0
1643916780,2022-02-03 19:33:00,BCH/USD,273.79,273.79,273.79,273.79,0.00000000,0.0
1643916720,2022-02-03 19:32:00,BCH/USD,273.79,273.79,273.79,273.79,0.00000000,0.0
1643916660,2022-02-03 19:31:00,BCH/USD,273.79,273.79,273.79,273.79,2.01000000,550.3179
1643916600,2022-02-03 19:30:00,BCH/USD,273.39,273.65,273.39,273.65,28.37978858,7766.129144916999
1643916540,2022-02-03 19:29:00,BCH/USD,274.30,274.30,274.30,274.30,0.00000000,0.0
1643916480,2022-02-03 19:28:00,BCH/USD,274.30,274.30,274.30,274.30,0.00000000,0.0
1643916420,2022-02-03 19:27:00,BCH/USD,274.23,274.30,274.23,274.30,18.24420971,5004.386723453
1643916360,2022-02-03 19:26:00,BCH/USD,274.16,274.31,274.16,274.31,27.36818358,7507.3664378298
1643916300,2022-02-03 19:25:00,BCH/USD,274.02,274.02,274.02,274.02,0.00000000,0.0
1643916240,2022-02-03 19:24:00,BCH/USD,274.02,274.02,274.02,274.02,0.00000000,0.0
1643916180,2022-02-03 19:23:00,BCH/USD,274.02,274.02,274.02,274.02,0.00000000,0.0
1643916120,2022-02-03 19:22:00,BCH/USD,274.02,274.02,274.02,274.02,0.37900000,103.85358
1643916060,2022-02-03 19:21:00,BCH/USD,273.79,273.79,273.79,273.79,0.00000000,0.0
1643916000,2022-02-03 19:20:00,BCH/USD,273.79,273.79,273.79,273.79,0.08800000,24.09352
1643915940,2022-02-03 19:19:00,BCH/USD,273.64,273.64,273.64,273.64,0.00000000,0.0
1643915880,2022-02-03 19:18:00,BCH/USD,273.64,273.64,273.64,273.64,0.23200000,63.48448
1643915820,2022-02-03 19:17:00,BCH/USD,273.38,273.38,273.38,273.38,0.00000000,0.0
1643915760,2022-02-03 19:16:00,BCH/USD,273.38,273.38,273.38,273.38,0.00000000,0.0
1643915700,2022-02-03 19:15:00,BCH/USD,273.38,273.38,273.38,273.38,0.00000000,0.0
1643915640,2022-02-03 19:14:00,BCH/USD,273.40,273.40,273.38,273.38,3.61810543,989.1176624533999
1643915580,2022-02-03 19:13:00,BCH/USD,273.65,273.65,273.65,273.65,4.58200000,1253.8643
1643915520,2022-02-03 19:12:00,BCH/USD,274.44,274.44,274.44,274.44,9.11649679,2501.9313790476
1643915460,2022-02-03 19:11:00,BCH/USD,274.28,274.47,274.25,274.47,6.18200000,1696.7735400000004
1643915400,2022-02-03 19:10:00,BCH/USD,274.64,274.64,274.63,274.63,11.79500000,3239.26085
1643915340,2022-02-03 19:09:00,BCH/USD,274.88,274.88,274.88,274.88,0.00000000,0.0
1643915280,2022-02-03 19:08:00,BCH/USD,274.99,274.99,274.88,274.88,0.17800000,48.928639999999994
1643915220,2022-02-03 19:07:00,BCH/USD,274.82,274.82,274.82,274.82,0.00000000,0.0
1643915160,2022-02-03 19:06:00,BCH/USD,274.82,274.82,274.82,274.82,0.00000000,0.0
1643915100,2022-02-03 19:05:00,BCH/USD,274.82,274.82,274.82,274.82,0.00000000,0.0
1643915040,2022-02-03 19:04:00,BCH/USD,274.82,274.82,274.82,274.82,2.00000000,549.64
1643914980,2022-02-03 19:03:00,BCH/USD,274.25,274.25,274.25,274.25,0.00000000,0.0
1643914920,2022-02-03 19:02:00,BCH/USD,274.21,274.25,274.18,274.25,22.61657590,6202.595940575
1643914860,2022-02-03 19:01:00,BCH/USD,274.41,274.41,274.41,274.41,0.00000000,0.0
1643914800,2022-02-03 19:00:00,BCH/USD,274.41,274.41,274.41,274.41,9.11612742,2501.5565253222003
1643914740,2022-02-03 18:59:00,BCH/USD,274.32,274.32,274.32,274.32,0.00000000,0.0
1643914680,2022-02-03 18:58:00,BCH/USD,274.32,274.32,274.32,274.32,0.00000000,0.0
1643914620,2022-02-03 18:57:00,BCH/USD,274.32,274.32,274.32,274.32,9.11970000,2501.716104
1643914560,2022-02-03 18:56:00,BCH/USD,274.43,274.43,274.43,274.43,18.23086250,5003.095595875
1643914500,2022-02-03 18:55:00,BCH/USD,274.58,274.58,274.58,274.58,0.00000000,0.0
1643914440,2022-02-03 18:54:00,BCH/USD,274.58,274.58,274.58,274.58,0.00000000,0.0
1643914380,2022-02-03 18:53:00,BCH/USD,274.58,274.58,274.58,274.58,0.00000000,0.0
1643914320,2022-02-03 18:52:00,BCH/USD,274.58,274.58,274.58,274.58,0.00000000,0.0
1643914260,2022-02-03 18:51:00,BCH/USD,274.58,274.58,274.58,274.58,37.64800000,10337.38784
1643914200,2022-02-03 18:50:00,BCH/USD,274.58,274.58,274.58,274.58,0.00000000,0.0
1643914140,2022-02-03 18:49:00,BCH/USD,274.58,274.58,274.58,274.58,0.46700000,128.22886
1643914080,2022-02-03 18:48:00,BCH/USD,275.04,275.04,275.04,275.04,0.00000000,0.0
1643914020,2022-02-03 18:47:00,BCH/USD,274.94,275.04,274.94,275.04,20.13000000,5536.5552
1643913960,2022-02-03 18:46:00,BCH/USD,274.81,274.81,274.81,274.81,0.00000000,0.0
1643913900,2022-02-03 18:45:00,BCH/USD,274.81,274.81,274.81,274.81,0.00000000,0.0
1643913840,2022-02-03 18:44:00,BCH/USD,274.81,274.81,274.81,274.81,0.00000000,0.0
1643913780,2022-02-03 18:43:00,BCH/USD,274.81,274.81,274.81,274.81,0.00000000,0.0
1643913720,2022-02-03 18:42:00,BCH/USD,274.40,274.81,274.40,274.81,3.36200000,923.9112200000001
1643913660,2022-02-03 18:41:00,BCH/USD,274.34,274.34,274.34,274.34,0.37800000,103.70052
1643913600,2022-02-03 18:40:00,BCH/USD,274.18,274.18,274.18,274.18,0.32200000,88.28596
1643913540,2022-02-03 18:39:00,BCH/USD,274.13,274.13,274.13,274.13,0.00000000,0.0
1643913480,2022-02-03 18:38:00,BCH/USD,274.13,274.13,274.13,274.13,1.68600000,462.18318
1643913420,2022-02-03 18:37:00,BCH/USD,274.08,274.08,274.08,274.08,0.00000000,0.0
1643913360,2022-02-03 18:36:00,BCH/USD,274.08,274.08,274.08,274.08,8.90500000,2440.6823999999997
1643913300,2022-02-03 18:35:00,BCH/USD,274.12,274.12,274.10,274.10,2.52478000,692.042198
1643913240,2022-02-03 18:34:00,BCH/USD,274.43,274.43,274.43,274.43,0.00000000,0.0
1643913180,2022-02-03 18:33:00,BCH/USD,274.36,274.47,274.36,274.43,2.38000000,653.1434
1643913120,2022-02-03 18:32:00,BCH/USD,273.83,273.83,273.83,273.83,0.00000000,0.0
1643913060,2022-02-03 18:31:00,BCH/USD,273.83,273.83,273.83,273.83,0.00000000,0.0
1643913000,2022-02-03 18:30:00,BCH/USD,273.83,273.83,273.83,273.83,0.00000000,0.0
1643912940,2022-02-03 18:29:00,BCH/USD,274.05,274.05,273.83,273.83,17.00800000,4657.3006399999995
1643912880,2022-02-03 18:28:00,BCH/USD,274.20,274.20,274.20,274.20,0.00000000,0.0
1643912820,2022-02-03 18:27:00,BCH/USD,274.20,274.20,274.20,274.20,0.18800000,51.5496
1643912760,2022-02-03 18:26:00,BCH/USD,274.28,274.28,274.28,274.28,7.17000000,1966.5875999999998
1643912700,2022-02-03 18:25:00,BCH/USD,274.37,274.37,274.37,274.37,1.90600000,522.94922
1643912640,2022-02-03 18:24:00,BCH/USD,274.67,274.67,274.67,274.67,0.00000000,0.0
1643912580,2022-02-03 18:23:00,BCH/USD,274.67,274.67,274.67,274.67,0.32200000,88.44374
1643912520,2022-02-03 18:22:00,BCH/USD,274.06,274.06,274.06,274.06,0.00000000,0.0
1643912460,2022-02-03 18:21:00,BCH/USD,274.06,274.06,274.06,274.06,0.00000000,0.0
1643912400,2022-02-03 18:20:00,BCH/USD,274.06,274.06,274.06,274.06,0.00000000,0.0
1643912340,2022-02-03 18:19:00,BCH/USD,273.91,274.06,273.91,274.06,24.14400000,6616.90464
1643912280,2022-02-03 18:18:00,BCH/USD,274.03,274.14,274.03,274.14,21.21000000,5814.5094
1643912220,2022-02-03 18:17:00,BCH/USD,274.07,274.07,274.07,274.07,0.00000000,0.0
1643912160,2022-02-03 18:16:00,BCH/USD,274.07,274.07,274.07,274.07,0.00000000,0.0
1643912100,2022-02-03 18:15:00,BCH/USD,274.07,274.07,274.07,274.07,0.00000000,0.0
1643912040,2022-02-03 18:14:00,BCH/USD,274.07,274.07,274.07,274.07,0.00000000,0.0
1643911980,2022-02-03 18:13:00,BCH/USD,274.07,274.07,274.07,274.07,0.39000000,106.8873
1643911920,2022-02-03 18:12:00,BCH/USD,273.96,273.96,273.96,273.96,0.00000000,0.0
1643911860,2022-02-03 18:11:00,BCH/USD,273.96,273.96,273.96,273.96,0.00000000,0.0
1643911800,2022-02-03 18:10:00,BCH/USD,273.96,273.96,273.96,273.96,0.15700000,43.01172
1643911740,2022-02-03 18:09:00,BCH/USD,274.14,274.14,274.13,274.13,50.47000000,13835.3411
1643911680,2022-02-03 18:08:00,BCH/USD,274.44,274.44,274.44,274.44,0.32300000,88.64412
1643911620,2022-02-03 18:07:00,BCH/USD,274.21,274.21,274.21,274.21,9.12000000,2500.7951999999996
1643911560,2022-02-03 18:06:00,BCH/USD,274.33,274.33,274.33,274.33,0.32200000,88.33426
1643911500,2022-02-03 18:05:00,BCH/USD,274.39,274.39,274.39,274.39,0.00000000,0.0
1643911440,2022-02-03 18:04:00,BCH/USD,274.39,274.39,274.39,274.39,0.00000000,0.0
1643911380,2022-02-03 18:03:00,BCH/USD,274.39,274.39,274.39,274.39,0.00000000,0.0
1643911320,2022-02-03 18:02:00,BCH/USD,274.39,274.39,274.39,274.39,0.65500000,179.72545
1643911260,2022-02-03 18:01:00,BCH/USD,274.42,274.42,274.42,274.42,0.00000000,0.0
1643911200,2022-02-03 18:00:00,BCH/USD,274.42,274.42,274.42,274.42,0.00000000,0.0
1643911140,2022-02-03 17:59:00,BCH/USD,274.42,274.42,274.42,274.42,0.00000000,0.0
1643911080,2022-02-03 17:58:00,BCH/USD,274.42,274.42,274.42,274.42,0.00000000,0.0
1643911020,2022-02-03 17:57:00,BCH/USD,274.42,274.42,274.42,274.42,0.00000000,0.0
1643910960,2022-02-03 17:56:00,BCH/USD,274.42,274.42,274.42,274.42,9.11476555,2501.273962231
1643910900,2022-02-03 17:55:00,BCH/USD,274.44,274.44,274.44,274.44,0.00000000,0.0
1643910840,2022-02-03 17:54:00,BCH/USD,274.44,274.44,274.44,274.44,0.49100000,134.75003999999998
1643910780,2022-02-03 17:53:00,BCH/USD,274.05,274.05,274.05,274.05,0.00000000,0.0
1643910720,2022-02-03 17:52:00,BCH/USD,274.05,274.05,274.05,274.05,0.00000000,0.0
1643910660,2022-02-03 17:51:00,BCH/USD,274.05,274.05,274.05,274.05,0.00000000,0.0
1643910600,2022-02-03 17:50:00,BCH/USD,274.06,274.06,274.05,274.05,1.49100000,408.60855000000004
1643910540,2022-02-03 17:49:00,BCH/USD,274.37,274.37,274.37,274.37,0.00000000,0.0
1643910480,2022-02-03 17:48:00,BCH/USD,274.37,274.37,274.37,274.37,0.00000000,0.0
1643910420,2022-02-03 17:47:00,BCH/USD,274.37,274.37,274.37,274.37,0.00000000,0.0
1643910360,2022-02-03 17:46:00,BCH/USD,274.37,274.37,274.37,274.37,0.00000000,0.0
1643910300,2022-02-03 17:45:00,BCH/USD,274.37,274.37,274.37,274.37,0.00000000,0.0
1643910240,2022-02-03 17:44:00,BCH/USD,274.37,274.37,274.37,274.37,24.78200000,6799.43734
1643910180,2022-02-03 17:43:00,BCH/USD,274.67,274.67,274.67,274.67,0.00000000,0.0
1643910120,2022-02-03 17:42:00,BCH/USD,274.37,274.67,274.37,274.67,6.58000000,1807.3286
1643910060,2022-02-03 17:41:00,BCH/USD,274.79,274.79,274.37,274.37,2.62270958,719.5928274646
1643910000,2022-02-03 17:40:00,BCH/USD,274.89,274.89,274.72,274.72,0.54300000,149.17296000000002
1643909940,2022-02-03 17:39:00,BCH/USD,274.40,274.40,274.39,274.39,19.37896455,5317.3940828745
1643909880,2022-02-03 17:38:00,BCH/USD,274.31,274.31,274.31,274.31,0.00000000,0.0
1643909820,2022-02-03 17:37:00,BCH/USD,274.05,274.31,274.05,274.31,0.88200000,241.94142
1643909760,2022-02-03 17:36:00,BCH/USD,274.18,274.18,274.18,274.18,0.45500000,124.7519
1643909700,2022-02-03 17:35:00,BCH/USD,273.56,273.56,273.56,273.56,0.00000000,0.0
1643909640,2022-02-03 17:34:00,BCH/USD,273.56,273.56,273.56,273.56,0.00000000,0.0
1643909580,2022-02-03 17:33:00,BCH/USD,273.56,273.56,273.56,273.56,0.08800000,24.07328
1643909520,2022-02-03 17:32:00,BCH/USD,273.33,273.33,273.33,273.33,0.00000000,0.0
1643909460,2022-02-03 17:31:00,BCH/USD,273.45,273.58,273.33,273.33,16.28500000,4451.17905
1643909400,2022-02-03 17:30:00,BCH/USD,273.56,273.56,273.56,273.56,0.00000000,0.0
1643909340,2022-02-03 17:29:00,BCH/USD,273.56,273.56,273.56,273.56,0.00000000,0.0
1643909280,2022-02-03 17:28:00,BCH/USD,273.56,273.56,273.56,273.56,0.23900000,65.38083999999999
1643909220,2022-02-03 17:27:00,BCH/USD,273.79,273.79,273.79,273.79,0.00000000,0.0
1643909160,2022-02-03 17:26:00,BCH/USD,273.79,273.79,273.79,273.79,0.00000000,0.0
1643909100,2022-02-03 17:25:00,BCH/USD,273.79,273.79,273.79,273.79,0.08800000,24.09352
1643909040,2022-02-03 17:24:00,BCH/USD,273.54,273.54,273.54,273.54,0.37100000,101.48334000000001
1643908980,2022-02-03 17:23:00,BCH/USD,273.28,273.28,273.28,273.28,0.09200000,25.141759999999998
1643908920,2022-02-03 17:22:00,BCH/USD,272.83,272.83,272.83,272.83,0.00000000,0.0
1643908860,2022-02-03 17:21:00,BCH/USD,272.83,272.83,272.83,272.83,0.00000000,0.0
1643908800,2022-02-03 17:20:00,BCH/USD,272.83,272.83,272.83,272.83,0.00000000,0.0
1643908740,2022-02-03 17:19:00,BCH/USD,272.85,272.85,272.83,272.83,10.34100000,2821.3350299999997
1643908680,2022-02-03 17:18:00,BCH/USD,272.44,272.44,272.44,272.44,0.00000000,0.0
1643908620,2022-02-03 17:17:00,BCH/USD,272.44,272.44,272.44,272.44,0.00000000,0.0
1643908560,2022-02-03 17:16:00,BCH/USD,272.44,272.44,272.44,272.44,0.00000000,0.0
1643908500,2022-02-03 17:15:00,BCH/USD,272.44,272.44,272.44,272.44,0.00000000,0.0
1643908440,2022-02-03 17:14:00,BCH/USD,272.44,272.44,272.44,272.44,0.00000000,0.0
1643908380,2022-02-03 17:13:00,BCH/USD,272.44,272.44,272.44,272.44,0.00000000,0.0
1643908320,2022-02-03 17:12:00,BCH/USD,272.44,272.44,272.44,272.44,0.00000000,0.0
1643908260,2022-02-03 17:11:00,BCH/USD,272.44,272.44,272.44,272.44,0.00000000,0.0
1643908200,2022-02-03 17:10:00,BCH/USD,272.44,272.44,272.44,272.44,0.00000000,0.0
1643908140,2022-02-03 17:09:00,BCH/USD,272.44,272.45,272.44,272.44,13.76181429,3749.2686851676
1643908080,2022-02-03 17:08:00,BCH/USD,272.43,272.43,272.40,272.40,1.67600000,456.54239999999993
1643908020,2022-02-03 17:07:00,BCH/USD,272.41,272.41,272.41,272.41,0.10000000,27.241000000000003
1643907960,2022-02-03 17:06:00,BCH/USD,271.94,271.94,271.94,271.94,0.00000000,0.0
1643907900,2022-02-03 17:05:00,BCH/USD,272.11,272.11,271.87,271.94,13.85720589,3768.3285697265997
1643907840,2022-02-03 17:04:00,BCH/USD,272.24,272.24,272.24,272.24,2.60000000,707.8240000000001
1643907780,2022-02-03 17:03:00,BCH/USD,272.72,272.72,272.72,272.72,0.00000000,0.0
1643907720,2022-02-03 17:02:00,BCH/USD,272.72,272.72,272.72,272.72,0.15800000,43.089760000000005
1643907660,2022-02-03 17:01:00,BCH/USD,273.54,273.54,273.54,273.54,0.00000000,0.0
1643907600,2022-02-03 17:00:00,BCH/USD,273.54,273.54,273.54,273.54,0.00000000,0.0
1643907540,2022-02-03 16:59:00,BCH/USD,273.54,273.54,273.54,273.54,4.22500000,1155.7065
1643907480,2022-02-03 16:58:00,BCH/USD,273.42,273.42,273.42,273.42,0.00000000,0.0
1643907420,2022-02-03 16:57:00,BCH/USD,273.42,273.42,273.42,273.42,0.00304000,0.8311968000000001
