Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1514499420,2017-12-28 22:17:00,BCH/USD,2494.90,2497.00,2494.90,2497.00,0.87450180,2183.6309946
1514499360,2017-12-28 22:16:00,BCH/USD,2490.52,2494.90,2490.52,2494.90,2.46330871,6145.708900579
1514499300,2017-12-28 22:15:00,BCH/USD,2490.48,2490.70,2490.48,2490.70,0.19072418,475.03671512599993
1514499240,2017-12-28 22:14:00,BCH/USD,2484.11,2494.90,2484.11,2494.90,6.53871238,16313.433516862
1514499180,2017-12-28 22:13:00,BCH/USD,2480.00,2484.11,2480.00,2484.11,4.00130257,9939.675727162701
1514499120,2017-12-28 22:12:00,BCH/USD,2479.99,2480.00,2479.99,2480.00,5.24935925,13018.410940000002
1514499060,2017-12-28 22:11:00,BCH/USD,2473.19,2483.41,2472.99,2483.41,5.29321297,13145.218021827699
1514499000,2017-12-28 22:10:00,BCH/USD,2466.08,2483.96,2466.08,2483.96,2.14250326,5321.892397709599
1514498940,2017-12-28 22:09:00,BCH/USD,2474.56,2478.00,2474.51,2478.00,2.44875360,6068.0114207999995
1514498880,2017-12-28 22:08:00,BCH/USD,2472.00,2474.99,2464.05,2464.07,9.12605242,22487.231986549403
1514498820,2017-12-28 22:07:00,BCH/USD,2471.99,2471.99,2471.99,2471.99,0.33628500,831.29315715
1514498760,2017-12-28 22:06:00,BCH/USD,2465.00,2465.00,2464.99,2464.99,3.60784785,8893.3088717715
1514498700,2017-12-28 22:05:00,BCH/USD,2454.91,2454.98,2454.90,2454.98,1.44655726,3551.2691421548
1514498640,2017-12-28 22:04:00,BCH/USD,2462.00,2462.00,2450.08,2458.33,2.18205780,5364.218151474
1514498580,2017-12-28 22:03:00,BCH/USD,2458.31,2459.71,2458.31,2458.31,3.41563438,8396.6881526978
1514498520,2017-12-28 22:02:00,BCH/USD,2457.31,2457.31,2457.31,2457.31,0.00000000,0.0
1514498460,2017-12-28 22:01:00,BCH/USD,2452.76,2457.81,2452.76,2457.31,1.91788100,4712.82816011
1514498400,2017-12-28 22:00:00,BCH/USD,2457.24,2457.24,2457.24,2457.24,1.00880000,2478.8637119999994
1514498340,2017-12-28 21:59:00,BCH/USD,2458.31,2458.31,2450.00,2457.97,12.31740535,30275.812828139497
1514498280,2017-12-28 21:58:00,BCH/USD,2469.01,2469.06,2458.34,2458.34,7.37486793,18129.932827036202
1514498220,2017-12-28 21:57:00,BCH/USD,2469.05,2469.30,2469.00,2469.04,5.07564141,12531.961666946401
1514498160,2017-12-28 21:56:00,BCH/USD,2485.00,2489.60,2469.49,2475.00,5.02668176,12441.037355999999
1514498100,2017-12-28 21:55:00,BCH/USD,2484.98,2485.02,2484.98,2485.00,9.42588000,23423.3118
1514498040,2017-12-28 21:54:00,BCH/USD,2486.00,2490.00,2470.53,2490.00,7.43808000,18520.8192
1514497980,2017-12-28 21:53:00,BCH/USD,2484.59,2488.99,2484.59,2486.00,4.88513108,12144.435864879999
1514497920,2017-12-28 21:52:00,BCH/USD,2475.36,2483.22,2474.99,2483.22,4.45786335,11069.855427987
1514497860,2017-12-28 21:51:00,BCH/USD,2465.00,2465.00,2465.00,2465.00,0.23009467,567.18336155
1514497800,2017-12-28 21:50:00,BCH/USD,2478.19,2478.38,2461.16,2461.16,3.19615785,7866.255854106
1514497740,2017-12-28 21:49:00,BCH/USD,2473.63,2478.25,2473.63,2478.25,0.05199027,128.8448866275
1514497680,2017-12-28 21:48:00,BCH/USD,2469.00,2469.00,2462.05,2462.30,0.26525118,653.127980514
1514497620,2017-12-28 21:47:00,BCH/USD,2463.00,2468.88,2463.00,2468.88,4.39477060,10850.161238928002
1514497560,2017-12-28 21:46:00,BCH/USD,2462.97,2463.00,2450.16,2450.16,2.24075453,5490.2071192247995
1514497500,2017-12-28 21:45:00,BCH/USD,2457.81,2463.67,2457.81,2463.67,6.66800300,16427.75895101
1514497440,2017-12-28 21:44:00,BCH/USD,2441.00,2441.00,2441.00,2441.00,0.00000000,0.0
1514497380,2017-12-28 21:43:00,BCH/USD,2440.85,2441.00,2440.85,2441.00,3.51880729,8589.40859489
1514497320,2017-12-28 21:42:00,BCH/USD,2441.00,2441.00,2441.00,2441.00,0.00000000,0.0
1514497260,2017-12-28 21:41:00,BCH/USD,2441.00,2441.00,2441.00,2441.00,0.00000000,0.0
1514497200,2017-12-28 21:40:00,BCH/USD,2441.00,2441.00,2441.00,2441.00,0.00000000,0.0
1514497140,2017-12-28 21:39:00,BCH/USD,2440.90,2441.00,2440.90,2441.00,2.57566000,6287.18606
1514497080,2017-12-28 21:38:00,BCH/USD,2438.20,2438.20,2432.00,2432.00,1.38351215,3364.7015488
1514497020,2017-12-28 21:37:00,BCH/USD,2440.68,2440.68,2435.00,2435.00,0.24051722,585.6594307
1514496960,2017-12-28 21:36:00,BCH/USD,2437.00,2441.69,2435.00,2435.00,3.69284818,8992.0853183
1514496900,2017-12-28 21:35:00,BCH/USD,2436.01,2440.00,2435.00,2435.00,3.95133942,9621.5114877
1514496840,2017-12-28 21:34:00,BCH/USD,2431.32,2431.32,2431.32,2431.32,0.00000000,0.0
1514496780,2017-12-28 21:33:00,BCH/USD,2431.32,2431.32,2431.32,2431.32,2.06077827,5010.411423416401
1514496720,2017-12-28 21:32:00,BCH/USD,2445.02,2445.02,2431.99,2435.10,3.65994834,8912.340202734
1514496660,2017-12-28 21:31:00,BCH/USD,2445.07,2446.27,2445.01,2445.01,12.41038604,30343.517971660403
1514496600,2017-12-28 21:30:00,BCH/USD,2455.00,2462.71,2455.00,2462.71,1.47786925,3639.5633806675
1514496540,2017-12-28 21:29:00,BCH/USD,2453.27,2469.96,2453.27,2455.05,7.00976624,17209.326607512
1514496480,2017-12-28 21:28:00,BCH/USD,2453.58,2459.18,2453.11,2459.18,1.03440050,2543.77702159
1514496420,2017-12-28 21:27:00,BCH/USD,2453.54,2453.58,2453.53,2453.57,3.55947402,8733.4186712514
1514496360,2017-12-28 21:26:00,BCH/USD,2466.58,2478.27,2449.29,2451.77,7.15021104,17530.6729215408
1514496300,2017-12-28 21:25:00,BCH/USD,2466.64,2466.66,2464.90,2464.91,6.82845060,16831.516168446
1514496240,2017-12-28 21:24:00,BCH/USD,2466.61,2466.66,2452.63,2452.71,13.44189737,32969.0760983727
1514496180,2017-12-28 21:23:00,BCH/USD,2448.31,2452.08,2448.30,2452.08,1.10148119,2700.9199963752003
1514496120,2017-12-28 21:22:00,BCH/USD,2448.00,2452.08,2448.00,2452.08,1.68790260,4138.872207408
1514496060,2017-12-28 21:21:00,BCH/USD,2452.02,2452.02,2452.02,2452.02,0.00000000,0.0
1514496000,2017-12-28 21:20:00,BCH/USD,2451.93,2452.02,2433.55,2452.02,6.89652118,16910.4078637836
1514495940,2017-12-28 21:19:00,BCH/USD,2450.00,2450.00,2440.79,2440.79,0.31788680,775.894922572
1514495880,2017-12-28 21:18:00,BCH/USD,2441.27,2441.27,2441.27,2441.27,0.00000000,0.0
1514495820,2017-12-28 21:17:00,BCH/USD,2433.38,2441.27,2418.86,2441.27,2.78050251,6787.957362587699
1514495760,2017-12-28 21:16:00,BCH/USD,2427.99,2433.32,2427.99,2433.32,11.01191065,26795.502422858004
1514495700,2017-12-28 21:15:00,BCH/USD,2421.51,2421.51,2416.00,2416.00,7.50182096,18124.39943936
1514495640,2017-12-28 21:14:00,BCH/USD,2421.52,2424.00,2421.51,2421.51,7.18055938,17387.796344263803
1514495580,2017-12-28 21:13:00,BCH/USD,2421.01,2421.01,2421.01,2421.01,0.00000000,0.0
1514495520,2017-12-28 21:12:00,BCH/USD,2421.00,2424.00,2421.00,2421.01,1.81826747,4402.0437275447
1514495460,2017-12-28 21:11:00,BCH/USD,2424.00,2424.00,2421.00,2421.00,0.25669700,621.463437
1514495400,2017-12-28 21:10:00,BCH/USD,2421.00,2421.00,2421.00,2421.00,0.32274587,781.36775127
1514495340,2017-12-28 21:09:00,BCH/USD,2421.00,2424.00,2421.00,2421.00,2.05912373,4985.13855033
1514495280,2017-12-28 21:08:00,BCH/USD,2423.32,2424.00,2422.00,2424.00,1.63241830,3956.9819592000003
1514495220,2017-12-28 21:07:00,BCH/USD,2422.00,2423.47,2422.00,2423.47,3.44782685,8355.704936169499
1514495160,2017-12-28 21:06:00,BCH/USD,2422.00,2422.00,2422.00,2422.00,1.11018078,2688.85784916
1514495100,2017-12-28 21:05:00,BCH/USD,2422.00,2422.00,2422.00,2422.00,0.30000000,726.6
1514495040,2017-12-28 21:04:00,BCH/USD,2420.66,2421.00,2420.66,2421.00,1.76583240,4275.080240400001
1514494980,2017-12-28 21:03:00,BCH/USD,2415.02,2416.12,2409.02,2411.00,3.20092768,7717.43663648
1514494920,2017-12-28 21:02:00,BCH/USD,2415.00,2415.01,2415.00,2415.01,55.82859926,134826.6254988926
1514494860,2017-12-28 21:01:00,BCH/USD,2414.97,2415.00,2409.95,2415.00,20.65478910,49881.315676499995
1514494800,2017-12-28 21:00:00,BCH/USD,2409.76,2410.00,2409.75,2409.82,0.41480399,999.6029511818001
1514494740,2017-12-28 20:59:00,BCH/USD,2414.87,2414.87,2409.49,2409.49,0.87165550,2100.245210695
1514494680,2017-12-28 20:58:00,BCH/USD,2402.58,2415.00,2402.58,2409.49,6.68598048,16109.803106755198
1514494620,2017-12-28 20:57:00,BCH/USD,2401.05,2401.05,2401.05,2401.05,0.00000000,0.0
1514494560,2017-12-28 20:56:00,BCH/USD,2400.00,2401.05,2400.00,2401.05,1.17990000,2832.998895
1514494500,2017-12-28 20:55:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514494440,2017-12-28 20:54:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514494380,2017-12-28 20:53:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,3.35117400,8042.817599999999
1514494320,2017-12-28 20:52:00,BCH/USD,2400.00,2410.70,2400.00,2400.00,0.68772964,1650.551136
1514494260,2017-12-28 20:51:00,BCH/USD,2400.00,2400.01,2400.00,2400.01,0.47130500,1131.13671305
1514494200,2017-12-28 20:50:00,BCH/USD,2400.52,2400.52,2400.00,2400.00,3.50151500,8403.636
1514494140,2017-12-28 20:49:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,2.49999760,5999.99424
1514494080,2017-12-28 20:48:00,BCH/USD,2414.17,2414.17,2400.00,2400.00,2.58286661,6198.8798639999995
1514494020,2017-12-28 20:47:00,BCH/USD,2400.91,2415.14,2400.00,2415.14,3.78129312,9132.3522658368
1514493960,2017-12-28 20:46:00,BCH/USD,2402.01,2424.00,2400.90,2424.00,4.49605229,10898.430750959998
1514493900,2017-12-28 20:45:00,BCH/USD,2403.77,2420.95,2402.00,2402.00,6.46701888,15533.779349760001
1514493840,2017-12-28 20:44:00,BCH/USD,2413.77,2418.00,2402.00,2404.27,3.28162054,7889.9018157058
1514493780,2017-12-28 20:43:00,BCH/USD,2412.80,2413.77,2411.84,2413.77,1.27333247,3073.5317161118996
1514493720,2017-12-28 20:42:00,BCH/USD,2412.04,2415.00,2405.50,2412.81,2.85150075,6880.1295246075
1514493660,2017-12-28 20:41:00,BCH/USD,2424.35,2424.35,2411.40,2412.03,8.10451237,19548.3269718111
1514493600,2017-12-28 20:40:00,BCH/USD,2423.97,2424.49,2423.97,2424.35,5.29136919,12828.1308957765
1514493540,2017-12-28 20:39:00,BCH/USD,2422.70,2422.70,2422.70,2422.70,0.12962830,314.05048241
1514493480,2017-12-28 20:38:00,BCH/USD,2401.05,2401.05,2401.05,2401.05,0.56789891,1363.5536778555002
1514493420,2017-12-28 20:37:00,BCH/USD,2410.00,2410.00,2410.00,2410.00,0.45448677,1095.3131157
1514493360,2017-12-28 20:36:00,BCH/USD,2410.00,2410.00,2410.00,2410.00,0.91356988,2201.7034108
1514493300,2017-12-28 20:35:00,BCH/USD,2401.02,2401.51,2401.02,2401.51,0.26360000,633.038036
1514493240,2017-12-28 20:34:00,BCH/USD,2410.00,2425.00,2410.00,2425.00,4.01923452,9746.643711
1514493180,2017-12-28 20:33:00,BCH/USD,2400.02,2400.02,2400.02,2400.02,0.00000000,0.0
1514493120,2017-12-28 20:32:00,BCH/USD,2400.02,2400.02,2400.02,2400.02,0.00000000,0.0
1514493060,2017-12-28 20:31:00,BCH/USD,2400.02,2400.02,2400.02,2400.02,0.00000000,0.0
1514493000,2017-12-28 20:30:00,BCH/USD,2400.02,2400.02,2400.02,2400.02,2.49998990,6000.025759798
1514492940,2017-12-28 20:29:00,BCH/USD,2405.01,2405.01,2400.14,2400.14,4.99997980,12000.651517172
1514492880,2017-12-28 20:28:00,BCH/USD,2405.64,2421.93,2405.00,2405.00,0.24860396,597.8925238
1514492820,2017-12-28 20:27:00,BCH/USD,2406.00,2415.00,2405.54,2405.63,5.02632726,12091.483646473802
1514492760,2017-12-28 20:26:00,BCH/USD,2405.50,2405.50,2405.50,2405.50,0.40030179,962.925955845
1514492700,2017-12-28 20:25:00,BCH/USD,2406.00,2415.00,2405.00,2415.00,6.95000839,16784.27026185
1514492640,2017-12-28 20:24:00,BCH/USD,2410.00,2421.00,2405.00,2405.00,4.64203174,11164.086334700001
1514492580,2017-12-28 20:23:00,BCH/USD,2422.00,2422.00,2410.00,2410.00,1.89173484,4559.0809644
1514492520,2017-12-28 20:22:00,BCH/USD,2423.01,2429.00,2422.00,2422.00,5.18785411,12564.98265442
1514492460,2017-12-28 20:21:00,BCH/USD,2424.00,2429.00,2414.00,2429.00,2.34441287,5694.57886123
1514492400,2017-12-28 20:20:00,BCH/USD,2429.50,2429.51,2424.00,2429.51,0.84612713,2055.6743236063003
1514492340,2017-12-28 20:19:00,BCH/USD,2424.02,2424.02,2424.02,2424.02,0.06116533,148.26598322659999
1514492280,2017-12-28 20:18:00,BCH/USD,2420.19,2424.03,2407.51,2424.00,14.97015050,36287.644812
1514492220,2017-12-28 20:17:00,BCH/USD,2407.44,2420.10,2407.44,2420.10,0.22848659,552.960396459
1514492160,2017-12-28 20:16:00,BCH/USD,2418.35,2418.36,2418.35,2418.35,2.79737211,6765.0248422184995
1514492100,2017-12-28 20:15:00,BCH/USD,2413.72,2420.10,2406.35,2406.35,1.98065814,4766.156715189
1514492040,2017-12-28 20:14:00,BCH/USD,2404.59,2404.59,2404.59,2404.59,0.34818100,837.2325507900001
1514491980,2017-12-28 20:13:00,BCH/USD,2405.43,2405.43,2404.55,2404.58,3.53874999,8509.2074509542
1514491920,2017-12-28 20:12:00,BCH/USD,2400.00,2405.61,2400.00,2405.61,3.00677273,7233.1225470152995
1514491860,2017-12-28 20:11:00,BCH/USD,2400.27,2407.46,2400.00,2407.46,2.44528800,5886.93304848
1514491800,2017-12-28 20:10:00,BCH/USD,2400.03,2400.03,2400.00,2400.01,1.40889253,3381.3561609253
1514491740,2017-12-28 20:09:00,BCH/USD,2405.68,2418.77,2400.00,2417.28,8.79756768,21266.184401510403
1514491680,2017-12-28 20:08:00,BCH/USD,2400.21,2405.67,2400.00,2400.09,3.94971247,9479.6654021223
1514491620,2017-12-28 20:07:00,BCH/USD,2398.99,2405.67,2391.07,2405.67,5.04280299,12131.3198689533
1514491560,2017-12-28 20:06:00,BCH/USD,2390.06,2400.00,2390.06,2399.99,3.92650071,9423.5624389929
1514491500,2017-12-28 20:05:00,BCH/USD,2395.64,2395.67,2390.00,2395.66,9.73226477,23315.1974188982
1514491440,2017-12-28 20:04:00,BCH/USD,2390.38,2395.65,2390.00,2390.13,7.94246045,18983.5129953585
1514491380,2017-12-28 20:03:00,BCH/USD,2398.99,2398.99,2398.99,2398.99,0.20269780,486.269995222
1514491320,2017-12-28 20:02:00,BCH/USD,2399.00,2399.00,2390.01,2390.01,2.58691207,6182.7457164207
1514491260,2017-12-28 20:01:00,BCH/USD,2394.46,2399.00,2390.17,2390.17,1.85313802,4429.3149012634
1514491200,2017-12-28 20:00:00,BCH/USD,2389.92,2394.35,2385.01,2394.33,7.81606981,18714.2504281773
1514491140,2017-12-28 19:59:00,BCH/USD,2374.70,2374.72,2374.70,2374.72,1.05043700,2494.49375264
1514491080,2017-12-28 19:58:00,BCH/USD,2374.53,2394.32,2374.53,2374.62,2.66063519,6317.997534877799
1514491020,2017-12-28 19:57:00,BCH/USD,2394.50,2394.50,2374.43,2374.43,3.42364814,8129.212853060199
1514490960,2017-12-28 19:56:00,BCH/USD,2380.02,2394.51,2374.41,2394.50,12.45006979,29811.692112155
1514490900,2017-12-28 19:55:00,BCH/USD,2380.03,2380.03,2380.00,2380.00,2.94898990,7018.595961999999
1514490840,2017-12-28 19:54:00,BCH/USD,2380.07,2380.07,2380.00,2380.00,1.48275750,3528.96285
1514490780,2017-12-28 19:53:00,BCH/USD,2381.20,2384.28,2381.20,2384.28,2.49998990,5960.675918772001
1514490720,2017-12-28 19:52:00,BCH/USD,2399.00,2399.00,2380.33,2380.33,2.51025033,5975.224168008899
1514490660,2017-12-28 19:51:00,BCH/USD,2400.02,2404.71,2400.00,2400.00,72.46202644,173908.863456
1514490600,2017-12-28 19:50:00,BCH/USD,2405.00,2405.00,2400.00,2400.00,5.13141844,12315.404256
1514490540,2017-12-28 19:49:00,BCH/USD,2400.01,2400.01,2400.00,2400.00,3.29844489,7916.267736
1514490480,2017-12-28 19:48:00,BCH/USD,2400.00,2401.01,2400.00,2400.00,23.75174721,57004.193304
1514490420,2017-12-28 19:47:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,3.95916292,9501.991007999999
1514490360,2017-12-28 19:46:00,BCH/USD,2401.01,2401.01,2400.00,2400.00,13.49399000,32385.576
1514490300,2017-12-28 19:45:00,BCH/USD,2401.00,2401.00,2401.00,2401.00,0.82573550,1982.5909355
1514490240,2017-12-28 19:44:00,BCH/USD,2400.00,2404.76,2400.00,2401.00,7.12422187,17105.256709870002
1514490180,2017-12-28 19:43:00,BCH/USD,2381.06,2400.00,2381.00,2400.00,52.47756935,125946.16644
1514490120,2017-12-28 19:42:00,BCH/USD,2380.00,2380.00,2380.00,2380.00,0.00000000,0.0
1514490060,2017-12-28 19:41:00,BCH/USD,2380.00,2380.00,2380.00,2380.00,1.72891600,4114.8200799999995
1514490000,2017-12-28 19:40:00,BCH/USD,2376.02,2377.50,2376.02,2377.50,2.86688400,6816.016710000001
1514489940,2017-12-28 19:39:00,BCH/USD,2375.07,2376.02,2375.07,2376.02,0.36645124,870.6954752648
1514489880,2017-12-28 19:38:00,BCH/USD,2374.78,2374.91,2374.78,2374.91,1.12769052,2678.1634928532
1514489820,2017-12-28 19:37:00,BCH/USD,2390.00,2396.45,2374.70,2374.72,5.17204039,12282.1477549408
1514489760,2017-12-28 19:36:00,BCH/USD,2374.58,2374.60,2374.53,2374.57,1.46397163,3476.3031134491002
1514489700,2017-12-28 19:35:00,BCH/USD,2374.45,2374.53,2374.45,2374.53,2.59800000,6169.02894
1514489640,2017-12-28 19:34:00,BCH/USD,2374.24,2374.44,2374.24,2374.41,5.00000000,11872.05
1514489580,2017-12-28 19:33:00,BCH/USD,2372.41,2394.55,2372.41,2374.21,8.28569495,19671.9798072395
1514489520,2017-12-28 19:32:00,BCH/USD,2395.97,2395.97,2372.24,2372.41,4.45677025,10573.286308802499
1514489460,2017-12-28 19:31:00,BCH/USD,2392.00,2396.57,2380.01,2380.02,5.17862160,12325.222980432
1514489400,2017-12-28 19:30:00,BCH/USD,2385.00,2385.00,2381.00,2385.00,5.60841700,13376.074545000001
1514489340,2017-12-28 19:29:00,BCH/USD,2381.00,2385.00,2381.00,2385.00,2.76661317,6598.37241045
1514489280,2017-12-28 19:28:00,BCH/USD,2380.03,2380.03,2380.01,2380.01,0.21120000,502.658112
1514489220,2017-12-28 19:27:00,BCH/USD,2380.01,2380.03,2380.01,2380.03,1.39767304,3326.5037653912
1514489160,2017-12-28 19:26:00,BCH/USD,2377.18,2380.01,2377.18,2380.01,0.90136646,2145.2611884646003
1514489100,2017-12-28 19:25:00,BCH/USD,2375.08,2383.02,2375.08,2375.17,4.93567684,11723.071560062801
1514489040,2017-12-28 19:24:00,BCH/USD,2379.17,2379.17,2375.00,2375.00,3.11384519,7395.38232625
1514488980,2017-12-28 19:23:00,BCH/USD,2371.82,2379.17,2361.85,2379.17,4.60399156,10953.6785998052
1514488920,2017-12-28 19:22:00,BCH/USD,2375.00,2380.00,2361.79,2379.99,8.05954327,19181.6323871673
1514488860,2017-12-28 19:21:00,BCH/USD,2375.01,2382.93,2375.00,2375.00,3.76193166,8934.587692500001
1514488800,2017-12-28 19:20:00,BCH/USD,2362.43,2381.00,2362.42,2381.00,3.62893660,8640.498044599999
1514488740,2017-12-28 19:19:00,BCH/USD,2372.14,2372.14,2362.40,2362.40,2.15085383,5081.177087992
1514488680,2017-12-28 19:18:00,BCH/USD,2361.27,2382.99,2360.99,2372.14,5.89278734,13978.5165607076
1514488620,2017-12-28 19:17:00,BCH/USD,2374.63,2380.00,2361.11,2361.13,2.86195373,6757.4448105149
1514488560,2017-12-28 19:16:00,BCH/USD,2358.29,2358.29,2358.29,2358.29,0.00000000,0.0
1514488500,2017-12-28 19:15:00,BCH/USD,2358.40,2375.91,2358.29,2358.29,3.19949819,7545.3445864951
1514488440,2017-12-28 19:14:00,BCH/USD,2370.00,2370.00,2358.35,2358.35,2.01071600,4741.9720786
1514488380,2017-12-28 19:13:00,BCH/USD,2367.55,2367.55,2358.28,2358.32,2.71863097,6411.401789170401
1514488320,2017-12-28 19:12:00,BCH/USD,2361.98,2378.93,2350.02,2378.93,11.48767213,27328.367860220897
1514488260,2017-12-28 19:11:00,BCH/USD,2361.95,2367.00,2361.86,2361.92,1.89945000,4486.348944
1514488200,2017-12-28 19:10:00,BCH/USD,2362.13,2374.55,2361.82,2361.97,2.08479663,4924.227096161099
1514488140,2017-12-28 19:09:00,BCH/USD,2355.82,2382.86,2355.82,2382.86,2.95445207,7040.0456595202
1514488080,2017-12-28 19:08:00,BCH/USD,2367.91,2382.42,2355.52,2382.42,3.76251702,8963.8957987884
1514488020,2017-12-28 19:07:00,BCH/USD,2355.93,2367.91,2355.93,2367.91,0.83663200,1981.06927912
1514487960,2017-12-28 19:06:00,BCH/USD,2352.41,2363.47,2352.41,2363.47,0.50112400,1184.3915402799998
1514487900,2017-12-28 19:05:00,BCH/USD,2361.23,2361.23,2352.34,2352.34,2.28558458,5376.472030917201
1514487840,2017-12-28 19:04:00,BCH/USD,2358.83,2379.33,2352.02,2361.23,1.39620771,3296.7675310833
1514487780,2017-12-28 19:03:00,BCH/USD,2351.15,2365.00,2351.09,2351.09,0.22898511,538.3646022699
1514487720,2017-12-28 19:02:00,BCH/USD,2375.00,2380.00,2375.00,2375.00,3.06933796,7289.6776549999995
1514487660,2017-12-28 19:01:00,BCH/USD,2373.49,2375.01,2352.14,2375.01,6.95840794,16526.2884415794
1514487600,2017-12-28 19:00:00,BCH/USD,2350.00,2373.80,2345.00,2350.01,21.39773780,50284.89780737801
1514487540,2017-12-28 18:59:00,BCH/USD,2352.40,2352.42,2350.00,2352.00,4.87236700,11459.807184
1514487480,2017-12-28 18:58:00,BCH/USD,2352.30,2361.00,2352.30,2352.36,3.20802600,7546.43204136
1514487420,2017-12-28 18:57:00,BCH/USD,2374.00,2374.01,2361.00,2361.00,71.01662183,167670.24414063
1514487360,2017-12-28 18:56:00,BCH/USD,2374.00,2401.40,2374.00,2374.01,3.41491849,8107.0506444449
1514487300,2017-12-28 18:55:00,BCH/USD,2374.00,2404.77,2373.01,2404.77,4.89062055,11760.8175800235
1514487240,2017-12-28 18:54:00,BCH/USD,2371.14,2404.60,2366.00,2373.01,4.55016771,10797.593477507102
1514487180,2017-12-28 18:53:00,BCH/USD,2380.00,2380.00,2366.00,2366.00,7.35450420,17400.7569372
1514487120,2017-12-28 18:52:00,BCH/USD,2380.05,2380.13,2380.00,2380.00,6.98400529,16621.9325902
1514487060,2017-12-28 18:51:00,BCH/USD,2381.00,2387.99,2380.05,2380.07,9.75092932,23207.8943466524
1514487000,2017-12-28 18:50:00,BCH/USD,2380.05,2385.00,2380.05,2380.06,3.37713900,8037.79344834
1514486940,2017-12-28 18:49:00,BCH/USD,2405.46,2405.46,2380.02,2380.05,3.24134000,7714.551267000001
1514486880,2017-12-28 18:48:00,BCH/USD,2393.49,2393.49,2380.02,2384.35,12.74297171,30383.704596738502
1514486820,2017-12-28 18:47:00,BCH/USD,2402.00,2406.63,2393.41,2393.41,1.69879019,4065.9014286478996
1514486760,2017-12-28 18:46:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514486700,2017-12-28 18:45:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,2.00000000,4800.0
1514486640,2017-12-28 18:44:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514486580,2017-12-28 18:43:00,BCH/USD,2399.96,2400.00,2399.96,2400.00,2.69122692,6458.944608
1514486520,2017-12-28 18:42:00,BCH/USD,2393.50,2393.50,2382.00,2382.00,2.36836662,5641.449288840001
1514486460,2017-12-28 18:41:00,BCH/USD,2407.58,2407.58,2382.21,2382.21,1.04571247,2491.1067031587
1514486400,2017-12-28 18:40:00,BCH/USD,2393.52,2393.54,2393.51,2393.51,1.25609210,3006.4690022710006
1514486340,2017-12-28 18:39:00,BCH/USD,2400.00,2400.10,2380.00,2393.42,11.04122548,26426.2898883416
1514486280,2017-12-28 18:38:00,BCH/USD,2399.94,2399.94,2399.94,2399.94,0.00000000,0.0
1514486220,2017-12-28 18:37:00,BCH/USD,2399.94,2399.94,2399.94,2399.94,0.00581681,13.959994991400002
1514486160,2017-12-28 18:36:00,BCH/USD,2388.00,2400.00,2388.00,2400.00,91.67427662,220018.263888
1514486100,2017-12-28 18:35:00,BCH/USD,2385.00,2388.00,2381.71,2388.00,30.43598232,72681.12578016
1514486040,2017-12-28 18:34:00,BCH/USD,2416.47,2416.47,2381.70,2385.00,63.60068796,151687.6407846
1514485980,2017-12-28 18:33:00,BCH/USD,2390.00,2390.00,2390.00,2390.00,0.00000000,0.0
1514485920,2017-12-28 18:32:00,BCH/USD,2390.00,2390.00,2390.00,2390.00,0.00000000,0.0
1514485860,2017-12-28 18:31:00,BCH/USD,2390.03,2390.03,2390.00,2390.00,1.52828800,3652.6083200000003
1514485800,2017-12-28 18:30:00,BCH/USD,2414.19,2414.19,2414.19,2414.19,0.15112245,364.8383075655
1514485740,2017-12-28 18:29:00,BCH/USD,2414.74,2414.74,2398.39,2398.39,3.49701170,8387.197891163
1514485680,2017-12-28 18:28:00,BCH/USD,2397.03,2415.36,2397.03,2415.36,0.30785192,743.5732134912
1514485620,2017-12-28 18:27:00,BCH/USD,2395.05,2417.86,2395.05,2416.64,2.51177307,6070.0512718847995
1514485560,2017-12-28 18:26:00,BCH/USD,2390.05,2390.05,2390.04,2390.04,21.82650591,52166.2221851364
1514485500,2017-12-28 18:25:00,BCH/USD,2399.99,2399.99,2388.00,2388.00,1.08822713,2598.6863864399998
1514485440,2017-12-28 18:24:00,BCH/USD,2419.85,2419.85,2390.23,2390.23,6.89484188,16480.2579068324
1514485380,2017-12-28 18:23:00,BCH/USD,2408.48,2408.48,2404.00,2404.00,3.91601828,9414.10794512
1514485320,2017-12-28 18:22:00,BCH/USD,2408.50,2418.57,2408.47,2418.36,1.59606057,3859.8490400652
1514485260,2017-12-28 18:21:00,BCH/USD,2408.51,2408.51,2408.47,2408.50,2.49842610,6017.45926185
1514485200,2017-12-28 18:20:00,BCH/USD,2407.02,2408.51,2407.01,2408.51,1.14483600,2757.3489543600003
1514485140,2017-12-28 18:19:00,BCH/USD,2418.00,2418.00,2418.00,2418.00,0.00000000,0.0
1514485080,2017-12-28 18:18:00,BCH/USD,2418.00,2418.00,2418.00,2418.00,0.33319496,805.6654132799999
